customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
15291,891,1158.3,267.3,Good,0.01565537774436605,31.680634021759033,36.429656982421875,4.749022960662842
15292,1468,1908.4,440.4,Good,0.01962485401740143,29.895004272460938,36.429656982421875,6.5346527099609375
15293,2690,3497.0,807.0,Fair,0.05372305626466469,-4.612174987792969,36.429656982421875,41.041831970214844
15294,2728,3546.4,818.4,Fair,0.04351463755143771,-0.2480926513671875,36.429656982421875,36.67774963378906
15295,3126,4063.8,937.8,Fair,0.08648162851692741,2.553058624267578,36.429656982421875,33.8765983581543
15296,3345,4348.5,1003.5,Excellent,0.010042467077832433,35.484115064144135,36.429656982421875,0.9455419182777405
15297,4864,6323.2,1459.2,Good,0.018063303727231323,22.667360305786133,36.429656982421875,13.762296676635742
15298,3807,3807.0,0.0,Poor,0.18758165415987302,-165.50982666015625,36.429656982421875,201.93948364257812
15299,3100,3100.0,0.0,Poor,0.2147046705109524,-94.83454895019531,36.429656982421875,131.2642059326172
15300,3180,3180.0,0.0,Poor,0.19050141229398357,-125.18589782714844,36.429656982421875,161.6155548095703
15301,4870,6331.0,1461.0,Good,0.012074359616002311,25.702089309692383,36.429656982421875,10.727567672729492
15302,585,760.5,175.5,Fair,0.09036884546032309,24.363540649414062,36.429656982421875,12.066116333007812
15303,3634,4724.2,1090.2,Fair,0.05018661948743178,-9.028915405273438,36.429656982421875,45.45857238769531
15304,4999,6498.7,1499.7,Fair,0.05628589911132335,-18.135311126708984,36.429656982421875,54.56496810913086
15305,2739,3560.7,821.6999999999999,Good,0.016239351246620768,27.633298873901367,36.429656982421875,8.796358108520508
15306,3864,5023.2,1159.2,Good,0.03089014021287903,27.743813514709473,36.429656982421875,8.685843467712402
15307,2545,3308.5,763.5,Fair,0.08717603007035168,-5.363838195800781,36.429656982421875,41.793495178222656
15308,1554,2020.2,466.2,Poor,0.17836136531531344,-47.168853759765625,36.429656982421875,83.5985107421875
15309,3901,3901.0,0.0,Poor,0.2067137535123341,-122.24125671386719,36.429656982421875,158.67091369628906
15310,4229,5497.7,1268.7,Fair,0.05471812653194277,-21.702423095703125,36.429656982421875,58.132080078125
15311,3169,4119.7,950.6999999999999,Excellent,0.011635439796774729,34.46840524673462,36.429656982421875,1.9612517356872559
15312,775,1007.5,232.5,Excellent,0.006558287323530204,36.118320882320404,36.429656982421875,0.31133610010147095
15313,4590,5967.0,1377.0,Fair,0.06302231005742895,-22.96243667602539,36.429656982421875,59.392093658447266
15314,1605,2086.5,481.5,Excellent,0.005730973859237041,35.22638154029846,36.429656982421875,1.203275442123413
15315,3432,3432.0,0.0,Poor,0.14816491934938084,-116.84033203125,36.429656982421875,153.26998901367188
15316,628,816.4,188.4,Excellent,0.012340878660608762,35.188562750816345,36.429656982421875,1.2410942316055298
15317,4851,4851.0,0.0,Poor,0.1009877747613844,-194.8640594482422,36.429656982421875,231.29371643066406
15318,4826,6273.8,1447.8,Fair,0.08901583624798096,-26.497970581054688,36.429656982421875,62.92762756347656
15319,4068,5288.4,1220.3999999999999,Good,0.026542496077150066,26.97863483428955,36.429656982421875,9.451022148132324
15320,2902,3772.6,870.6,Excellent,0.011569484130643905,34.633243560791016,36.429656982421875,1.7964134216308594
15321,2147,2791.1,644.1,Poor,0.14985530563755012,-71.60054779052734,36.429656982421875,108.03020477294922
15322,4056,5272.8,1216.8,Fair,0.08798497208619646,-8.767024993896484,36.429656982421875,45.19668197631836
15323,4391,5708.3,1317.3,Excellent,0.006090862385298711,34.23258948326111,36.429656982421875,2.1970674991607666
15324,2693,3500.9,807.9,Excellent,0.008222950983919047,34.68746078014374,36.429656982421875,1.7421962022781372
15325,2547,3311.1,764.1,Excellent,0.008329770486674404,34.923301696777344,36.429656982421875,1.5063552856445312
15326,3604,3604.0,0.0,Poor,0.18658278953504573,-119.4996337890625,36.429656982421875,155.92929077148438
15327,4855,6311.5,1456.5,Excellent,0.008845228355675083,33.51193833351135,36.429656982421875,2.9177186489105225
15328,2634,3424.2,790.1999999999999,Fair,0.034014937949437565,-5.958637237548828,36.429656982421875,42.3882942199707
15329,1342,1744.6,402.59999999999997,Excellent,0.005716635670947732,35.75388777256012,36.429656982421875,0.6757692098617554
15330,2471,3212.3,741.3,Poor,0.23752488540123737,-77.78230285644531,36.429656982421875,114.21195983886719
15331,4860,6318.0,1458.0,Excellent,0.012312202284030141,34.00944447517395,36.429656982421875,2.420212507247925
15332,4403,5723.9,1320.8999999999999,Good,0.0222308679283443,25.987338066101074,36.429656982421875,10.4423189163208
15333,4113,5346.9,1233.8999999999999,Fair,0.04198981764546481,-11.11474609375,36.429656982421875,47.544403076171875
15334,891,1158.3,267.3,Poor,0.08907823500382829,-2.9247474670410156,36.429656982421875,39.35440444946289
15335,2779,3612.7,833.6999999999999,Good,0.026368847568770358,29.062121868133545,36.429656982421875,7.36753511428833
15336,1400,1820.0,420.0,Good,0.02765384653078019,32.358723640441895,36.429656982421875,4.0709333419799805
15337,2994,3892.2,898.1999999999999,Excellent,0.009121955389658758,35.30121195316315,36.429656982421875,1.128445029258728
15338,1652,2147.6,495.59999999999997,Good,0.031919168410684706,30.895474910736084,36.429656982421875,5.534182071685791
15339,1794,2332.2,538.1999999999999,Good,0.03255459332282971,32.09863758087158,36.429656982421875,4.331019401550293
15340,965,1254.5,289.5,Fair,0.08502123762106606,17.902782440185547,36.429656982421875,18.526874542236328
15341,2675,3477.5,802.5,Excellent,0.012424757062101222,35.089563846588135,36.429656982421875,1.3400931358337402
15342,3745,4868.5,1123.5,Excellent,0.006165420964403121,34.23216652870178,36.429656982421875,2.1974904537200928
15343,987,1283.1,296.09999999999997,Poor,0.09176748591682482,-2.489757537841797,36.429656982421875,38.91941452026367
15344,3438,4469.4,1031.3999999999999,Good,0.019251831295696877,26.75987148284912,36.429656982421875,9.669785499572754
15345,3126,3126.0,0.0,Poor,0.20930055677150222,-119.73362731933594,36.429656982421875,156.1632843017578
15346,1449,1883.7,434.7,Good,0.016509471148544758,32.19157695770264,36.429656982421875,4.238080024719238
15347,1549,2013.7,464.7,Poor,0.17387928046031922,-37.762657165527344,36.429656982421875,74.19231414794922
15348,4575,5947.5,1372.5,Excellent,0.0060077008932207165,32.932583808898926,36.429656982421875,3.497073173522949
15349,4959,6446.7,1487.7,Good,0.028201804046111712,20.595773696899414,36.429656982421875,15.833883285522461
15350,1890,2457.0,567.0,Poor,0.18896469748655692,-52.996192932128906,36.429656982421875,89.42584991455078
15351,1583,2057.9,474.9,Excellent,0.006718875032370472,35.12571728229523,36.429656982421875,1.303939700126648
15352,2158,2805.4,647.4,Good,0.024595060212802826,28.86669921875,36.429656982421875,7.562957763671875
15353,4887,6353.1,1466.1,Good,0.012035771058584596,20.471004486083984,36.429656982421875,15.95865249633789
15354,2317,3012.1,695.1,Fair,0.07267950279525728,5.6692047119140625,36.429656982421875,30.760452270507812
15355,690,897.0,207.0,Good,0.030769229399636864,34.18602919578552,36.429656982421875,2.2436277866363525
15356,960,1248.0,288.0,Excellent,0.005032704089547664,35.97288978099823,36.429656982421875,0.456767201423645
15357,3021,3927.3,906.3,Good,0.030609730028976982,27.896642684936523,36.429656982421875,8.533014297485352
15358,3976,5168.8,1192.8,Fair,0.07228934934513745,-8.386039733886719,36.429656982421875,44.815696716308594
15359,3205,3205.0,0.0,Poor,0.14322182005215864,-104.49594116210938,36.429656982421875,140.92559814453125
15360,4866,6325.8,1459.8,Fair,0.03770886786249866,-24.021121978759766,36.429656982421875,60.45077896118164
15361,1657,2154.1,497.09999999999997,Poor,0.11964605371488897,-50.678184509277344,36.429656982421875,87.10784149169922
15362,4766,4766.0,0.0,Poor,0.21344968675155399,-185.9464111328125,36.429656982421875,222.37606811523438
15363,527,685.1,158.1,Poor,0.21065798818472906,-14.606555938720703,36.429656982421875,51.03621292114258
15364,4731,6150.3,1419.3,Good,0.022189706800432068,23.15213108062744,36.429656982421875,13.277525901794434
15365,3472,4513.6,1041.6,Good,0.030550560907603157,24.335155487060547,36.429656982421875,12.094501495361328
15366,3524,4581.2,1057.2,Fair,0.03787351977722813,-6.567256927490234,36.429656982421875,42.99691390991211
15367,1764,2293.2,529.1999999999999,Fair,0.07240746919700859,15.438470840454102,36.429656982421875,20.991186141967773
15368,1355,1761.5,406.5,Fair,0.039520038924522806,14.593099594116211,36.429656982421875,21.836557388305664
15369,4525,5882.5,1357.5,Good,0.014128557155871885,24.08620548248291,36.429656982421875,12.343451499938965
15370,1751,2276.3,525.3,Excellent,0.006499500751544035,36.01800736784935,36.429656982421875,0.411649614572525
15371,4370,5681.0,1311.0,Good,0.019496225492675722,26.637914657592773,36.429656982421875,9.791742324829102
15372,1826,2373.8,547.8,Excellent,0.008554163133402098,35.61376851797104,36.429656982421875,0.8158884644508362
15373,1525,1982.5,457.5,Fair,0.03855718316230049,16.542490005493164,36.429656982421875,19.88716697692871
15374,861,1119.3,258.3,Good,0.024224610061592787,34.23016810417175,36.429656982421875,2.199488878250122
15375,1718,2233.4,515.4,Poor,0.11563778925885124,-33.84095764160156,36.429656982421875,70.27061462402344
15376,1105,1436.5,331.5,Poor,0.2040757264262518,-13.85125732421875,36.429656982421875,50.280914306640625
15377,2170,2821.0,651.0,Fair,0.05023673093974075,7.391132354736328,36.429656982421875,29.038524627685547
15378,2797,3636.1,839.1,Fair,0.05956461984811013,-9.47420883178711,36.429656982421875,45.903865814208984
15379,2694,3502.2,808.1999999999999,Excellent,0.00490652803260174,34.781548261642456,36.429656982421875,1.648108720779419
15380,4943,6425.9,1482.8999999999999,Fair,0.08873664387083098,-17.47677993774414,36.429656982421875,53.906436920166016
15381,1777,2310.1,533.1,Good,0.01774945012690059,31.061922073364258,36.429656982421875,5.367734909057617
15382,898,1167.4,269.4,Good,0.030360190691009103,33.7435028553009,36.429656982421875,2.6861541271209717
15383,2672,3473.6,801.6,Good,0.019843522509435135,30.565560340881348,36.429656982421875,5.864096641540527
15384,3310,3310.0,0.0,Poor,0.2064064105508488,-112.02304077148438,36.429656982421875,148.45269775390625
15385,3152,3152.0,0.0,Poor,0.23460512726712682,-145.96937561035156,36.429656982421875,182.39903259277344
15386,3439,4470.7,1031.7,Fair,0.07888616410266808,4.202354431152344,36.429656982421875,32.22730255126953
15387,1321,1717.3,396.3,Good,0.01478327634672574,29.360962867736816,36.429656982421875,7.068694114685059
15388,1444,1877.2,433.2,Fair,0.07731123274438621,20.925320625305176,36.429656982421875,15.5043363571167
15389,3978,5171.4,1193.3999999999999,Fair,0.04414103070529981,-1.3124313354492188,36.429656982421875,37.742088317871094
15390,3279,4262.7,983.6999999999999,Excellent,0.005719503308605593,35.35682773590088,36.429656982421875,1.072829246520996
15391,4929,6407.7,1478.7,Fair,0.06668044607598364,-30.25597381591797,36.429656982421875,66.68563079833984
15392,4950,6435.0,1485.0,Good,0.028814075823806087,23.17317295074463,36.429656982421875,13.256484031677246
15393,1696,2204.8,508.79999999999995,Poor,0.1397642117354488,-59.747901916503906,36.429656982421875,96.17755889892578
15394,1712,2225.6,513.6,Excellent,0.010985919867269005,35.72294181585312,36.429656982421875,0.7067151665687561
15395,1323,1719.9,396.9,Good,0.01630366550898362,33.38763666152954,36.429656982421875,3.042020320892334
15396,2396,3114.8,718.8,Excellent,0.01312230992237613,35.39537978172302,36.429656982421875,1.0342772006988525
15397,4763,6191.9,1428.8999999999999,Good,0.024592487642308314,22.412100791931152,36.429656982421875,14.017556190490723
15398,2915,3789.5,874.5,Fair,0.040092741236625304,3.6103477478027344,36.429656982421875,32.81930923461914
15399,1035,1345.5,310.5,Excellent,0.0072852334697982,35.05500078201294,36.429656982421875,1.3746562004089355
15400,3510,4563.0,1053.0,Good,0.012817832488916906,28.1619291305542,36.429656982421875,8.267727851867676
15401,3127,4065.1,938.0999999999999,Good,0.0210526306418568,27.320802688598633,36.429656982421875,9.108854293823242
15402,4277,5560.1,1283.1,Good,0.025871055178081862,24.772972106933594,36.429656982421875,11.656684875488281
15403,1449,1883.7,434.7,Good,0.011649885484407468,32.67297387123108,36.429656982421875,3.756683111190796
15404,4008,5210.4,1202.3999999999999,Excellent,0.012049813438335775,32.52952742576599,36.429656982421875,3.900129556655884
15405,4802,6242.6,1440.6,Fair,0.08361095817751364,-25.44007110595703,36.429656982421875,61.869728088378906
15406,1043,1355.9,312.9,Good,0.02131760540279176,31.974908351898193,36.429656982421875,4.454748630523682
15407,4400,4400.0,0.0,Poor,0.13935442112013505,-156.79600524902344,36.429656982421875,193.2256622314453
15408,4253,5528.9,1275.8999999999999,Good,0.024229755202581815,23.49553394317627,36.429656982421875,12.934123039245605
15409,4724,6141.2,1417.2,Excellent,0.006340346861532699,34.11228919029236,36.429656982421875,2.3173677921295166
15410,2582,3356.6,774.6,Fair,0.038031012913056314,11.768814086914062,36.429656982421875,24.660842895507812
15411,3366,3366.0,0.0,Poor,0.0857742981678611,-114.15519714355469,36.429656982421875,150.58485412597656
15412,2746,3569.8,823.8,Poor,0.20169381847474058,-82.7047119140625,36.429656982421875,119.13436889648438
15413,2336,3036.8,700.8,Fair,0.0728942661622957,5.466743469238281,36.429656982421875,30.962913513183594
15414,576,748.8,172.79999999999998,Poor,0.09566049676230552,8.146951675415039,36.429656982421875,28.282705307006836
15415,868,1128.4,260.4,Good,0.031139679550846903,32.34134006500244,36.429656982421875,4.088316917419434
15416,848,1102.4,254.39999999999998,Good,0.025437577049756226,34.28155970573425,36.429656982421875,2.148097276687622
15417,4833,6282.9,1449.8999999999999,Good,0.014502866162823695,24.63817310333252,36.429656982421875,11.791483879089355
15418,1955,1955.0,0.0,Poor,0.2193404268466893,-86.59906005859375,36.429656982421875,123.02871704101562
15419,2685,3490.5,805.5,Good,0.0330433817167874,28.813045978546143,36.429656982421875,7.616611003875732
15420,4311,4311.0,0.0,Poor,0.23573205145923964,-172.3742218017578,36.429656982421875,208.8038787841797
15421,3772,4903.6,1131.6,Good,0.03134548519040804,27.12466526031494,36.429656982421875,9.304991722106934
15422,4182,5436.6,1254.6,Excellent,0.007506041569453568,33.59753894805908,36.429656982421875,2.832118034362793
15423,2346,2346.0,0.0,Poor,0.16227708366424842,-102.2725830078125,36.429656982421875,138.70223999023438
15424,2354,3060.2,706.1999999999999,Fair,0.07980248780203206,10.19747543334961,36.429656982421875,26.232181549072266
15425,3485,4530.5,1045.5,Fair,0.08152059473833954,-5.834644317626953,36.429656982421875,42.26430130004883
15426,4950,6435.0,1485.0,Excellent,0.009639563986902834,34.329967737197876,36.429656982421875,2.099689245223999
15427,3125,3125.0,0.0,Poor,0.11530483438390883,-99.96102905273438,36.429656982421875,136.39068603515625
15428,3394,3394.0,0.0,Poor,0.13359174059228532,-86.60395050048828,36.429656982421875,123.03360748291016
15429,1058,1375.4,317.4,Good,0.027002986195668106,33.10506200790405,36.429656982421875,3.3245949745178223
15430,3396,4414.8,1018.8,Fair,0.08204318559813306,-9.071346282958984,36.429656982421875,45.50100326538086
15431,2417,3142.1,725.1,Poor,0.20835291597358915,-68.91927337646484,36.429656982421875,105.34893035888672
15432,1754,2280.2,526.1999999999999,Poor,0.18865735452507162,-41.458892822265625,36.429656982421875,77.8885498046875
15433,2181,2835.3,654.3,Good,0.02289973625691798,31.472154140472412,36.429656982421875,4.957502841949463
15434,2314,3008.2,694.1999999999999,Good,0.01470609923189032,29.73897123336792,36.429656982421875,6.690685749053955
15435,1162,1510.6,348.59999999999997,Good,0.024625931058737,30.835633277893066,36.429656982421875,5.594023704528809
15436,4616,4616.0,0.0,Poor,0.22123570844251544,-144.91856384277344,36.429656982421875,181.3482208251953
15437,3825,4972.5,1147.5,Good,0.01697253383755731,27.70309543609619,36.429656982421875,8.726561546325684
15438,1741,2263.3,522.3,Good,0.017124315496733645,32.926204442977905,36.429656982421875,3.5034525394439697
15439,3643,3643.0,0.0,Poor,0.1169055789749782,-104.74415588378906,36.429656982421875,141.17381286621094
15440,3537,4598.1,1061.1,Good,0.032657496142610265,26.646329879760742,36.429656982421875,9.783327102661133
15441,661,859.3,198.29999999999998,Excellent,0.007239351267272411,36.094496726989746,36.429656982421875,0.3351602554321289
15442,4725,6142.5,1417.5,Excellent,0.008876772369911565,33.68351721763611,36.429656982421875,2.7461397647857666
