customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
17996,3945,3945.0,0.0,Poor,0.22752639805176283,179.18878173828125,352.22808837890625,173.039306640625
17997,4944,4944.0,0.0,Poor,0.2009624023401357,260.9640655517578,495.4942626953125,234.5301971435547
17998,2877,2877.0,0.0,Poor,0.19822565798043118,151.92703247070312,345.95751953125,194.03048706054688
17999,3731,3731.0,0.0,Good,0.020739089658781757,122.33570766448975,134.056396484375,11.720688819885254
18000,2715,50000.0,47285.0,Fair,0.05034261376682844,135.5741424560547,173.6543426513672,38.0802001953125
18001,1385,50000.0,48615.0,Good,0.022345558937391107,68.40215969085693,73.94351196289062,5.541352272033691
18002,1364,50000.0,48636.0,Fair,0.06104484921596951,65.04253673553467,80.77704620361328,15.734509468078613
18003,3994,3994.0,0.0,Good,0.013992927460539985,111.75048732757568,120.0938720703125,8.343384742736816
18004,3554,50000.0,46446.0,Good,0.02610827818964409,133.15334033966064,144.75680541992188,11.60346508026123
18005,1285,1285.0,0.0,Excellent,0.0075248490851795285,22.84664261341095,23.53842544555664,0.6917828321456909
18006,956,956.0,0.0,Good,0.02277933086191357,28.917321920394897,32.09326171875,3.1759397983551025
18007,844,844.0,0.0,Poor,0.19560189847961357,52.66790771484375,123.3971939086914,70.72928619384766
18008,1053,50000.0,48947.0,Excellent,0.012750145895519474,37.3984494805336,38.19882583618164,0.8003763556480408
18009,1287,1287.0,0.0,Fair,0.0581605090391846,56.547271728515625,72.94029998779297,16.393028259277344
18010,2319,2319.0,0.0,Excellent,0.006219754777607064,48.89629864692688,50.94679641723633,2.0504977703094482
18011,1204,50000.0,48796.0,Fair,0.06286949263680668,57.94500255584717,73.91487121582031,15.969868659973145
18012,1452,1452.0,0.0,Fair,0.07758945254144492,61.179505348205566,76.97322845458984,15.793723106384277
18013,1314,1314.0,0.0,Good,0.02571485714182139,43.046600341796875,47.32305908203125,4.276458740234375
18014,2048,50000.0,47952.0,Fair,0.07388402282528331,118.57306671142578,150.2045440673828,31.63147735595703
18015,643,50000.0,49357.0,Fair,0.04901623835706604,57.58346176147461,76.29662322998047,18.71316146850586
18016,3277,3277.0,0.0,Good,0.020322971242815444,114.71292209625244,125.67313385009766,10.960211753845215
18017,4266,50000.0,45734.0,Fair,0.07317171010522573,209.27417373657227,269.9940185546875,60.719844818115234
18018,4325,50000.0,45675.0,Fair,0.04580205879266827,184.7170753479004,227.10633850097656,42.38926315307617
18019,1716,1716.0,0.0,Fair,0.07079967365813741,75.5671272277832,97.19572448730469,21.628597259521484
18020,2307,2307.0,0.0,Excellent,0.005715146423898377,50.054654002189636,51.2188606262207,1.164206624031067
18021,4970,4970.0,0.0,Poor,0.16922621086613124,259.98805236816406,501.70269775390625,241.7146453857422
18022,3239,50000.0,46761.0,Fair,0.07514372857159203,159.12128829956055,202.49868774414062,43.37739944458008
18023,1789,50000.0,48211.0,Good,0.029298519378719166,70.6830153465271,77.5571060180664,6.874090671539307
18024,1055,1055.0,0.0,Good,0.023586348395908844,33.38482213020325,35.70527648925781,2.3204543590545654
18025,1362,50000.0,48638.0,Good,0.026665624674059574,56.05183267593384,59.91646194458008,3.8646292686462402
18026,2985,2985.0,0.0,Poor,0.20631035232744813,152.5806121826172,297.4342041015625,144.8535919189453
18027,2855,2855.0,0.0,Fair,0.08715128585256277,120.20840835571289,155.89865112304688,35.690242767333984
18028,1465,50000.0,48535.0,Fair,0.08167735559005128,86.82443618774414,114.66154479980469,27.837108612060547
18029,2895,2895.0,0.0,Fair,0.07601394312614515,127.56674194335938,165.55615234375,37.989410400390625
18030,975,50000.0,49025.0,Fair,0.07109442374919574,46.13830375671387,58.14475631713867,12.006452560424805
18031,1838,50000.0,48162.0,Fair,0.08087381069895182,97.57931518554688,126.76265716552734,29.18334197998047
18032,1024,1024.0,0.0,Excellent,0.010134334903174447,22.791585683822632,23.602846145629883,0.811260461807251
18033,3071,3071.0,0.0,Good,0.012840405544802981,95.74964237213135,102.71397399902344,6.96433162689209
18034,1061,50000.0,48939.0,Good,0.011317159949386896,53.15254592895508,58.86738586425781,5.714839935302734
18035,4202,4202.0,0.0,Excellent,0.012748740301219448,81.32850694656372,84.21090698242188,2.8824000358581543
18036,1705,1705.0,0.0,Poor,0.2058835206383199,97.96892547607422,194.70770263671875,96.73877716064453
18037,4533,4533.0,0.0,Poor,0.15315725315777456,205.43040466308594,408.212646484375,202.78224182128906
18038,4347,50000.0,45653.0,Fair,0.03662269881399515,213.02202987670898,269.0604248046875,56.038394927978516
18039,4701,4701.0,0.0,Good,0.01454270815557427,146.0084285736084,156.7191162109375,10.710687637329102
18040,2738,2738.0,0.0,Good,0.02593678696367009,80.30156326293945,86.43424987792969,6.132686614990234
18041,1660,1660.0,0.0,Good,0.01276222572119719,54.46408009529114,58.14655303955078,3.6824729442596436
18042,4325,4325.0,0.0,Good,0.02212615104533614,154.0601291656494,166.25833129882812,12.198202133178711
18043,571,50000.0,49429.0,Good,0.014596929646139577,26.003238916397095,28.041051864624023,2.0378129482269287
18044,1254,50000.0,48746.0,Fair,0.07110144160850664,68.47526168823242,90.08296966552734,21.607707977294922
18045,4352,4352.0,0.0,Poor,0.16342632144327124,209.2579803466797,407.66644287109375,198.40846252441406
18046,1404,50000.0,48596.0,Poor,0.10643173707144367,81.18376922607422,169.1191864013672,87.93541717529297
18047,551,50000.0,49449.0,Good,0.029782729899116338,37.49718523025513,42.07182693481445,4.574641704559326
18048,3121,50000.0,46879.0,Fair,0.0737331388500987,152.85424423217773,194.0218048095703,41.16756057739258
18049,3690,3690.0,0.0,Poor,0.12691965814959844,174.16815185546875,357.7906799316406,183.62252807617188
18050,4448,4448.0,0.0,Excellent,0.009149013298857487,84.66005492210388,87.2146987915039,2.5546438694000244
18051,1787,1787.0,0.0,Fair,0.07712276489726928,86.3435287475586,108.28402709960938,21.94049835205078
18052,2272,2272.0,0.0,Poor,0.14118085811576497,109.31212615966797,210.8085174560547,101.49639129638672
18053,4402,50000.0,45598.0,Fair,0.058746500291645756,210.45738983154297,262.4163818359375,51.95899200439453
18054,4420,4420.0,0.0,Excellent,0.007108090375222354,75.66811084747314,77.81707763671875,2.1489667892456055
18055,1449,1449.0,0.0,Good,0.014787335345566588,44.283116817474365,47.91636657714844,3.6332497596740723
18056,3638,3638.0,0.0,Excellent,0.012901950079922087,66.11803734302521,67.98725128173828,1.8692139387130737
18057,2916,2916.0,0.0,Good,0.02984577814395972,88.04862833023071,94.81752014160156,6.76889181137085
18058,2779,2779.0,0.0,Good,0.013095120453970243,90.13805198669434,96.70012664794922,6.562074661254883
18059,1925,1925.0,0.0,Poor,0.11132774762320861,92.31553649902344,173.94717407226562,81.63163757324219
18060,2084,50000.0,47916.0,Fair,0.06078518842146575,94.54065132141113,119.4452133178711,24.90456199645996
18061,1546,1546.0,0.0,Poor,0.2271246741090539,74.76412963867188,154.56924438476562,79.80511474609375
18062,2665,50000.0,47335.0,Fair,0.06018165252072731,151.42577743530273,194.1590576171875,42.733280181884766
18063,4523,50000.0,45477.0,Fair,0.06472922535419838,208.59508514404297,273.7698669433594,65.1747817993164
18064,1676,1676.0,0.0,Good,0.011955208187201914,54.47433805465698,60.181175231933594,5.706837177276611
18065,2660,50000.0,47340.0,Fair,0.03697359177954076,121.98322677612305,162.22589111328125,40.2426643371582
18066,1531,1531.0,0.0,Excellent,0.010706411783284294,26.936218738555908,28.024822235107422,1.0886034965515137
18067,3788,3788.0,0.0,Good,0.023697313306833195,119.30987167358398,129.66680908203125,10.356937408447266
18068,1815,50000.0,48185.0,Fair,0.07567006801991046,102.8570785522461,132.00674438476562,29.14966583251953
18069,1392,1392.0,0.0,Excellent,0.004478223439877085,24.972099661827087,25.98322105407715,1.011121392250061
18070,606,50000.0,49394.0,Fair,0.03642970768294507,52.46171569824219,69.42982482910156,16.968109130859375
18071,3580,3580.0,0.0,Good,0.01417198447589519,104.41121673583984,113.45109558105469,9.039878845214844
18072,1244,1244.0,0.0,Poor,0.16839765523429412,59.19993591308594,109.5184326171875,50.31849670410156
18073,1121,50000.0,48879.0,Good,0.021253563336703748,50.88970994949341,55.73856735229492,4.848857402801514
18074,4740,4740.0,0.0,Poor,0.11604800395003836,222.65562438964844,429.58074951171875,206.9251251220703
18075,1320,1320.0,0.0,Poor,0.1288780623703044,68.98423767089844,133.77154541015625,64.78730773925781
18076,911,911.0,0.0,Poor,0.15416156301454687,37.95769500732422,75.89234161376953,37.93464660644531
18077,613,50000.0,49387.0,Fair,0.047395112856245335,28.215961933135986,35.41935348510742,7.2033915519714355
18078,2946,2946.0,0.0,Good,0.018479440563594983,93.87598991394043,100.10704803466797,6.231058120727539
18079,3846,3846.0,0.0,Good,0.022219462447704348,124.29223918914795,133.48338317871094,9.191143989562988
18080,4719,4719.0,0.0,Poor,0.23169428395736785,242.11380004882812,512.6328125,270.5190124511719
18081,585,585.0,0.0,Excellent,0.011165338322242193,15.5059312582016,16.22226905822754,0.7163378000259399
18082,4642,50000.0,45358.0,Fair,0.045261683625728036,238.22645568847656,303.9247131347656,65.69825744628906
18083,2072,2072.0,0.0,Poor,0.13497924475019607,110.927001953125,229.56723022460938,118.64022827148438
18084,2505,2505.0,0.0,Fair,0.05455332935337574,106.9373950958252,134.91493225097656,27.977537155151367
18085,4579,4579.0,0.0,Good,0.03208272987100287,165.31816005706787,179.77346801757812,14.455307960510254
18086,1303,50000.0,48697.0,Fair,0.03329623350062279,77.41380310058594,101.31206512451172,23.89826202392578
18087,3834,3834.0,0.0,Poor,0.1759299791600863,179.12513732910156,356.4980163574219,177.3728790283203
18088,3849,3849.0,0.0,Poor,0.22607014875944298,189.53782653808594,374.8237609863281,185.2859344482422
18089,1569,50000.0,48431.0,Fair,0.06570470779841517,94.04388236999512,122.11969757080078,28.075815200805664
18090,3169,50000.0,46831.0,Good,0.011589528367110302,111.03469181060791,121.22445678710938,10.189764976501465
18091,4641,4641.0,0.0,Excellent,0.004548503154878296,80.40986704826355,81.81429290771484,1.404425859451294
18092,3271,3271.0,0.0,Good,0.026645449235709693,117.39395141601562,126.314697265625,8.920745849609375
18093,4682,4682.0,0.0,Poor,0.20445237909241942,228.9228973388672,466.8343811035156,237.91148376464844
18094,1908,50000.0,48092.0,Fair,0.08639335704698425,106.8482437133789,136.3932342529297,29.54499053955078
18095,4240,4240.0,0.0,Excellent,0.004431838827976287,68.91873121261597,72.40437316894531,3.4856419563293457
18096,764,764.0,0.0,Excellent,0.00827895042714251,12.835987538099289,13.300334930419922,0.46434739232063293
18097,4348,4348.0,0.0,Good,0.017185690579408802,139.97039413452148,151.3634033203125,11.393009185791016
18098,3593,3593.0,0.0,Excellent,0.00989116708927026,64.94012022018433,67.15292358398438,2.212803363800049
18099,1973,1973.0,0.0,Good,0.024917927327001058,60.05296850204468,66.0219955444336,5.969027042388916
18100,4781,4781.0,0.0,Excellent,0.009490572713763365,99.51828145980835,103.01866149902344,3.500380039215088
18101,825,50000.0,49175.0,Excellent,0.011379691452995885,33.204803824424744,34.08314514160156,0.8783413171768188
18102,1706,50000.0,48294.0,Fair,0.06701002963024483,88.10298728942871,110.26725006103516,22.164262771606445
18103,4992,4992.0,0.0,Excellent,0.010752796395185091,84.22985410690308,87.91992950439453,3.690075397491455
18104,2004,2004.0,0.0,Excellent,0.006212726806106942,38.246713161468506,39.20249557495117,0.955782413482666
18105,4034,4034.0,0.0,Excellent,0.006877572910018387,79.46853601932526,80.56415557861328,1.095619559288025
18106,1940,50000.0,48060.0,Good,0.013299396767262796,68.58855819702148,74.64806365966797,6.059505462646484
18107,1455,50000.0,48545.0,Fair,0.07444896049981176,85.58720397949219,112.31179809570312,26.724594116210938
18108,1054,50000.0,48946.0,Excellent,0.011263027126093875,36.02700734138489,37.18410110473633,1.1570937633514404
18109,3754,3754.0,0.0,Good,0.022713760687276454,121.19675159454346,131.31753540039062,10.120783805847168
18110,4639,4639.0,0.0,Fair,0.0714242631368086,214.09112167358398,266.3640441894531,52.27292251586914
18111,2536,50000.0,47464.0,Fair,0.06330459991408321,139.33131408691406,176.51422119140625,37.18290710449219
18112,1786,1786.0,0.0,Good,0.03260476933830607,61.291051387786865,66.18441772460938,4.89336633682251
18113,1697,1697.0,0.0,Good,0.0308318526933102,56.855772495269775,62.38908767700195,5.533315181732178
18114,2767,2767.0,0.0,Good,0.017737993204236822,88.41567516326904,95.52886962890625,7.113194465637207
18115,4129,4129.0,0.0,Good,0.03149259829926883,126.87335872650146,139.2882843017578,12.414925575256348
18116,3965,3965.0,0.0,Good,0.030097971123333237,118.96469783782959,128.9166259765625,9.95192813873291
18117,1271,1271.0,0.0,Good,0.025659374686359215,45.324755907058716,48.50925827026367,3.184502363204956
18118,2956,2956.0,0.0,Good,0.013931140180593474,102.34213924407959,111.02192687988281,8.679787635803223
18119,970,50000.0,49030.0,Good,0.03100334391928419,53.339455127716064,58.121620178222656,4.782165050506592
18120,1870,1870.0,0.0,Good,0.017195778298583743,56.909979820251465,61.24951934814453,4.339539527893066
18121,3632,3632.0,0.0,Poor,0.20623502908819025,182.72332763671875,363.14630126953125,180.4229736328125
18122,1171,50000.0,48829.0,Poor,0.08955933147766917,77.22000885009766,152.44766235351562,75.22765350341797
18123,1674,1674.0,0.0,Poor,0.169778581287356,82.4500961303711,162.85995483398438,80.40985870361328
18124,610,50000.0,49390.0,Good,0.022491830865427755,26.22920298576355,29.077917098999023,2.8487141132354736
18125,4059,50000.0,45941.0,Fair,0.0834248025584684,213.13608932495117,273.7903747558594,60.6542854309082
18126,1526,1526.0,0.0,Fair,0.0674381190482105,64.91858863830566,82.36809539794922,17.449506759643555
18127,4054,4054.0,0.0,Good,0.0206634317649697,137.73820972442627,148.78305053710938,11.044840812683105
18128,3733,3733.0,0.0,Poor,0.11953798070232208,180.38052368164062,377.39056396484375,197.01004028320312
18129,4939,4939.0,0.0,Poor,0.23681626422690652,230.55538940429688,445.1126708984375,214.55728149414062
18130,1972,1972.0,0.0,Fair,0.0878109646277885,79.45203590393066,102.26603698730469,22.814001083374023
18131,2879,2879.0,0.0,Poor,0.09807085751381434,131.5928497314453,244.79469299316406,113.20184326171875
18132,3471,3471.0,0.0,Poor,0.14753311795984975,187.7368621826172,400.6295471191406,212.89268493652344
18133,2881,2881.0,0.0,Excellent,0.010481516695280423,63.644789814949036,64.78812408447266,1.1433342695236206
18134,3790,3790.0,0.0,Good,0.01558174323059319,126.0146312713623,135.2677459716797,9.253114700317383
18135,2333,2333.0,0.0,Good,0.021959703678949616,73.39078426361084,78.2517318725586,4.860947608947754
18136,953,50000.0,49047.0,Good,0.017248738824252187,46.0189151763916,50.65663528442383,4.637720108032227
18137,1240,1240.0,0.0,Poor,0.15858052638434494,72.13057708740234,156.9300079345703,84.79943084716797
18138,2880,2880.0,0.0,Excellent,0.007134796666922814,67.224893450737,68.78874969482422,1.5638562440872192
18139,2857,2857.0,0.0,Excellent,0.007885384023135735,46.09041106700897,47.4140625,1.3236514329910278
18140,1943,1943.0,0.0,Excellent,0.010366257962678439,36.281412959098816,37.7877082824707,1.5062953233718872
18141,4180,4180.0,0.0,Fair,0.0835862133226194,199.75790786743164,260.1778564453125,60.41994857788086
18142,2248,2248.0,0.0,Excellent,0.008193911971991045,41.76521158218384,43.5195426940918,1.754331111907959
18143,2901,50000.0,47099.0,Fair,0.05811138402400821,131.19243621826172,167.6903533935547,36.49791717529297
18144,3671,3671.0,0.0,Good,0.014636019557942475,117.0272798538208,126.45660400390625,9.42932415008545
18145,4740,4740.0,0.0,Good,0.02972976937344789,163.99295043945312,178.4376678466797,14.444717407226562
18146,2506,2506.0,0.0,Poor,0.1765827805669883,127.04161834716797,252.88694763183594,125.84532928466797
18147,2286,2286.0,0.0,Excellent,0.006358908613309459,39.89490282535553,41.51152801513672,1.616625189781189
18148,1909,1909.0,0.0,Excellent,0.00997550274727171,32.98073297739029,33.93106460571289,0.9503316283226013
18149,2262,50000.0,47738.0,Good,0.01152143626267945,89.95030784606934,99.48174285888672,9.531435012817383
18150,1409,1409.0,0.0,Poor,0.2049294262743862,74.12223815917969,159.14462280273438,85.02238464355469
18151,1260,1260.0,0.0,Fair,0.07933339058020661,59.26165771484375,75.4411392211914,16.179481506347656
18152,3740,3740.0,0.0,Excellent,0.010238348881376235,62.447779417037964,65.78990936279297,3.342129945755005
18153,3189,3189.0,0.0,Poor,0.10104612546450226,160.98316955566406,323.5046691894531,162.52149963378906
18154,1030,50000.0,48970.0,Fair,0.05189356067454003,64.29615020751953,83.7920150756836,19.495864868164062
18155,1859,1859.0,0.0,Good,0.028733607104922475,58.65532350540161,62.796146392822266,4.140822887420654
18156,4318,50000.0,45682.0,Fair,0.047191594936228876,206.21451950073242,263.8639831542969,57.64946365356445
18157,2527,2527.0,0.0,Excellent,0.012563201853616255,44.984853744506836,46.609127044677734,1.6242733001708984
18158,3060,3060.0,0.0,Fair,0.083298481090872,133.3448371887207,171.59481811523438,38.24998092651367
