customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
14630,562.0,Excellent,Excellent,6,5,0,2,3,195.58221615438083,0.0,195.58221615438083,100.0,195.58221615438083
14631,3653.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.56,80.0
14632,1508.0,Fair,Excellent,7,6,0,0,5,195.96040550563114,0.0,195.96040550563114,93.63,195.96040550563114
14633,2531.0,Excellent,Excellent,6,5,0,1,3,155.84523520949585,0.0,155.84523520949585,100.0,195.84523520949585
14634,1822.0,Good,Excellent,6,5,0,1,4,195.05698709984395,0.0,195.05698709984395,100.0,315.056987099844
14635,2581.0,Fair,Good,9,6,0,1,5,235.8936617735119,0.0,235.8936617735119,94.52,235.8936617735119
14636,1251.0,Fair,Excellent,6,6,0,1,4,195.7400793816998,0.0,195.7400793816998,93.6,195.7400793816998
14637,4644.0,Good,Excellent,8,5,0,2,3,195.44574921455143,0.0,195.44574921455143,98.61,195.44574921455143
14638,1157.0,Poor,Good,8,6,0,0,6,235.9104425260659,0.0,235.9104425260659,93.05,315.91044252606594
14639,2160.0,Excellent,Excellent,5,5,0,1,3,155.942321333505,0.0,155.942321333505,100.0,235.942321333505
14640,1200.0,Fair,Excellent,12,6,0,0,5,196.0883779482539,0.0,196.0883779482539,97.24,236.08837794825388
14641,1580.0,Fair,Excellent,8,6,0,2,4,235.76124191764904,0.0,235.76124191764904,99.79,355.76124191764904
14642,2656.0,Poor,Good,8,6,0,0,5,196.3833712050884,0.0,196.3833712050884,92.1,316.3833712050884
14643,2040.0,Poor,Good,10,7,0,2,4,236.5305994150865,0.0,236.5305994150865,90.65,356.5305994150865
14644,3532.0,Fair,Fair,5,5,1,0,4,196.57101408255093,2071.839764488852,-1875.268750406301,87.36,-1875.2687504063008
14645,2483.0,Poor,Good,9,7,0,1,5,236.54886171921785,0.0,236.54886171921785,93.43,356.5488617192178
14646,814.0,Good,Excellent,5,5,0,1,4,195.16039013342413,0.0,195.16039013342413,100.0,195.16039013342413
14647,3581.0,Excellent,Excellent,6,5,0,2,3,195.60455954418134,0.0,195.60455954418134,100.0,275.60455954418137
14648,2814.0,Poor,Good,14,7,0,1,5,236.7508266094133,0.0,236.7508266094133,91.63,276.7508266094133
14649,2635.0,Good,Excellent,7,6,0,2,3,195.73612119634757,0.0,195.73612119634757,100.0,195.73612119634757
14650,2149.0,Good,Excellent,6,5,0,2,3,195.44423198687903,0.0,195.44423198687903,100.0,195.44423198687903
14651,3719.0,Fair,Excellent,11,6,0,3,2,195.6983685529387,0.0,195.6983685529387,95.79,195.6983685529387
14652,4300.0,Excellent,Excellent,6,6,0,1,4,195.79117911458025,0.0,195.79117911458025,100.0,315.79117911458025
14653,2978.0,Poor,Good,10,6,0,1,4,196.31776643336593,0.0,196.31776643336593,91.22,196.31776643336593
14654,4567.0,Fair,Excellent,17,5,0,1,4,195.29307722151924,0.0,195.29307722151924,95.46,275.29307722151924
14655,2275.0,Fair,Excellent,12,6,0,1,4,195.79785394141769,0.0,195.79785394141769,93.6,195.79785394141769
14656,2466.0,Excellent,Excellent,6,5,0,2,2,155.96990274894256,0.0,155.96990274894256,100.0,275.96990274894256
14657,2267.0,Good,Excellent,7,5,0,0,5,195.84620345389277,0.0,195.84620345389277,95.88,195.84620345389277
14658,4315.0,Fair,Excellent,12,6,0,0,5,196.14846891537246,0.0,196.14846891537246,97.76,196.14846891537246
14659,741.0,Excellent,Excellent,6,5,0,1,3,156.22573942798994,0.0,156.22573942798994,100.0,276.22573942798994
14660,3449.0,Excellent,Excellent,7,5,0,3,2,195.50121784846485,0.0,195.50121784846485,100.0,195.50121784846485
14661,2756.0,Good,Excellent,7,6,0,3,2,195.6534527960552,0.0,195.6534527960552,100.0,235.6534527960552
14662,4611.0,Good,Excellent,7,5,0,0,5,195.36579014875502,0.0,195.36579014875502,100.0,195.36579014875502
14663,3868.0,Good,Excellent,5,5,0,2,3,195.48270173445985,0.0,195.48270173445985,100.0,195.48270173445985
14664,866.0,Fair,Excellent,7,5,0,1,4,195.33493489802547,0.0,195.33493489802547,95.98,275.3349348980255
14665,3327.0,Good,Excellent,5,5,0,1,4,195.56475462572973,0.0,195.56475462572973,100.0,195.56475462572973
14666,1752.0,Poor,Excellent,11,6,0,1,4,196.39659326596765,0.0,196.39659326596765,95.05,236.39659326596765
14667,2987.0,Good,Excellent,8,6,0,3,2,195.7833469090442,0.0,195.7833469090442,100.0,195.7833469090442
14668,4103.0,Good,Excellent,8,6,0,0,5,195.97433837118302,0.0,195.97433837118302,96.14,235.97433837118302
14669,4021.0,Excellent,Excellent,7,5,0,1,4,195.34925012542982,0.0,195.34925012542982,100.0,195.34925012542982
14670,2143.0,Fair,Excellent,6,6,0,1,4,195.83344207012127,0.0,195.83344207012127,91.87,195.83344207012127
14671,1712.0,Fair,Excellent,6,5,0,1,4,195.32159063605963,0.0,195.32159063605963,100.0,275.3215906360596
14672,519.0,Good,Excellent,11,6,0,2,3,195.76635262162876,0.0,195.76635262162876,98.41,235.76635262162876
14673,1175.0,Fair,Excellent,10,6,0,1,5,236.17560779477333,0.0,236.17560779477333,96.27,316.1756077947733
14674,4977.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.56,120.0
14675,1108.0,Fair,Good,14,6,0,1,5,235.77366208354772,0.0,235.77366208354772,93.97,275.7736620835477
14676,561.0,Excellent,Excellent,11,5,0,1,4,195.0756574180261,0.0,195.0756574180261,100.0,195.0756574180261
14677,1765.0,Good,Excellent,5,5,0,1,4,195.4963592110711,0.0,195.4963592110711,100.0,275.49635921107114
14678,2785.0,Poor,Poor,23,7,1,0,6,277.2131216000583,1658.0032724344237,-1380.7901508343655,84.39,-1340.7901508343657
14679,1654.0,Fair,Excellent,7,6,0,1,4,196.23353986315124,0.0,196.23353986315124,96.5,316.23353986315124
14680,2128.0,Good,Excellent,7,6,0,0,5,195.837637156423,0.0,195.837637156423,99.3,235.837637156423
14681,2126.0,Good,Excellent,6,5,0,2,3,195.45514326542266,0.0,195.45514326542266,97.56,195.45514326542266
14682,4216.0,Good,Excellent,7,6,0,0,5,195.96360040063183,0.0,195.96360040063183,95.98,195.96360040063183
14683,1942.0,Excellent,Excellent,5,5,0,3,2,195.54760652312058,0.0,195.54760652312058,100.0,315.5476065231206
14684,2153.0,Good,Excellent,5,5,0,0,4,156.08032245328536,0.0,156.08032245328536,100.0,276.08032245328536
14685,3002.0,Poor,Good,8,6,0,1,4,196.5947028929627,0.0,196.5947028929627,89.38,276.5947028929627
14686,3769.0,Good,Excellent,6,6,0,0,5,195.81481572912395,0.0,195.81481572912395,100.0,235.81481572912395
14687,781.0,Poor,Good,7,7,0,0,6,236.47016413881855,0.0,236.47016413881855,93.49,316.47016413881846
14688,1524.0,Good,Excellent,8,5,0,1,4,195.5486505217658,0.0,195.5486505217658,100.0,275.54865052176575
14689,3903.0,Good,Excellent,7,5,0,2,3,195.41634311085932,0.0,195.41634311085932,100.0,195.41634311085932
14690,1735.0,Excellent,Excellent,6,5,0,1,4,195.24221819909798,0.0,195.24221819909798,100.0,195.24221819909798
14691,4682.0,Fair,Excellent,7,6,0,0,5,195.76007845285145,0.0,195.76007845285145,99.38,235.76007845285145
14692,1285.0,Excellent,Excellent,6,5,0,3,2,195.5443076637918,0.0,195.5443076637918,100.0,235.5443076637918
14693,3817.0,Good,Excellent,5,5,0,2,3,195.42294384508014,0.0,195.42294384508014,100.0,315.4229438450801
14694,2167.0,Fair,Excellent,8,6,0,2,4,235.97653029743515,0.0,235.97653029743515,94.99,315.97653029743515
14695,3508.0,Poor,Good,4,4,0,0,3,118.0490282197853,0.0,118.0490282197853,93.74,238.04902821978527
14696,3694.0,Good,Excellent,8,6,0,2,3,196.1167488575362,0.0,196.1167488575362,100.0,196.1167488575362
14697,4275.0,Fair,Good,7,6,0,1,5,235.8786405241598,0.0,235.8786405241598,91.39,235.8786405241598
14698,2946.0,Fair,Good,14,6,0,0,6,235.7509121755605,0.0,235.7509121755605,93.28,235.7509121755605
14699,4290.0,Fair,Excellent,7,6,0,1,4,195.66008709642398,0.0,195.66008709642398,100.0,315.660087096424
14700,1033.0,Fair,Good,7,6,0,0,5,196.06361400340947,0.0,196.06361400340947,90.86,196.06361400340947
14701,901.0,Fair,Excellent,5,5,0,1,4,195.33412272629656,0.0,195.33412272629656,100.0,275.3341227262966
14702,4163.0,Fair,Poor,3,2,1,0,1,78.77015472543003,2450.706112949809,-2371.9359582243787,78.38,-2371.9359582243787
14703,629.0,Excellent,Excellent,6,5,0,2,2,156.14950562187823,0.0,156.14950562187823,100.0,236.14950562187823
14704,2839.0,Good,Excellent,12,6,0,1,4,196.1830366898896,0.0,196.1830366898896,100.0,276.18303668988966
14705,4871.0,Excellent,Excellent,7,5,0,2,2,156.0286140717903,0.0,156.0286140717903,100.0,156.0286140717903
14706,3459.0,Fair,Good,11,6,0,2,3,195.96084752986556,0.0,195.96084752986556,89.91,195.96084752986556
14707,2358.0,Fair,Excellent,8,6,0,0,5,195.78855633584524,0.0,195.78855633584524,98.46,195.78855633584524
14708,3473.0,Good,Excellent,6,5,0,1,4,195.62009163122207,0.0,195.62009163122207,100.0,195.62009163122207
14709,4650.0,Excellent,Excellent,9,5,0,1,4,195.42707330779416,0.0,195.42707330779416,100.0,195.42707330779416
14710,4149.0,Fair,Excellent,7,6,0,1,4,196.15310950960657,0.0,196.15310950960657,94.33,196.15310950960657
14711,3286.0,Poor,Good,9,6,0,1,4,196.85143090311766,0.0,196.85143090311766,90.43,196.85143090311766
14712,3597.0,Fair,Good,8,6,0,1,4,196.1904402721945,0.0,196.1904402721945,93.04,316.19044027219456
14713,4012.0,Good,Excellent,5,5,0,1,4,195.15475697392876,0.0,195.15475697392876,98.91,195.15475697392876
14714,1720.0,Excellent,Excellent,6,5,0,0,5,195.38450747229913,0.0,195.38450747229913,100.0,195.38450747229913
14715,1141.0,Fair,Excellent,7,5,0,0,5,195.32866943734504,0.0,195.32866943734504,100.0,315.328669437345
14716,3814.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.49,80.0
14717,1223.0,Good,Excellent,7,5,0,3,2,195.27827897416444,0.0,195.27827897416444,100.0,195.27827897416444
14718,1237.0,Good,Excellent,6,6,0,1,4,195.81606312480645,0.0,195.81606312480645,100.0,195.81606312480645
14719,1799.0,Fair,Excellent,11,6,0,1,4,195.77584692962452,0.0,195.77584692962452,97.15,195.77584692962452
14720,3980.0,Fair,Excellent,8,5,0,1,4,195.18086324095043,0.0,195.18086324095043,100.0,235.18086324095043
14721,839.0,Good,Excellent,8,6,0,2,3,195.63889963957322,0.0,195.63889963957322,100.0,315.63889963957325
14722,652.0,Fair,Excellent,7,5,0,1,4,195.4816120085447,0.0,195.4816120085447,94.24,195.4816120085447
14723,1921.0,Excellent,Excellent,5,5,0,1,4,195.42422628252353,0.0,195.42422628252353,100.0,195.42422628252353
14724,3551.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.76,120.0
14725,926.0,Excellent,Excellent,6,5,0,2,3,195.33695550768869,0.0,195.33695550768869,100.0,195.33695550768869
14726,4058.0,Excellent,Excellent,6,5,0,2,2,156.25617123643784,0.0,156.25617123643784,100.0,156.25617123643784
14727,1635.0,Fair,Excellent,5,5,0,0,5,195.20383120015987,0.0,195.20383120015987,100.0,315.2038312001598
14728,2872.0,Poor,Good,10,6,0,0,5,196.1804586542159,0.0,196.1804586542159,91.66,196.1804586542159
14729,3829.0,Excellent,Excellent,6,5,0,0,5,195.60105453636908,0.0,195.60105453636908,100.0,195.60105453636908
14730,1449.0,Poor,Excellent,13,6,0,1,5,235.72943899226814,0.0,235.72943899226814,96.91,275.7294389922682
14731,1873.0,Good,Excellent,9,5,0,1,4,195.606382082869,0.0,195.606382082869,100.0,315.606382082869
14732,1456.0,Excellent,Excellent,6,5,0,1,3,155.66106717366233,0.0,155.66106717366233,100.0,195.66106717366233
14733,2201.0,Poor,Good,7,6,0,2,4,235.77261474902667,0.0,235.77261474902667,94.89,355.7726147490267
14734,3441.0,Excellent,Excellent,6,5,0,0,4,156.05621133631024,0.0,156.05621133631024,100.0,156.05621133631024
14735,2982.0,Excellent,Excellent,8,5,0,1,3,156.15681744894044,0.0,156.15681744894044,99.24,156.15681744894044
14736,1803.0,Excellent,Excellent,8,5,0,1,3,156.16634453684708,0.0,156.16634453684708,100.0,196.16634453684708
14737,870.0,Excellent,Excellent,6,5,0,0,5,195.20151180331635,0.0,195.20151180331635,100.0,275.2015118033164
14738,3480.0,Fair,Excellent,6,6,0,1,4,196.10639750568768,0.0,196.10639750568768,99.53,276.1063975056877
14739,2796.0,Fair,Excellent,7,6,0,2,3,196.09356789913028,0.0,196.09356789913028,96.81,196.09356789913028
14740,2625.0,Fair,Excellent,5,5,0,2,3,195.43570591343263,0.0,195.43570591343263,100.0,275.4357059134326
14741,3466.0,Good,Excellent,6,6,0,2,3,195.70133380729197,0.0,195.70133380729197,99.08,195.70133380729197
14742,4645.0,Fair,Good,6,6,0,1,4,196.24799113899252,0.0,196.24799113899252,90.23,196.24799113899252
14743,3242.0,Poor,Good,9,6,0,0,5,196.37193202899192,0.0,196.37193202899192,93.61,276.3719320289919
14744,4521.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.27,40.0
14745,2864.0,Poor,Good,6,5,0,1,4,195.5672770556973,0.0,195.5672770556973,91.16,195.5672770556973
14746,1262.0,Excellent,Excellent,6,5,0,2,3,195.26962970634014,0.0,195.26962970634014,100.0,195.26962970634014
14747,4562.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.09,40.0
14748,1504.0,Fair,Excellent,11,5,0,1,4,195.36617240213457,0.0,195.36617240213457,95.09,195.36617240213457
14749,4255.0,Good,Excellent,5,5,0,1,4,195.71110427980523,0.0,195.71110427980523,97.99,315.71110427980517
14750,3346.0,Excellent,Excellent,5,5,0,3,2,195.48212354885823,0.0,195.48212354885823,100.0,275.4821235488582
14751,849.0,Fair,Excellent,13,6,0,1,4,196.6568209510901,0.0,196.6568209510901,95.54,276.6568209510901
14752,3464.0,Good,Excellent,6,5,0,0,5,195.56013307133838,0.0,195.56013307133838,100.0,195.56013307133838
14753,1186.0,Fair,Excellent,11,6,0,1,5,235.78215357165894,0.0,235.78215357165894,99.18,355.7821535716589
14754,3626.0,Fair,Good,10,6,0,1,4,196.91145900250768,0.0,196.91145900250768,90.97,316.9114590025077
14755,4956.0,Fair,Good,16,6,0,2,4,236.14790319806445,0.0,236.14790319806445,91.98,236.14790319806445
14756,3255.0,Good,Excellent,5,5,0,1,4,195.3624222876778,0.0,195.3624222876778,97.65,195.3624222876778
14757,4024.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.16,0.0
14758,4124.0,Good,Excellent,6,6,0,3,2,195.62276343607823,0.0,195.62276343607823,98.43,235.62276343607823
14759,3232.0,Fair,Excellent,6,6,0,1,5,235.69381779092217,0.0,235.69381779092217,100.0,355.6938177909222
14760,2193.0,Good,Excellent,8,5,0,2,3,195.64917517714784,0.0,195.64917517714784,100.0,235.64917517714784
14761,3392.0,Fair,Good,10,6,0,0,5,196.2887375140301,0.0,196.2887375140301,93.71,276.28873751403006
14762,4311.0,Good,Excellent,9,6,0,3,3,235.76181431404035,0.0,235.76181431404035,100.0,355.76181431404035
14763,4680.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.49,80.0
14764,1184.0,Excellent,Excellent,6,5,0,2,2,156.17003874730005,0.0,156.17003874730005,100.0,236.17003874730003
14765,4840.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,86.14,40.0
14766,3419.0,Excellent,Excellent,6,5,0,3,1,156.17529506564918,0.0,156.17529506564918,97.29,156.17529506564918
14767,4256.0,Good,Excellent,6,6,0,1,4,195.63579307227656,0.0,195.63579307227656,100.0,235.63579307227656
14768,3783.0,Fair,Excellent,8,6,0,0,5,195.95093462413448,0.0,195.95093462413448,99.76,195.95093462413448
14769,4526.0,Fair,Good,15,7,0,3,3,236.4817813035719,0.0,236.4817813035719,92.85,276.4817813035719
14770,1656.0,Good,Excellent,5,5,0,2,3,195.43011058000474,0.0,195.43011058000474,100.0,235.43011058000474
14771,3561.0,Good,Excellent,5,5,0,0,5,195.77100866158275,0.0,195.77100866158275,97.17,235.77100866158275
14772,4945.0,Excellent,Excellent,7,5,0,1,4,195.42928321144757,0.0,195.42928321144757,100.0,235.42928321144757
14773,2829.0,Fair,Excellent,7,6,0,1,4,195.93587165252924,0.0,195.93587165252924,95.4,275.9358716525292
14774,1792.0,Poor,Excellent,6,6,0,3,3,235.87205276042798,0.0,235.87205276042798,94.96,275.87205276042795
14775,2384.0,Fair,Excellent,8,6,0,0,5,196.15272463129656,0.0,196.15272463129656,100.0,316.15272463129656
14776,2060.0,Fair,Good,12,6,0,2,4,235.86648313230864,0.0,235.86648313230864,93.13,315.86648313230864
14777,1483.0,Good,Excellent,5,5,0,1,4,195.5256008293233,0.0,195.5256008293233,100.0,195.5256008293233
14778,2567.0,Fair,Excellent,10,6,0,2,4,235.7210026271786,0.0,235.7210026271786,97.75,315.7210026271786
14779,2363.0,Poor,Good,16,6,0,0,6,236.10605969229442,0.0,236.10605969229442,92.39,316.1060596922944
14780,2479.0,Fair,Good,7,5,0,2,3,195.47645920569323,0.0,195.47645920569323,94.11,275.47645920569323
14781,2236.0,Excellent,Excellent,5,5,0,1,4,195.50954344246833,0.0,195.50954344246833,100.0,195.50954344246833
14782,2952.0,Good,Excellent,6,6,0,2,3,195.97593707036202,0.0,195.97593707036202,100.0,275.975937070362
14783,2418.0,Good,Excellent,12,5,0,1,4,195.55898052960688,0.0,195.55898052960688,100.0,195.55898052960688
14784,1200.0,Poor,Excellent,9,6,0,2,4,236.12522689362117,0.0,236.12522689362117,95.88,316.1252268936212
14785,4546.0,Good,Excellent,8,6,0,1,4,195.64565589418527,0.0,195.64565589418527,99.56,195.64565589418527
14786,2573.0,Excellent,Excellent,5,5,0,0,5,195.3502270016998,0.0,195.3502270016998,100.0,235.3502270016998
14787,4253.0,Fair,Excellent,9,6,0,3,3,235.98814661005648,0.0,235.98814661005648,95.32,275.98814661005645
14788,894.0,Poor,Excellent,7,6,0,0,5,196.5121635980574,0.0,196.5121635980574,97.71,316.51216359805744
14789,2456.0,Fair,Excellent,6,6,0,1,4,195.6657371508333,0.0,195.6657371508333,99.79,275.6657371508333
14790,3548.0,Excellent,Excellent,5,5,0,0,5,195.16945170234476,0.0,195.16945170234476,100.0,235.16945170234476
14791,3952.0,Fair,Excellent,7,5,0,0,5,195.58253933976738,0.0,195.58253933976738,100.0,315.5825393397674
14792,1022.0,Fair,Excellent,9,6,0,1,5,235.97459503744994,0.0,235.97459503744994,95.15,275.9745950374499
14793,2062.0,Fair,Good,11,6,0,1,5,235.6650054377807,0.0,235.6650054377807,92.78,235.6650054377807
14794,3409.0,Poor,Poor,4,2,1,0,1,78.92300069984333,2009.6889066918684,-1930.7659059920252,73.9,-1850.765905992025
14795,3349.0,Excellent,Excellent,7,5,0,1,3,156.1979523568843,0.0,156.1979523568843,100.0,156.1979523568843
14796,1049.0,Excellent,Excellent,9,5,0,1,4,195.35525895642118,0.0,195.35525895642118,100.0,195.35525895642118
14797,1968.0,Good,Excellent,7,6,0,1,4,195.8682457410654,0.0,195.8682457410654,100.0,315.86824574106544
14798,1332.0,Fair,Excellent,11,6,0,0,5,195.87962659332763,0.0,195.87962659332763,99.93,235.87962659332763
14799,4982.0,Good,Excellent,6,5,0,2,3,195.47478158304654,0.0,195.47478158304654,100.0,195.47478158304654
14800,1921.0,Poor,Good,5,5,0,1,4,195.42745338132158,0.0,195.42745338132158,91.55,195.42745338132158
14801,785.0,Good,Excellent,7,6,0,1,4,195.93530069434235,0.0,195.93530069434235,100.0,195.93530069434235
14802,3245.0,Excellent,Excellent,8,5,0,0,5,195.2782474686153,0.0,195.2782474686153,100.0,195.2782474686153
14803,4265.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.24,120.0
14804,4964.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,85.92,40.0
14805,1945.0,Fair,Good,11,6,0,1,4,196.3427207111538,0.0,196.3427207111538,91.21,316.3427207111538
14806,1966.0,Fair,Excellent,7,6,0,0,5,196.3138750727839,0.0,196.3138750727839,95.2,196.3138750727839
14807,2276.0,Excellent,Excellent,6,5,0,1,3,156.46014766448005,0.0,156.46014766448005,100.0,156.46014766448005
14808,4155.0,Good,Excellent,6,5,0,1,4,195.75490780390868,0.0,195.75490780390868,95.64,275.7549078039087
14809,1414.0,Good,Excellent,10,6,0,1,4,196.04980910030844,0.0,196.04980910030844,100.0,196.04980910030844
14810,787.0,Excellent,Excellent,6,6,0,2,3,195.87182602224863,0.0,195.87182602224863,100.0,235.87182602224863
14811,4690.0,Excellent,Excellent,6,5,0,2,3,195.43305187100358,0.0,195.43305187100358,100.0,195.43305187100358
14812,2588.0,Excellent,Excellent,6,6,0,3,2,195.66243279875295,0.0,195.66243279875295,100.0,315.66243279875295
14813,4926.0,Fair,Excellent,9,6,0,2,3,195.90469624930952,0.0,195.90469624930952,99.95,315.90469624930955
14814,2304.0,Good,Excellent,8,5,0,0,5,195.4480233004813,0.0,195.4480233004813,95.61,195.4480233004813
14815,1678.0,Fair,Good,10,6,0,1,5,235.72042946911566,0.0,235.72042946911566,94.01,275.72042946911563
14816,3051.0,Fair,Excellent,7,5,0,2,2,155.58571477344094,0.0,155.58571477344094,96.07,155.58571477344094
14817,4870.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.07,0.0
14818,2088.0,Excellent,Excellent,8,6,0,3,2,195.77372433451896,0.0,195.77372433451896,100.0,275.77372433451893
14819,2456.0,Poor,Excellent,9,6,0,0,5,196.37814552336982,0.0,196.37814552336982,98.85,316.3781455233699
14820,2275.0,Excellent,Excellent,6,5,0,2,3,195.47477112799538,0.0,195.47477112799538,100.0,195.47477112799538
14821,1487.0,Good,Excellent,7,5,0,2,3,195.59145239408815,0.0,195.59145239408815,100.0,195.59145239408815
14822,1703.0,Excellent,Excellent,5,5,0,0,5,195.55734937010004,0.0,195.55734937010004,100.0,235.55734937010004
14823,3830.0,Excellent,Excellent,7,6,0,2,3,195.66559587908688,0.0,195.66559587908688,100.0,195.66559587908688
14824,1619.0,Poor,Good,12,7,0,1,5,236.79041037630725,0.0,236.79041037630725,92.07,356.7904103763072
14825,696.0,Good,Excellent,7,5,0,2,3,195.3517608939486,0.0,195.3517608939486,100.0,235.3517608939486
14826,4475.0,Fair,Poor,1,1,1,0,0,39.443391121206034,2647.5505838395493,-2608.1071927183434,74.53,-2528.1071927183434
14827,1025.0,Excellent,Excellent,9,5,0,2,3,195.5255020338872,0.0,195.5255020338872,100.0,235.5255020338872
14828,1910.0,Excellent,Excellent,8,5,0,2,3,195.58088598041908,0.0,195.58088598041908,100.0,195.58088598041908
14829,1792.0,Fair,Good,10,5,0,3,2,196.07974898136496,0.0,196.07974898136496,87.08,196.07974898136496
14830,1694.0,Excellent,Excellent,6,5,0,2,3,195.42826743912713,0.0,195.42826743912713,100.0,195.42826743912713
