customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
15373,1525.0,Fair,Poor,5,2,1,0,1,78.78615847684222,897.6201462638203,-818.833987786978,83.54,-778.833987786978
15374,861.0,Good,Excellent,3,3,0,1,1,78.5649809203876,0.0,78.5649809203876,92.83,78.5649809203876
15375,1718.0,Poor,Excellent,4,3,0,0,2,78.82571073456695,0.0,78.82571073456695,89.2,78.82571073456695
15376,1105.0,Poor,Good,3,3,0,0,2,78.55701879821711,0.0,78.55701879821711,85.07,78.55701879821711
15377,2170.0,Fair,Good,3,2,0,0,2,78.58896301138475,0.0,78.58896301138475,89.84,158.58896301138475
15378,2797.0,Fair,Excellent,3,3,0,1,1,78.8796776343525,0.0,78.8796776343525,96.67,198.8796776343525
15379,2694.0,Excellent,Excellent,2,2,0,1,1,77.97958046778867,0.0,77.97958046778867,100.0,77.97958046778867
15380,4943.0,Fair,Good,5,3,0,1,1,78.73159651685339,0.0,78.73159651685339,88.12,78.73159651685339
15381,1777.0,Good,Excellent,3,3,0,1,1,77.86949831668241,0.0,77.86949831668241,96.4,117.86949831668241
15382,898.0,Good,Excellent,4,2,0,0,2,78.45947499165223,0.0,78.45947499165223,93.56,118.45947499165223
15383,2672.0,Good,Excellent,4,3,0,1,1,78.37543191915036,0.0,78.37543191915036,95.55,78.37543191915036
15384,3310.0,Poor,Fair,3,3,0,0,2,78.92584471840226,0.0,78.92584471840226,84.03,158.92584471840226
15385,3152.0,Poor,Fair,4,3,0,0,2,78.97211874496787,0.0,78.97211874496787,86.45,198.97211874496787
15386,3439.0,Fair,Good,6,2,0,0,1,39.43631908704451,0.0,39.43631908704451,86.34,39.43631908704451
15387,1321.0,Good,Excellent,3,2,0,1,1,78.19145184510114,0.0,78.19145184510114,100.0,198.19145184510114
15388,1444.0,Fair,Good,5,3,0,0,2,78.79661668961047,0.0,78.79661668961047,84.81,78.79661668961047
15389,3978.0,Fair,Excellent,3,2,0,0,2,78.26679753832485,0.0,78.26679753832485,95.39,78.26679753832485
15390,3279.0,Excellent,Excellent,2,2,0,1,1,77.92927095886185,0.0,77.92927095886185,100.0,157.92927095886188
15391,4929.0,Fair,Good,4,1,0,0,1,39.21928744020025,0.0,39.21928744020025,95.04,159.21928744020025
15392,4950.0,Good,Excellent,5,2,0,0,2,78.74897748777971,0.0,78.74897748777971,93.69,118.74897748777971
15393,1696.0,Poor,Good,3,3,0,1,1,78.61819991848171,0.0,78.61819991848171,90.72,198.6181999184817
15394,1712.0,Excellent,Excellent,3,3,0,1,1,78.21900655454205,0.0,78.21900655454205,95.48,78.21900655454205
15395,1323.0,Excellent,Excellent,3,2,0,1,1,78.23758104067957,0.0,78.23758104067957,92.61,78.23758104067957
15396,2396.0,Excellent,Excellent,2,2,0,2,0,77.9393760895138,0.0,77.9393760895138,96.11,77.9393760895138
15397,4763.0,Good,Excellent,5,2,0,0,2,78.63788372425651,0.0,78.63788372425651,96.36,198.63788372425654
15398,2915.0,Fair,Excellent,5,3,0,0,2,78.8068059652393,0.0,78.8068059652393,95.35,78.8068059652393
15399,1035.0,Excellent,Excellent,3,2,0,1,1,78.29586244940742,0.0,78.29586244940742,100.0,198.29586244940742
15400,3510.0,Good,Excellent,3,3,0,0,2,78.38057388392991,0.0,78.38057388392991,100.0,78.38057388392991
15401,3127.0,Good,Excellent,3,2,0,0,2,78.35236396101942,0.0,78.35236396101942,96.18,118.35236396101942
15402,4277.0,Good,Excellent,4,3,0,1,1,78.5296479031632,0.0,78.5296479031632,93.77,78.5296479031632
15403,1449.0,Excellent,Excellent,4,2,0,1,1,78.17441129462935,0.0,78.17441129462935,97.48,78.17441129462935
15404,4008.0,Excellent,Excellent,3,2,0,2,0,78.02507834740356,0.0,78.02507834740356,98.08,158.02507834740356
15405,4802.0,Fair,Good,3,3,0,0,2,78.98421195265739,0.0,78.98421195265739,89.9,198.9842119526574
15406,1043.0,Good,Excellent,2,2,0,1,1,77.98525326779077,0.0,77.98525326779077,96.34,157.98525326779077
15407,4400.0,Poor,Fair,3,1,0,0,1,39.41351904233283,0.0,39.41351904233283,84.7,159.41351904233284
15408,4253.0,Good,Excellent,4,2,0,0,2,78.3879904677632,0.0,78.3879904677632,92.61,78.3879904677632
15409,4724.0,Excellent,Excellent,2,2,0,0,2,78.04668680244367,0.0,78.04668680244367,100.0,78.04668680244367
15410,2582.0,Good,Good,3,2,0,1,1,78.23088030468404,0.0,78.23088030468404,89.53,118.23088030468405
15411,3366.0,Fair,Fair,7,2,0,0,1,39.5032819090628,0.0,39.5032819090628,85.08,79.50328190906279
15412,2746.0,Poor,Fair,3,1,0,1,0,39.144145183970515,0.0,39.144145183970515,83.92,119.14414518397052
15413,2336.0,Fair,Good,3,3,0,0,2,78.53436847659853,0.0,78.53436847659853,91.87,158.53436847659853
15414,576.0,Fair,Poor,8,1,1,0,0,39.35858001693153,340.0432417258386,-300.6846617089071,74.5,-300.6846617089071
15415,868.0,Good,Good,3,2,0,0,2,78.26409888218541,0.0,78.26409888218541,92.54,158.2640988821854
15416,848.0,Good,Excellent,4,3,0,0,2,78.23887197325462,0.0,78.23887197325462,98.38,78.23887197325462
15417,4833.0,Good,Excellent,2,2,0,0,2,78.07972529894455,0.0,78.07972529894455,100.0,198.07972529894454
15418,1955.0,Poor,Fair,5,3,0,0,2,78.77849065451548,0.0,78.77849065451548,86.2,198.7784906545155
15419,2685.0,Fair,Excellent,4,2,0,0,2,78.50022712196773,0.0,78.50022712196773,99.37,158.50022712196773
15420,4311.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.07,120.0
15421,3772.0,Good,Good,3,3,0,0,2,78.26388930747547,0.0,78.26388930747547,91.59,118.26388930747547
15422,4182.0,Excellent,Excellent,3,2,0,0,2,77.98989117740359,0.0,77.98989117740359,100.0,77.98989117740359
15423,2346.0,Poor,Poor,5,0,0,0,0,0.0,0.0,0.0,81.37,120.0
15424,2354.0,Fair,Good,6,3,0,0,2,79.08322389380776,0.0,79.08322389380776,84.46,79.08322389380776
15425,3485.0,Fair,Fair,6,1,0,0,0,0.0,0.0,0.0,86.67,0.0
15426,4950.0,Excellent,Excellent,3,3,0,2,0,78.13196958505554,0.0,78.13196958505554,100.0,158.13196958505551
15427,3125.0,Fair,Good,4,2,0,1,1,78.63680734654274,0.0,78.63680734654274,83.4,78.63680734654274
15428,3394.0,Poor,Good,4,3,0,0,2,78.71999897703535,0.0,78.71999897703535,88.45,78.71999897703535
15429,1058.0,Good,Good,3,2,0,1,1,78.17798162975248,0.0,78.17798162975248,95.06,158.17798162975248
15430,3396.0,Fair,Good,3,2,0,0,2,78.68302585755066,0.0,78.68302585755066,88.68,198.68302585755066
15431,2417.0,Poor,Fair,3,3,0,0,2,78.83461917226322,0.0,78.83461917226322,85.08,118.83461917226323
15432,1754.0,Poor,Good,5,3,0,0,2,79.14394689610359,0.0,79.14394689610359,85.05,79.14394689610359
15433,2181.0,Good,Excellent,5,2,0,0,1,39.257944264178235,0.0,39.257944264178235,93.18,39.257944264178235
15434,2314.0,Good,Excellent,2,2,0,1,1,78.24370340501014,0.0,78.24370340501014,94.24,118.24370340501014
15435,1162.0,Good,Excellent,3,3,0,0,2,78.34371357768447,0.0,78.34371357768447,98.13,158.34371357768447
15436,4616.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.63,80.0
15437,3825.0,Good,Excellent,4,3,0,0,2,78.39679709241622,0.0,78.39679709241622,94.0,78.39679709241622
15438,1741.0,Good,Excellent,3,2,0,0,2,78.32950377658263,0.0,78.32950377658263,96.02,118.32950377658263
15439,3643.0,Poor,Good,2,2,0,1,1,78.83492584961527,0.0,78.83492584961527,87.45,78.83492584961527
15440,3537.0,Good,Good,4,3,0,1,1,78.48707054596264,0.0,78.48707054596264,93.95,158.48707054596264
15441,661.0,Excellent,Excellent,3,2,0,2,0,78.28384873453416,0.0,78.28384873453416,96.16,78.28384873453416
15442,4725.0,Excellent,Excellent,2,2,0,1,1,78.00774708095821,0.0,78.00774708095821,100.0,78.00774708095821
15443,2450.0,Fair,Excellent,3,3,0,0,2,78.52458800255474,0.0,78.52458800255474,95.93,78.52458800255474
15444,4820.0,Excellent,Excellent,3,3,0,1,1,78.19646912226726,0.0,78.19646912226726,100.0,158.19646912226727
15445,2281.0,Excellent,Excellent,4,2,0,0,2,78.46714582455351,0.0,78.46714582455351,100.0,158.4671458245535
15446,1977.0,Excellent,Excellent,3,3,0,1,1,78.23705372685322,0.0,78.23705372685322,100.0,198.23705372685322
15447,3530.0,Excellent,Excellent,3,3,0,0,2,78.48836157626403,0.0,78.48836157626403,98.46,78.48836157626403
15448,4486.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,84.26,120.0
15449,606.0,Poor,Good,4,3,0,0,2,78.9940318807349,0.0,78.9940318807349,89.96,198.9940318807349
15450,3168.0,Excellent,Excellent,3,2,0,1,1,77.98705286473604,0.0,77.98705286473604,98.69,77.98705286473604
15451,1664.0,Good,Good,5,3,0,1,1,78.78976211508414,0.0,78.78976211508414,93.42,158.78976211508416
15452,1657.0,Good,Good,3,2,0,0,2,78.36596275070352,0.0,78.36596275070352,89.03,78.36596275070352
15453,2746.0,Excellent,Excellent,7,2,0,1,0,39.21523344071515,0.0,39.21523344071515,94.13,39.21523344071515
15454,1166.0,Good,Excellent,4,3,0,1,1,78.56094201467408,0.0,78.56094201467408,100.0,78.56094201467408
15455,2626.0,Good,Excellent,3,3,0,1,1,78.55694951111812,0.0,78.55694951111812,90.15,78.55694951111812
15456,3441.0,Excellent,Excellent,2,2,0,0,2,78.15177833460126,0.0,78.15177833460126,95.92,78.15177833460126
15457,1011.0,Good,Good,3,3,0,1,1,78.7767543563257,0.0,78.7767543563257,94.63,198.7767543563257
15458,749.0,Poor,Good,4,3,0,0,2,78.95534930905472,0.0,78.95534930905472,86.54,78.95534930905472
15459,1388.0,Fair,Fair,3,3,0,0,2,78.85852631792878,0.0,78.85852631792878,85.8,198.85852631792875
15460,1523.0,Good,Excellent,2,2,0,0,2,78.13735262626537,0.0,78.13735262626537,100.0,118.13735262626537
15461,1099.0,Good,Excellent,3,3,0,0,2,78.24431527006668,0.0,78.24431527006668,100.0,118.24431527006666
15462,3522.0,Excellent,Excellent,6,2,0,0,1,38.994690441395655,0.0,38.994690441395655,100.0,158.99469044139565
15463,3030.0,Fair,Excellent,4,2,0,0,2,78.06265329647687,0.0,78.06265329647687,91.93,78.06265329647687
15464,3383.0,Good,Good,3,3,0,2,0,78.43309959590056,0.0,78.43309959590056,87.75,78.43309959590056
15465,2564.0,Excellent,Excellent,3,3,0,1,1,78.22399933759911,0.0,78.22399933759911,100.0,78.22399933759911
15466,2258.0,Excellent,Excellent,5,2,0,0,1,38.97334483492417,0.0,38.97334483492417,99.66,38.97334483492417
15467,4069.0,Good,Excellent,4,2,0,1,1,78.30949578361808,0.0,78.30949578361808,99.4,78.30949578361808
15468,1742.0,Fair,Good,3,3,0,0,2,78.69106295055977,0.0,78.69106295055977,90.68,198.69106295055977
15469,4829.0,Fair,Excellent,4,3,0,0,2,78.67263354752082,0.0,78.67263354752082,96.77,198.6726335475208
15470,2795.0,Excellent,Excellent,3,3,0,1,1,78.18615845358138,0.0,78.18615845358138,98.01,78.18615845358138
15471,2425.0,Good,Good,3,3,0,1,1,78.72989864909351,0.0,78.72989864909351,94.52,158.7298986490935
15472,2562.0,Good,Good,3,2,0,1,1,78.12428855134795,0.0,78.12428855134795,95.04,198.12428855134795
15473,3895.0,Excellent,Excellent,3,2,0,0,2,78.05885424857897,0.0,78.05885424857897,99.13,78.05885424857897
15474,940.0,Excellent,Excellent,3,2,0,1,1,78.41323882437342,0.0,78.41323882437342,98.34,78.41323882437342
15475,3243.0,Poor,Good,4,2,0,0,2,78.90235769723667,0.0,78.90235769723667,88.8,118.90235769723668
15476,506.0,Fair,Good,3,2,0,1,1,78.30596975531276,0.0,78.30596975531276,90.81,118.30596975531276
15477,2086.0,Excellent,Excellent,7,2,0,0,1,39.040564632458135,0.0,39.040564632458135,97.62,39.040564632458135
15478,1325.0,Fair,Fair,5,3,0,1,1,78.78790945312232,0.0,78.78790945312232,88.23,198.78790945312232
15479,4324.0,Excellent,Excellent,3,3,0,0,2,77.95272776338044,0.0,77.95272776338044,100.0,197.95272776338044
15480,1768.0,Good,Excellent,4,3,0,0,2,78.39182394564423,0.0,78.39182394564423,100.0,198.39182394564423
15481,3936.0,Excellent,Excellent,3,2,0,1,1,78.2508121569787,0.0,78.2508121569787,100.0,118.2508121569787
15482,3938.0,Fair,Good,4,3,0,1,1,79.08569912892813,0.0,79.08569912892813,88.95,159.08569912892813
15483,1810.0,Poor,Fair,3,3,0,0,3,118.2330085359873,0.0,118.2330085359873,88.1,158.2330085359873
15484,4533.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,82.01,120.0
15485,2127.0,Fair,Excellent,3,3,0,1,2,118.30992610024654,0.0,118.30992610024654,96.12,238.3099261002465
15486,1536.0,Fair,Good,4,3,0,2,1,118.40521656245927,0.0,118.40521656245927,90.11,238.40521656245926
15487,977.0,Fair,Fair,5,3,0,1,1,79.03359723584293,0.0,79.03359723584293,88.27,199.03359723584293
15488,3178.0,Good,Good,3,3,0,0,2,78.60076043828761,0.0,78.60076043828761,88.45,78.60076043828761
15489,1214.0,Good,Excellent,4,2,0,0,2,78.4208042150756,0.0,78.4208042150756,95.24,78.4208042150756
15490,2176.0,Good,Excellent,3,2,0,0,2,78.22251738709535,0.0,78.22251738709535,94.96,78.22251738709535
15491,2662.0,Fair,Good,4,2,0,0,2,78.3870776921595,0.0,78.3870776921595,92.45,118.3870776921595
15492,1008.0,Fair,Good,4,3,0,0,2,78.71679559532069,0.0,78.71679559532069,86.77,78.71679559532069
15493,881.0,Excellent,Excellent,2,2,0,2,0,77.96921060329962,0.0,77.96921060329962,100.0,197.96921060329962
15494,1680.0,Fair,Excellent,3,3,0,1,1,78.58793204667927,0.0,78.58793204667927,91.56,78.58793204667927
15495,2345.0,Poor,Fair,3,3,0,1,2,118.31724565708168,0.0,118.31724565708168,87.47,158.31724565708168
15496,4870.0,Poor,Fair,3,2,0,0,1,39.54950031736907,0.0,39.54950031736907,82.74,79.54950031736908
15497,2218.0,Fair,Fair,5,2,0,0,2,78.66096077930523,0.0,78.66096077930523,87.05,158.66096077930524
15498,1600.0,Fair,Good,7,2,0,0,1,39.608416066242974,0.0,39.608416066242974,87.94,39.608416066242974
15499,2360.0,Fair,Excellent,4,3,0,0,2,78.58544135181886,0.0,78.58544135181886,96.6,118.58544135181884
15500,2591.0,Excellent,Excellent,3,2,0,0,2,78.20257208572824,0.0,78.20257208572824,100.0,158.20257208572826
15501,1217.0,Fair,Good,6,3,0,0,2,78.99413586082473,0.0,78.99413586082473,89.44,158.9941358608247
15502,817.0,Good,Excellent,3,2,0,1,1,78.19091603453587,0.0,78.19091603453587,98.8,198.19091603453586
15503,2276.0,Good,Excellent,3,3,0,0,2,78.62460891162013,0.0,78.62460891162013,100.0,158.62460891162013
15504,2784.0,Good,Excellent,4,3,0,0,2,78.3694137243022,0.0,78.3694137243022,91.83,78.3694137243022
15505,1744.0,Poor,Excellent,3,3,0,0,2,78.32175798276262,0.0,78.32175798276262,89.07,78.32175798276262
15506,1833.0,Good,Excellent,3,3,0,0,2,78.61806171632566,0.0,78.61806171632566,93.82,78.61806171632566
15507,4169.0,Good,Excellent,4,3,0,1,1,78.52822104408489,0.0,78.52822104408489,100.0,118.52822104408489
15508,1700.0,Poor,Fair,6,2,0,0,2,79.11285065947986,0.0,79.11285065947986,84.22,119.11285065947986
15509,2294.0,Fair,Good,3,3,0,1,1,78.84869681704174,0.0,78.84869681704174,92.73,118.84869681704174
15510,3201.0,Good,Excellent,4,3,0,0,2,78.29770563150252,0.0,78.29770563150252,99.15,78.29770563150252
15511,1954.0,Good,Excellent,4,3,0,0,2,78.36994570764199,0.0,78.36994570764199,96.02,118.36994570764197
15512,2433.0,Good,Excellent,7,2,0,0,1,39.485387167257585,0.0,39.485387167257585,91.95,39.485387167257585
15513,1246.0,Good,Excellent,5,2,0,1,0,39.288209686254355,0.0,39.288209686254355,92.07,39.288209686254355
15514,1340.0,Good,Excellent,3,3,0,1,1,78.53210344562656,0.0,78.53210344562656,95.38,78.53210344562656
15515,2995.0,Excellent,Excellent,3,3,0,0,2,78.27317605105382,0.0,78.27317605105382,97.64,78.27317605105382
15516,1588.0,Fair,Good,5,2,0,0,2,78.98089753733323,0.0,78.98089753733323,91.12,158.98089753733325
15517,1292.0,Good,Excellent,5,3,0,0,2,78.53573498271841,0.0,78.53573498271841,94.35,78.53573498271841
15518,1767.0,Good,Good,3,2,0,0,2,78.04720632902061,0.0,78.04720632902061,89.47,118.04720632902061
15519,2050.0,Excellent,Excellent,3,3,0,0,2,78.43960685312331,0.0,78.43960685312331,100.0,78.43960685312331
15520,3190.0,Poor,Good,3,3,0,0,3,118.27907932606439,0.0,118.27907932606439,89.75,198.2790793260644
15521,792.0,Good,Good,3,3,0,0,2,78.58165879199602,0.0,78.58165879199602,87.01,78.58165879199602
15522,4522.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,85.38,120.0
15523,1904.0,Excellent,Excellent,3,3,0,0,2,78.20823423622409,0.0,78.20823423622409,100.0,118.20823423622409
15524,2148.0,Fair,Excellent,3,3,0,0,2,78.98052259250423,0.0,78.98052259250423,97.18,198.98052259250423
15525,3316.0,Good,Good,3,3,0,0,3,118.04392105178165,0.0,118.04392105178165,95.12,238.04392105178164
15526,4410.0,Good,Excellent,3,3,0,0,2,78.28209297274702,0.0,78.28209297274702,100.0,198.28209297274702
15527,3418.0,Excellent,Excellent,4,2,0,1,1,78.43325704278053,0.0,78.43325704278053,100.0,78.43325704278053
15528,1897.0,Fair,Excellent,5,2,0,0,2,78.61613118290009,0.0,78.61613118290009,92.03,78.61613118290009
15529,2193.0,Good,Excellent,5,2,0,0,2,78.64630687503916,0.0,78.64630687503916,95.27,198.64630687503916
15530,1537.0,Excellent,Excellent,3,3,0,1,1,78.28525264148035,0.0,78.28525264148035,100.0,78.28525264148035
15531,4352.0,Good,Good,2,2,0,0,2,78.21138961276988,0.0,78.21138961276988,90.39,118.21138961276988
15532,2062.0,Fair,Good,3,3,0,0,2,78.41316218899098,0.0,78.41316218899098,92.15,198.41316218899098
15533,1612.0,Good,Excellent,4,3,0,0,2,78.45472655514118,0.0,78.45472655514118,99.86,118.45472655514118
15534,1791.0,Excellent,Excellent,5,2,0,0,1,38.893701402643,0.0,38.893701402643,95.97,38.893701402643
15535,1661.0,Poor,Good,4,3,0,0,2,78.82511312202746,0.0,78.82511312202746,84.97,78.82511312202746
15536,1529.0,Fair,Fair,4,2,0,0,2,78.67736930514299,0.0,78.67736930514299,86.35,118.67736930514297
15537,4837.0,Good,Excellent,3,3,0,0,2,78.4114596808527,0.0,78.4114596808527,100.0,118.41145968085272
15538,4757.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,80.59,0.0
15539,3239.0,Excellent,Excellent,3,2,0,0,2,78.20397351641623,0.0,78.20397351641623,100.0,78.20397351641623
15540,1478.0,Fair,Good,4,3,0,1,1,78.26231154101339,0.0,78.26231154101339,88.44,78.26231154101339
15541,1017.0,Excellent,Excellent,3,2,0,1,1,78.19778273020471,0.0,78.19778273020471,94.97,78.19778273020471
15542,1282.0,Excellent,Excellent,2,2,0,0,2,77.88336401530651,0.0,77.88336401530651,95.29,77.88336401530651
15543,3331.0,Poor,Good,3,2,0,0,2,78.9291177158375,0.0,78.9291177158375,91.93,158.9291177158375
15544,4680.0,Fair,Fair,3,1,0,0,1,39.35529051989639,0.0,39.35529051989639,82.63,39.35529051989639
15545,637.0,Fair,Good,5,3,0,1,1,78.84722909903593,0.0,78.84722909903593,86.85,78.84722909903593
15546,1253.0,Excellent,Excellent,2,2,0,0,2,78.32822129589246,0.0,78.32822129589246,96.3,78.32822129589246
15547,3453.0,Excellent,Excellent,5,2,0,0,1,39.149695602676154,0.0,39.149695602676154,90.93,39.149695602676154
15548,2955.0,Good,Good,2,2,0,1,1,78.34823540866451,0.0,78.34823540866451,91.28,118.3482354086645
15549,3334.0,Poor,Good,3,3,0,0,2,78.92625763345532,0.0,78.92625763345532,85.95,78.92625763345532
15550,1079.0,Poor,Good,6,2,0,0,2,78.68706667491438,0.0,78.68706667491438,90.94,198.68706667491438
15551,3755.0,Good,Excellent,5,2,0,0,1,39.219579518432894,0.0,39.219579518432894,92.53,79.2195795184329
15552,3766.0,Fair,Fair,5,2,0,0,1,39.35423802771026,0.0,39.35423802771026,83.55,39.35423802771026
15553,895.0,Fair,Good,6,2,0,0,2,78.68685653040957,0.0,78.68685653040957,85.33,78.68685653040957
15554,2437.0,Fair,Good,4,3,0,0,2,78.4986598695134,0.0,78.4986598695134,93.83,158.4986598695134
15555,3089.0,Fair,Good,2,2,0,2,0,77.73610784921459,0.0,77.73610784921459,93.23,117.73610784921459
15556,3534.0,Fair,Fair,3,2,0,1,1,78.9145110544054,0.0,78.9145110544054,88.15,198.9145110544054
15557,669.0,Fair,Excellent,3,2,0,1,1,78.23144414175123,0.0,78.23144414175123,89.52,78.23144414175123
15558,2837.0,Excellent,Excellent,3,2,0,0,2,78.21874139527952,0.0,78.21874139527952,99.94,78.21874139527952
15559,3739.0,Excellent,Excellent,3,3,0,1,1,78.22143626129409,0.0,78.22143626129409,100.0,78.22143626129409
15560,3915.0,Poor,Good,3,3,0,0,2,78.85023452316791,0.0,78.85023452316791,90.5,118.85023452316793
15561,4068.0,Good,Excellent,4,2,0,0,2,78.40089112533138,0.0,78.40089112533138,91.11,78.40089112533138
15562,3716.0,Good,Excellent,4,3,0,1,1,78.56169557134263,0.0,78.56169557134263,99.61,78.56169557134263
15563,3984.0,Excellent,Excellent,4,3,0,1,1,78.56829165887034,0.0,78.56829165887034,100.0,158.56829165887035
15564,2341.0,Fair,Good,5,2,0,0,2,78.73526341118027,0.0,78.73526341118027,90.41,158.73526341118028
15565,4260.0,Excellent,Excellent,4,2,0,0,1,39.064140384869596,0.0,39.064140384869596,97.77,39.064140384869596
15566,3526.0,Fair,Good,4,3,0,0,2,78.72420579593472,0.0,78.72420579593472,93.59,118.72420579593472
15567,4465.0,Fair,Excellent,5,3,0,0,2,78.75405992380193,0.0,78.75405992380193,89.27,78.75405992380193
15568,2101.0,Good,Excellent,3,3,0,1,1,78.41755345593532,0.0,78.41755345593532,96.64,78.41755345593532
15569,1646.0,Fair,Good,3,3,0,0,2,78.71904788088796,0.0,78.71904788088796,93.25,118.71904788088796
15570,4826.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,85.36,120.0
15571,3184.0,Fair,Good,4,2,0,1,1,78.36232401180146,0.0,78.36232401180146,85.14,78.36232401180146
15572,611.0,Excellent,Excellent,3,2,0,0,2,78.15276603901475,0.0,78.15276603901475,100.0,198.15276603901475
15573,1092.0,Excellent,Excellent,3,3,0,1,1,78.14905323228909,0.0,78.14905323228909,100.0,78.14905323228909
15574,2939.0,Fair,Fair,6,2,0,0,1,39.54355407152077,0.0,39.54355407152077,83.5,39.54355407152077
15575,1738.0,Good,Excellent,3,2,0,1,1,78.15256484186764,0.0,78.15256484186764,96.27,158.15256484186764
15576,3294.0,Poor,Fair,2,2,0,0,2,78.6475081960773,0.0,78.6475081960773,87.25,158.6475081960773
15577,2914.0,Good,Excellent,3,2,0,0,2,78.01017080448653,0.0,78.01017080448653,96.93,158.01017080448653
15578,2629.0,Excellent,Excellent,3,3,0,1,1,78.19753731661605,0.0,78.19753731661605,100.0,198.19753731661604
15579,3353.0,Good,Good,3,2,0,1,1,77.83463673890611,0.0,77.83463673890611,88.2,77.83463673890611
15580,3369.0,Good,Excellent,3,3,0,1,1,78.76406358371742,0.0,78.76406358371742,89.96,78.76406358371742
15581,4098.0,Good,Excellent,4,2,0,0,2,78.51606133283894,0.0,78.51606133283894,99.9,158.51606133283894
15582,4303.0,Excellent,Excellent,3,3,0,0,2,78.09755062245719,0.0,78.09755062245719,98.71,78.09755062245719
15583,2026.0,Good,Good,4,2,0,1,1,78.41748769334278,0.0,78.41748769334278,91.17,118.41748769334278
15584,2469.0,Excellent,Excellent,3,3,0,1,1,78.38719232772289,0.0,78.38719232772289,99.97,78.38719232772289
