customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
16329,2760,2760.0,0.0,Poor,0.18986658731167255,-130.58274841308594,36.429656982421875,167.0124053955078
16330,2194,50000.0,47806.0,Excellent,0.009037277108992789,35.026318430900574,36.429656982421875,1.4033385515213013
16331,642,50000.0,49358.0,Excellent,0.007967073240822591,35.69765096902847,36.429656982421875,0.7320060133934021
16332,1960,1960.0,0.0,Fair,0.05775609465627492,7.303737640380859,36.429656982421875,29.125919342041016
16333,4387,4387.0,0.0,Good,0.026152972530479695,23.86179828643799,36.429656982421875,12.567858695983887
16334,792,50000.0,49208.0,Fair,0.08672876327665363,19.479625701904297,36.429656982421875,16.950031280517578
16335,2143,50000.0,47857.0,Excellent,0.012940548439291322,34.9550564289093,36.429656982421875,1.4746005535125732
16336,3218,3218.0,0.0,Poor,0.2347113175549133,-113.534912109375,36.429656982421875,149.96456909179688
16337,1337,50000.0,48663.0,Excellent,0.01110485152652716,35.58720123767853,36.429656982421875,0.8424557447433472
16338,1537,50000.0,48463.0,Good,0.02045113647580518,31.846479892730713,36.429656982421875,4.583177089691162
16339,771,771.0,0.0,Poor,0.15641225924389077,-6.775611877441406,36.429656982421875,43.20526885986328
16340,2458,50000.0,47542.0,Excellent,0.009435630771033918,34.88482403755188,36.429656982421875,1.5448329448699951
16341,2869,2869.0,0.0,Poor,0.13923372729162506,-88.28302001953125,36.429656982421875,124.71267700195312
16342,1305,1305.0,0.0,Poor,0.09433589494034018,-21.998088836669922,36.429656982421875,58.4277458190918
16343,3674,3674.0,0.0,Good,0.025179553372408504,27.378174781799316,36.429656982421875,9.051482200622559
16344,1382,50000.0,48618.0,Fair,0.042453419785572835,21.012882232666016,36.429656982421875,15.41677474975586
16345,1331,50000.0,48669.0,Good,0.029867966741967802,30.971821784973145,36.429656982421875,5.4578351974487305
16346,3671,3671.0,0.0,Fair,0.051410902117744225,-7.2107086181640625,36.429656982421875,43.64036560058594
16347,2691,2691.0,0.0,Fair,0.08493281404352564,6.909564971923828,36.429656982421875,29.520092010498047
16348,2540,50000.0,47460.0,Excellent,0.011437803841068999,35.17667543888092,36.429656982421875,1.2529815435409546
16349,2094,50000.0,47906.0,Excellent,0.004954152073071212,34.97527992725372,36.429656982421875,1.4543770551681519
16350,2126,2126.0,0.0,Poor,0.21495733336250886,-57.732208251953125,36.429656982421875,94.161865234375
16351,4084,4084.0,0.0,Poor,0.17043121576753267,-151.55020141601562,36.429656982421875,187.9798583984375
16352,773,50000.0,49227.0,Fair,0.05616794120218653,25.074532508850098,36.429656982421875,11.355124473571777
16353,1089,50000.0,48911.0,Good,0.02958527515085672,33.07107996940613,36.429656982421875,3.358577013015747
16354,3200,3200.0,0.0,Poor,0.12388721806688072,-97.42243957519531,36.429656982421875,133.8520965576172
16355,1082,50000.0,48918.0,Good,0.015946739330648378,30.72019100189209,36.429656982421875,5.709465980529785
16356,4133,4133.0,0.0,Good,0.01873631861651813,24.677316665649414,36.429656982421875,11.752340316772461
16357,2490,2490.0,0.0,Fair,0.05191554900969755,1.1780357360839844,36.429656982421875,35.25162124633789
16358,1758,1758.0,0.0,Poor,0.20885059093743757,-45.18806457519531,36.429656982421875,81.61772155761719
16359,3366,3366.0,0.0,Fair,0.09652485000280625,1.3544425964355469,36.429656982421875,35.07521438598633
16360,4238,4238.0,0.0,Fair,0.06492504903314117,-19.174663543701172,36.429656982421875,55.60432052612305
16361,1071,50000.0,48929.0,Excellent,0.0053688560719871645,35.90304881334305,36.429656982421875,0.5266081690788269
16362,1044,50000.0,48956.0,Good,0.022448645926203315,32.63880372047424,36.429656982421875,3.790853261947632
16363,4722,4722.0,0.0,Fair,0.03640507835995587,-39.252197265625,36.429656982421875,75.68185424804688
16364,1137,50000.0,48863.0,Good,0.021531231705993758,33.375794649124146,36.429656982421875,3.0538623332977295
16365,540,50000.0,49460.0,Fair,0.09702207561693674,30.750136852264404,36.429656982421875,5.679520130157471
16366,4892,4892.0,0.0,Poor,0.1366582750514863,-168.77362060546875,36.429656982421875,205.20327758789062
16367,2120,2120.0,0.0,Poor,0.14475634652821126,-91.68186950683594,36.429656982421875,128.1115264892578
16368,4172,4172.0,0.0,Excellent,0.0046583596150630594,34.85201394557953,36.429656982421875,1.5776430368423462
16369,4637,4637.0,0.0,Excellent,0.005750859397153471,33.82298278808594,36.429656982421875,2.6066741943359375
16370,4628,4628.0,0.0,Fair,0.059863737557962295,-27.221843719482422,36.429656982421875,63.6515007019043
16371,1799,1799.0,0.0,Poor,0.17526350759954556,-64.13157653808594,36.429656982421875,100.56123352050781
16372,659,50000.0,49341.0,Fair,0.037191733809177216,28.431503772735596,36.429656982421875,7.998153209686279
16373,2452,2452.0,0.0,Fair,0.064932470310964,-1.4329261779785156,36.429656982421875,37.86258316040039
16374,2231,50000.0,47769.0,Good,0.03275488794364468,31.466557025909424,36.429656982421875,4.963099956512451
16375,2946,2946.0,0.0,Poor,0.08544129184295375,-131.54452514648438,36.429656982421875,167.97418212890625
16376,3662,3662.0,0.0,Fair,0.07941138334333052,-10.016490936279297,36.429656982421875,46.44614791870117
16377,2232,2232.0,0.0,Poor,0.08788398881298226,-73.76335144042969,36.429656982421875,110.19300842285156
16378,1080,50000.0,48920.0,Excellent,0.012056143853789558,35.704823195934296,36.429656982421875,0.7248337864875793
16379,719,50000.0,49281.0,Excellent,0.011700895625327508,36.17378467321396,36.429656982421875,0.25587230920791626
16380,4974,4974.0,0.0,Poor,0.19302616274029635,-242.1942138671875,36.429656982421875,278.6238708496094
16381,2249,50000.0,47751.0,Good,0.016725474657105326,28.79847240447998,36.429656982421875,7.6311845779418945
16382,1970,50000.0,48030.0,Good,0.030670704184651166,29.183362007141113,36.429656982421875,7.246294975280762
16383,4828,4828.0,0.0,Good,0.0249795357371884,22.212502479553223,36.429656982421875,14.217154502868652
16384,1894,50000.0,48106.0,Good,0.024507494118068945,26.442471504211426,36.429656982421875,9.98718547821045
16385,1421,1421.0,0.0,Fair,0.0731107184717369,14.806844711303711,36.429656982421875,21.622812271118164
16386,3273,3273.0,0.0,Excellent,0.005073063613979012,34.17040538787842,36.429656982421875,2.259251594543457
16387,4962,4962.0,0.0,Poor,0.13206494270567182,-173.88198852539062,36.429656982421875,210.3116455078125
16388,3934,3934.0,0.0,Fair,0.08733730805812673,-17.372207641601562,36.429656982421875,53.80186462402344
16389,4082,4082.0,0.0,Fair,0.05145542978468129,-17.963916778564453,36.429656982421875,54.39357376098633
16390,1618,1618.0,0.0,Fair,0.06145931228987353,14.698841094970703,36.429656982421875,21.730815887451172
16391,2365,50000.0,47635.0,Excellent,0.01203830712265339,35.26532340049744,36.429656982421875,1.1643335819244385
16392,4811,4811.0,0.0,Fair,0.04591173525101764,-17.080299377441406,36.429656982421875,53.50995635986328
16393,1224,50000.0,48776.0,Fair,0.09339307076156654,21.132563591003418,36.429656982421875,15.297093391418457
16394,1211,50000.0,48789.0,Excellent,0.006517838836008779,35.9170081615448,36.429656982421875,0.5126488208770752
16395,2325,2325.0,0.0,Fair,0.06564491298195692,4.547290802001953,36.429656982421875,31.882366180419922
16396,4426,4426.0,0.0,Fair,0.03973723210241235,-6.717193603515625,36.429656982421875,43.1468505859375
16397,890,890.0,0.0,Poor,0.11892217096475756,-34.47284698486328,36.429656982421875,70.90250396728516
16398,1570,50000.0,48430.0,Good,0.011653027427923419,29.846457481384277,36.429656982421875,6.583199501037598
16399,4987,4987.0,0.0,Fair,0.09651000744716057,-22.074798583984375,36.429656982421875,58.50445556640625
16400,3265,3265.0,0.0,Poor,0.23234827374695097,-128.72833251953125,36.429656982421875,165.15798950195312
16401,4980,4980.0,0.0,Fair,0.07279902480317747,-30.66620635986328,36.429656982421875,67.09586334228516
16402,2928,2928.0,0.0,Excellent,0.006016923969934674,34.70951950550079,36.429656982421875,1.7201374769210815
16403,4994,4994.0,0.0,Fair,0.08889577640092376,-31.029991149902344,36.429656982421875,67.45964813232422
16404,2647,2647.0,0.0,Fair,0.07130734796078605,-2.784984588623047,36.429656982421875,39.21464157104492
16405,4072,4072.0,0.0,Fair,0.043663088070696236,-24.83182144165039,36.429656982421875,61.261478424072266
16406,4978,4978.0,0.0,Good,0.019507053237566276,21.648701667785645,36.429656982421875,14.78095531463623
16407,3254,3254.0,0.0,Fair,0.040954321665358576,-4.381305694580078,36.429656982421875,40.81096267700195
16408,3763,3763.0,0.0,Good,0.013618534056686334,25.894168853759766,36.429656982421875,10.53548812866211
16409,4325,4325.0,0.0,Poor,0.1882204219623055,-140.2420196533203,36.429656982421875,176.6716766357422
16410,3916,3916.0,0.0,Poor,0.134852803377987,-164.6138458251953,36.429656982421875,201.0435028076172
16411,2557,2557.0,0.0,Good,0.021880595842178212,29.34278964996338,36.429656982421875,7.086867332458496
16412,2811,2811.0,0.0,Fair,0.08642449088591705,4.540273666381836,36.429656982421875,31.88938331604004
16413,3379,3379.0,0.0,Poor,0.1791399614867647,-121.95182800292969,36.429656982421875,158.38148498535156
16414,4142,4142.0,0.0,Poor,0.12298448223013105,-155.55453491210938,36.429656982421875,191.98419189453125
16415,3109,3109.0,0.0,Poor,0.24934094832106238,-125.42320251464844,36.429656982421875,161.8528594970703
16416,1930,50000.0,48070.0,Excellent,0.010666365219429647,35.205397844314575,36.429656982421875,1.2242591381072998
16417,2413,50000.0,47587.0,Excellent,0.013306201427582804,35.25291574001312,36.429656982421875,1.1767412424087524
16418,1257,50000.0,48743.0,Fair,0.05268736190327321,20.70503330230713,36.429656982421875,15.724623680114746
16419,2634,2634.0,0.0,Fair,0.0525129618744364,6.1425628662109375,36.429656982421875,30.287094116210938
16420,2412,2412.0,0.0,Fair,0.04111016849963828,0.573211669921875,36.429656982421875,35.8564453125
16421,2239,50000.0,47761.0,Excellent,0.008640409841213007,35.92126154899597,36.429656982421875,0.5083954334259033
16422,3717,3717.0,0.0,Good,0.03223350864117094,26.392677307128906,36.429656982421875,10.036979675292969
16423,1634,1634.0,0.0,Fair,0.03584848252324265,4.397392272949219,36.429656982421875,32.032264709472656
16424,4212,4212.0,0.0,Fair,0.09383834743093712,-21.865558624267578,36.429656982421875,58.29521560668945
16425,1264,1264.0,0.0,Poor,0.24353954301724465,-45.931053161621094,36.429656982421875,82.36071014404297
16426,3225,3225.0,0.0,Poor,0.14204813901796226,-139.8850555419922,36.429656982421875,176.31471252441406
16427,3868,3868.0,0.0,Fair,0.033677758760061106,-9.35623550415039,36.429656982421875,45.785892486572266
16428,3997,3997.0,0.0,Excellent,0.011476450091864036,34.79602098464966,36.429656982421875,1.6336359977722168
16429,2172,50000.0,47828.0,Good,0.018760320732744546,29.959919929504395,36.429656982421875,6.4697370529174805
16430,3905,3905.0,0.0,Good,0.031020068320835623,25.189000129699707,36.429656982421875,11.240656852722168
16431,1082,50000.0,48918.0,Good,0.021893930351192886,32.76030921936035,36.429656982421875,3.6693477630615234
16432,2321,2321.0,0.0,Fair,0.0672330664360453,9.716800689697266,36.429656982421875,26.71285629272461
16433,1685,50000.0,48315.0,Good,0.020285788564023226,30.080039501190186,36.429656982421875,6.3496174812316895
16434,2137,50000.0,47863.0,Excellent,0.012008579237426438,35.31282377243042,36.429656982421875,1.116833209991455
16435,2680,2680.0,0.0,Poor,0.11719635245332437,-82.12324523925781,36.429656982421875,118.55290222167969
16436,688,50000.0,49312.0,Good,0.01983774906113019,34.14431428909302,36.429656982421875,2.2853426933288574
16437,2246,2246.0,0.0,Fair,0.0613331505668852,3.5552139282226562,36.429656982421875,32.87444305419922
16438,4326,4326.0,0.0,Good,0.03029200412863443,24.077919006347656,36.429656982421875,12.351737976074219
16439,3120,3120.0,0.0,Poor,0.10739901351918828,-111.79896545410156,36.429656982421875,148.22862243652344
16440,4445,4445.0,0.0,Fair,0.05566329431023321,-22.6778564453125,36.429656982421875,59.107513427734375
16441,2826,2826.0,0.0,Fair,0.07303650569350846,-2.6325721740722656,36.429656982421875,39.06222915649414
16442,1684,1684.0,0.0,Poor,0.1469600840120413,-37.954833984375,36.429656982421875,74.38449096679688
16443,3293,3293.0,0.0,Good,0.014207919355134917,26.534205436706543,36.429656982421875,9.895451545715332
16444,3446,3446.0,0.0,Good,0.012383758521927541,27.89979362487793,36.429656982421875,8.529863357543945
16445,3000,3000.0,0.0,Good,0.02536623649861394,29.063472747802734,36.429656982421875,7.366184234619141
16446,669,50000.0,49331.0,Good,0.030214663976349324,34.83589327335358,36.429656982421875,1.5937637090682983
16447,3245,3245.0,0.0,Excellent,0.0067185020612906925,35.184614777565,36.429656982421875,1.2450422048568726
16448,1580,50000.0,48420.0,Fair,0.03739210831039398,20.167762756347656,36.429656982421875,16.26189422607422
16449,1763,1763.0,0.0,Fair,0.058550171383319104,12.564189910888672,36.429656982421875,23.865467071533203
16450,4953,4953.0,0.0,Good,0.02855851795672684,22.62760829925537,36.429656982421875,13.802048683166504
16451,2748,2748.0,0.0,Poor,0.20585032183294608,-108.831787109375,36.429656982421875,145.26144409179688
16452,4408,4408.0,0.0,Excellent,0.012001147266119701,34.07396626472473,36.429656982421875,2.3556907176971436
16453,1825,50000.0,48175.0,Good,0.019840415962933122,32.4646155834198,36.429656982421875,3.965041399002075
16454,3677,3677.0,0.0,Good,0.03393232508964038,22.723666191101074,36.429656982421875,13.7059907913208
16455,4373,4373.0,0.0,Good,0.015952073134254247,26.31511688232422,36.429656982421875,10.114540100097656
16456,2648,50000.0,47352.0,Excellent,0.009486168175919735,34.08857727050781,36.429656982421875,2.3410797119140625
16457,2188,50000.0,47812.0,Excellent,0.006821806462454344,34.90346086025238,36.429656982421875,1.5261961221694946
16458,3485,3485.0,0.0,Fair,0.04410836474006682,-8.14169692993164,36.429656982421875,44.571353912353516
16459,2576,2576.0,0.0,Poor,0.13612725397104533,-87.98458099365234,36.429656982421875,124.41423797607422
16460,2029,50000.0,47971.0,Good,0.02374742710423254,29.10588502883911,36.429656982421875,7.323771953582764
16461,1961,50000.0,48039.0,Excellent,0.007677226359859828,35.54302418231964,36.429656982421875,0.8866328001022339
16462,1902,50000.0,48098.0,Good,0.015469363907923056,30.71701145172119,36.429656982421875,5.712645530700684
16463,572,50000.0,49428.0,Excellent,0.009324151201432856,35.67778819799423,36.429656982421875,0.7518687844276428
16464,4849,4849.0,0.0,Fair,0.07481019109316792,-23.543663024902344,36.429656982421875,59.97332000732422
16465,4534,4534.0,0.0,Fair,0.09024644896468115,-10.456504821777344,36.429656982421875,46.88616180419922
16466,3296,3296.0,0.0,Poor,0.08753882511069563,-117.8336181640625,36.429656982421875,154.26327514648438
16467,2993,2993.0,0.0,Excellent,0.01001681092722079,35.114261627197266,36.429656982421875,1.3153953552246094
16468,4731,4731.0,0.0,Fair,0.06781934738404989,-19.355072021484375,36.429656982421875,55.78472900390625
16469,4076,4076.0,0.0,Poor,0.25019058204976796,-185.27633666992188,36.429656982421875,221.70599365234375
16470,532,50000.0,49468.0,Excellent,0.008352049354511592,36.02412706613541,36.429656982421875,0.4055299162864685
16471,3194,3194.0,0.0,Fair,0.05027544661084927,-2.5833396911621094,36.429656982421875,39.012996673583984
16472,4873,4873.0,0.0,Fair,0.07962660040019295,-34.42420959472656,36.429656982421875,70.85386657714844
16473,4098,4098.0,0.0,Fair,0.07904031945218838,-13.171016693115234,36.429656982421875,49.60067367553711
16474,2892,2892.0,0.0,Excellent,0.009194834900695625,34.245429039001465,36.429656982421875,2.18422794342041
16475,4612,4612.0,0.0,Good,0.01351985868997775,27.268091201782227,36.429656982421875,9.161565780639648
16476,3371,3371.0,0.0,Poor,0.21761243876471376,-112.19839477539062,36.429656982421875,148.6280517578125
16477,3177,3177.0,0.0,Poor,0.20372623751118213,-96.50196838378906,36.429656982421875,132.93162536621094
16478,1901,50000.0,48099.0,Good,0.02415279617827862,30.221181869506836,36.429656982421875,6.208475112915039
16479,1317,50000.0,48683.0,Excellent,0.009688317795462994,35.70631182193756,36.429656982421875,0.723345160484314
16480,2160,50000.0,47840.0,Good,0.018482962945239333,31.693063735961914,36.429656982421875,4.736593246459961
16481,2938,2938.0,0.0,Good,0.031222752857858662,28.57901096343994,36.429656982421875,7.850646018981934
16482,3483,3483.0,0.0,Good,0.023230048154463195,28.198314666748047,36.429656982421875,8.231342315673828
16483,1710,50000.0,48290.0,Excellent,0.011110797103572548,34.712969064712524,36.429656982421875,1.7166879177093506
16484,1099,50000.0,48901.0,Excellent,0.013431058545535996,35.46266347169876,36.429656982421875,0.966993510723114
16485,2346,2346.0,0.0,Poor,0.20421743201059003,-83.05706787109375,36.429656982421875,119.48672485351562
16486,2355,50000.0,47645.0,Excellent,0.013573752394625355,34.435279846191406,36.429656982421875,1.9943771362304688
16487,2387,2387.0,0.0,Fair,0.08864345295494709,8.793048858642578,36.429656982421875,27.636608123779297
16488,1179,50000.0,48821.0,Fair,0.04059067905203927,18.859569549560547,36.429656982421875,17.570087432861328
