customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
20091,4606,5987.8,1381.8,Good,0.028621229247135588,24.31577777862549,36.429656982421875,12.113879203796387
20092,4676,4676.0,0.0,Excellent,0.01030870683411092,32.99992918968201,36.429656982421875,3.429727792739868
20093,2553,3318.9,765.9,Good,0.016357793905689415,27.188551902770996,36.429656982421875,9.241105079650879
20094,2920,3796.0,876.0,Fair,0.09438723282498854,2.096721649169922,36.429656982421875,34.33293533325195
20095,3028,3028.0,0.0,Poor,0.10339878583905471,-90.28044891357422,36.429656982421875,126.7101058959961
20096,4817,4817.0,0.0,Poor,0.23878705988398938,-211.64767456054688,36.429656982421875,248.07733154296875
20097,2440,2440.0,0.0,Poor,0.23070495609929279,-89.27904510498047,36.429656982421875,125.70870208740234
20098,3652,4747.6,1095.6,Fair,0.03876416792221784,-6.692329406738281,36.429656982421875,43.121986389160156
20099,2446,3179.8,733.8,Excellent,0.006893391246992197,34.82062542438507,36.429656982421875,1.6090315580368042
20100,1014,1318.2,304.2,Fair,0.07273701327485993,25.939690589904785,36.429656982421875,10.48996639251709
20101,720,936.0,216.0,Fair,0.07964526239418741,16.962177276611328,36.429656982421875,19.467479705810547
20102,727,945.1,218.1,Good,0.02615178241241773,31.25212335586548,36.429656982421875,5.1775336265563965
20103,2837,3688.1,851.1,Excellent,0.009317681499216215,35.53026980161667,36.429656982421875,0.8993871808052063
20104,4888,4888.0,0.0,Excellent,0.004582944847672135,33.10288643836975,36.429656982421875,3.326770544052124
20105,3764,3764.0,0.0,Excellent,0.010609371368703425,33.789597272872925,36.429656982421875,2.64005970954895
20106,1455,1891.5,436.5,Fair,0.03421332237894779,21.175933837890625,36.429656982421875,15.25372314453125
20107,1997,2596.1,599.1,Poor,0.10638394997888621,-62.06031799316406,36.429656982421875,98.48997497558594
20108,1780,1780.0,0.0,Good,0.02383945838796824,28.525447845458984,36.429656982421875,7.904209136962891
20109,2478,3221.4,743.4,Fair,0.060545556759422296,4.817754745483398,36.429656982421875,31.611902236938477
20110,2029,2637.7,608.6999999999999,Poor,0.19782904360734924,-71.84368896484375,36.429656982421875,108.27334594726562
20111,4983,6477.9,1494.8999999999999,Good,0.012128571595965826,23.472713470458984,36.429656982421875,12.95694351196289
20112,3162,4110.6,948.5999999999999,Fair,0.05736105795652555,-1.9374275207519531,36.429656982421875,38.36708450317383
20113,2913,3786.9,873.9,Fair,0.07630773275636885,4.194797515869141,36.429656982421875,32.234859466552734
20114,3205,4166.5,961.5,Fair,0.07466082948530554,-6.628673553466797,36.429656982421875,43.05833053588867
20115,4035,5245.5,1210.5,Fair,0.09230309859700578,-24.616600036621094,36.429656982421875,61.04625701904297
20116,4784,6219.2,1435.2,Fair,0.0414458511246572,-24.250476837158203,36.429656982421875,60.68013381958008
20117,1417,1417.0,0.0,Excellent,0.008077075409878216,35.13610482215881,36.429656982421875,1.2935521602630615
20118,1701,2211.3,510.29999999999995,Excellent,0.007772032265558638,35.181389808654785,36.429656982421875,1.2482671737670898
20119,2922,3798.6,876.6,Fair,0.05100663471596273,6.455713272094727,36.429656982421875,29.97394371032715
20120,2121,2121.0,0.0,Good,0.028265084210527293,30.315208435058594,36.429656982421875,6.114448547363281
20121,1259,1636.7,377.7,Fair,0.04143127675942655,15.425870895385742,36.429656982421875,21.003786087036133
20122,4789,6225.7,1436.7,Fair,0.03512786379717099,-12.53924560546875,36.429656982421875,48.968902587890625
20123,1988,2584.4,596.4,Excellent,0.008812681844026863,35.22508990764618,36.429656982421875,1.2045670747756958
20124,4758,6185.4,1427.3999999999999,Good,0.016064497993188463,23.76326847076416,36.429656982421875,12.666388511657715
20125,4871,6332.3,1461.3,Excellent,0.013649586055869368,33.330243825912476,36.429656982421875,3.0994131565093994
20126,4959,4959.0,0.0,Excellent,0.005140487819586388,32.89699363708496,36.429656982421875,3.532663345336914
20127,2165,2814.5,649.5,Good,0.013526964607354308,29.568720817565918,36.429656982421875,6.860936164855957
20128,2502,3252.6,750.6,Poor,0.10024415823276987,-78.05189514160156,36.429656982421875,114.48155212402344
20129,959,1246.7,287.7,Excellent,0.011423792777939428,36.03012067079544,36.429656982421875,0.3995363116264343
20130,3521,4577.3,1056.3,Fair,0.08936636400303007,-12.366703033447266,36.429656982421875,48.79636001586914
20131,2790,3627.0,837.0,Good,0.019505487538065736,27.12646484375,36.429656982421875,9.303192138671875
20132,1865,2424.5,559.5,Good,0.022409640814526084,31.577114582061768,36.429656982421875,4.852542400360107
20133,3701,3701.0,0.0,Poor,0.0901545641531647,-116.05072021484375,36.429656982421875,152.48037719726562
20134,1883,1883.0,0.0,Excellent,0.007229084659401301,35.11943602561951,36.429656982421875,1.3102209568023682
20135,2635,3425.5,790.5,Good,0.017544071123215602,31.267024040222168,36.429656982421875,5.162632942199707
20136,3532,4591.6,1059.6,Excellent,0.009137428732118282,35.062068819999695,36.429656982421875,1.3675881624221802
20137,4209,5471.7,1262.7,Fair,0.06396688899731706,-9.483882904052734,36.429656982421875,45.91353988647461
20138,2021,2627.3,606.3,Poor,0.13687433828921763,-63.19911193847656,36.429656982421875,99.62876892089844
20139,2123,2759.9,636.9,Fair,0.037765823903918395,12.211116790771484,36.429656982421875,24.21854019165039
20140,1181,1535.3,354.3,Poor,0.08436673499122063,-43.65686798095703,36.429656982421875,80.0865249633789
20141,3634,4724.2,1090.2,Good,0.028431372518061316,28.785303592681885,36.429656982421875,7.64435338973999
20142,3761,3761.0,0.0,Poor,0.10597984478965138,-124.50482177734375,36.429656982421875,160.93447875976562
20143,3919,5094.7,1175.7,Good,0.028089630405727612,28.449949264526367,36.429656982421875,7.979707717895508
20144,2367,3077.1,710.1,Fair,0.059518064010661564,3.448444366455078,36.429656982421875,32.9812126159668
20145,4109,5341.7,1232.7,Good,0.02476386425504714,27.808659553527832,36.429656982421875,8.620997428894043
20146,1699,2208.7,509.7,Fair,0.03412223259625623,14.532485961914062,36.429656982421875,21.897171020507812
20147,3323,4319.9,996.9,Fair,0.044703221753707174,4.892513275146484,36.429656982421875,31.53714370727539
20148,3448,3448.0,0.0,Good,0.023116693460733743,28.347371101379395,36.429656982421875,8.08228588104248
20149,4478,5821.4,1343.3999999999999,Good,0.030729293618236207,24.735085487365723,36.429656982421875,11.694571495056152
20150,4125,5362.5,1237.5,Excellent,0.013260619558447512,33.34672713279724,36.429656982421875,3.082929849624634
20151,668,868.4,200.4,Fair,0.054373313084242585,24.738128662109375,36.429656982421875,11.6915283203125
20152,2521,3277.3,756.3,Fair,0.03611163345023977,1.4405136108398438,36.429656982421875,34.98914337158203
20153,2694,3502.2,808.1999999999999,Fair,0.04388705730079085,-2.6836624145507812,36.429656982421875,39.113319396972656
20154,938,938.0,0.0,Good,0.027317109921908136,34.57538831233978,36.429656982421875,1.8542686700820923
20155,3760,3760.0,0.0,Poor,0.08679136612662965,-123.19596862792969,36.429656982421875,159.62562561035156
20156,4755,4755.0,0.0,Poor,0.16607419712425078,-149.9398956298828,36.429656982421875,186.3695526123047
20157,2949,3833.7,884.6999999999999,Fair,0.06274628590925024,-3.2510719299316406,36.429656982421875,39.680728912353516
20158,1363,1771.9,408.9,Fair,0.03297085774303499,15.283048629760742,36.429656982421875,21.146608352661133
20159,639,830.7,191.7,Good,0.02299099521251905,34.918304800987244,36.429656982421875,1.5113521814346313
20160,4923,6399.9,1476.8999999999999,Excellent,0.006534345249372023,33.15290427207947,36.429656982421875,3.2767527103424072
20161,724,941.2,217.2,Poor,0.12193548193879447,-15.186649322509766,36.429656982421875,51.61630630493164
20162,1057,1374.1,317.09999999999997,Poor,0.16012994014711904,-11.119640350341797,36.429656982421875,47.54929733276367
20163,2073,2694.9,621.9,Poor,0.21073433836033262,-54.40619659423828,36.429656982421875,90.83585357666016
20164,885,1150.5,265.5,Poor,0.23276458899926386,-7.624870300292969,36.429656982421875,44.054527282714844
20165,1020,1326.0,306.0,Excellent,0.005684894962319416,36.0193447470665,36.429656982421875,0.4103122353553772
20166,4472,5813.6,1341.6,Excellent,0.011105613804438624,34.02886772155762,36.429656982421875,2.400789260864258
20167,3334,3334.0,0.0,Poor,0.1295222309753968,-113.11293029785156,36.429656982421875,149.54258728027344
20168,3642,3642.0,0.0,Poor,0.11028160970731252,-114.79698181152344,36.429656982421875,151.2266387939453
20169,2333,3032.9,699.9,Good,0.020458699253693837,30.366587162017822,36.429656982421875,6.063069820404053
20170,3661,3661.0,0.0,Poor,0.1712363150254441,-159.96475219726562,36.429656982421875,196.3944091796875
20171,4001,5201.3,1200.3,Fair,0.03598775134577926,-10.315013885498047,36.429656982421875,46.74467086791992
20172,4702,6112.6,1410.6,Excellent,0.010536394539918838,34.0000638961792,36.429656982421875,2.429593086242676
20173,1999,2598.7,599.6999999999999,Good,0.017025565849329984,29.423502445220947,36.429656982421875,7.006154537200928
20174,3463,4501.9,1038.8999999999999,Good,0.01581310149675907,25.086560249328613,36.429656982421875,11.343096733093262
20175,1977,1977.0,0.0,Poor,0.14092842583283163,-86.8242416381836,36.429656982421875,123.25389862060547
20176,1403,1823.9,420.9,Fair,0.04011958388866817,17.058774948120117,36.429656982421875,19.370882034301758
20177,2131,2770.3,639.3,Excellent,0.005438233281027509,35.19268333911896,36.429656982421875,1.2369736433029175
20178,4486,4486.0,0.0,Poor,0.0969722097650943,-171.10354614257812,36.429656982421875,207.533203125
20179,1670,2171.0,501.0,Fair,0.07457338329392164,8.308847427368164,36.429656982421875,28.12080955505371
20180,2827,3675.1,848.1,Fair,0.04116165100265954,2.511302947998047,36.429656982421875,33.91835403442383
20181,4619,6004.7,1385.7,Fair,0.049935418871510054,-16.269115447998047,36.429656982421875,52.69877243041992
20182,2244,2244.0,0.0,Fair,0.05191024536026295,1.0799789428710938,36.429656982421875,35.34967803955078
20183,2539,3300.7,761.6999999999999,Poor,0.16440563376224884,-59.98353576660156,36.429656982421875,96.41319274902344
20184,619,804.7,185.7,Good,0.019039356534269573,31.902615547180176,36.429656982421875,4.527041435241699
20185,4357,4357.0,0.0,Fair,0.051480301585958815,-10.84906005859375,36.429656982421875,47.278717041015625
20186,2175,2827.5,652.5,Good,0.023695429145222238,29.799538612365723,36.429656982421875,6.630118370056152
20187,1820,2366.0,546.0,Excellent,0.007005775563320462,35.51102936267853,36.429656982421875,0.9186276197433472
20188,1515,1969.5,454.5,Excellent,0.009768678301104968,35.86708718538284,36.429656982421875,0.562569797039032
20189,2243,2915.9,672.9,Good,0.030907366136540357,27.961578369140625,36.429656982421875,8.46807861328125
20190,2442,2442.0,0.0,Fair,0.04992813168889473,5.292760848999023,36.429656982421875,31.13689613342285
20191,4041,4041.0,0.0,Poor,0.11343623731359734,-156.823486328125,36.429656982421875,193.25314331054688
20192,1946,2529.8,583.8,Good,0.028231040934969143,30.255061626434326,36.429656982421875,6.174595355987549
20193,4116,5350.8,1234.8,Excellent,0.005636730255321588,34.5748085975647,36.429656982421875,1.8548483848571777
20194,4394,4394.0,0.0,Poor,0.17368701746338439,-156.6405487060547,36.429656982421875,193.07020568847656
20195,2224,2891.2,667.1999999999999,Excellent,0.01317961527849662,35.38662147521973,36.429656982421875,1.0430355072021484
20196,2772,2772.0,0.0,Fair,0.07701458947005531,2.189586639404297,36.429656982421875,34.24007034301758
20197,4562,4562.0,0.0,Poor,0.19910653743138196,-178.65444946289062,36.429656982421875,215.0841064453125
20198,4781,6215.3,1434.3,Fair,0.04291057483033739,-25.75290298461914,36.429656982421875,62.182559967041016
20199,571,742.3,171.29999999999998,Poor,0.09414347344045047,-24.753944396972656,36.429656982421875,61.18360137939453
20200,4669,6069.7,1400.7,Fair,0.0548907030499306,-15.957653045654297,36.429656982421875,52.38731002807617
20201,2700,2700.0,0.0,Fair,0.040134158253898815,-0.22231292724609375,36.429656982421875,36.65196990966797
20202,2643,2643.0,0.0,Poor,0.1564538864902086,-102.5347900390625,36.429656982421875,138.96444702148438
20203,4257,5534.1,1277.1,Fair,0.078603195280196,-22.97228240966797,36.429656982421875,59.401939392089844
20204,3681,3681.0,0.0,Poor,0.14219288400559868,-149.52377319335938,36.429656982421875,185.95343017578125
20205,1981,2575.3,594.3,Good,0.016721795082811138,32.31256437301636,36.429656982421875,4.117092609405518
20206,3375,4387.5,1012.5,Good,0.03225338487783938,29.60421848297119,36.429656982421875,6.825438499450684
20207,4579,4579.0,0.0,Excellent,0.004866094943356337,33.08261680603027,36.429656982421875,3.3470401763916016
20208,1596,1596.0,0.0,Poor,0.09059777629619646,-57.70008087158203,36.429656982421875,94.1297378540039
20209,4807,4807.0,0.0,Excellent,0.007866902142978601,34.22294902801514,36.429656982421875,2.2067079544067383
20210,1223,1589.9,366.9,Fair,0.04782942309568132,20.784598350524902,36.429656982421875,15.645058631896973
20211,3739,4860.7,1121.7,Fair,0.044586626831861986,-5.032367706298828,36.429656982421875,41.4620246887207
20212,2878,3741.4,863.4,Fair,0.09075092869994168,4.499250411987305,36.429656982421875,31.93040657043457
20213,3714,4828.2,1114.2,Fair,0.04076814314143203,6.099611282348633,36.429656982421875,30.330045700073242
20214,3371,4382.3,1011.3,Fair,0.09124645711778374,-4.962009429931641,36.429656982421875,41.391666412353516
20215,4989,4989.0,0.0,Poor,0.09169277100251019,-211.74398803710938,36.429656982421875,248.17364501953125
20216,4419,5744.7,1325.7,Excellent,0.012259377467522965,34.20684885978699,36.429656982421875,2.2228081226348877
20217,2220,2220.0,0.0,Excellent,0.00927389540194546,33.39265823364258,36.429656982421875,3.036998748779297
20218,3899,3899.0,0.0,Fair,0.09190959073577827,-9.586414337158203,36.429656982421875,46.01607131958008
20219,2357,2357.0,0.0,Excellent,0.011288055876400093,35.132758021354675,36.429656982421875,1.2968989610671997
20220,3265,3265.0,0.0,Poor,0.10504127789852533,-95.30484008789062,36.429656982421875,131.7344970703125
20221,2896,3764.8,868.8,Good,0.021359536699232486,28.742159366607666,36.429656982421875,7.687497615814209
20222,4264,4264.0,0.0,Excellent,0.011095397048408782,33.47410535812378,36.429656982421875,2.9555516242980957
20223,4521,4521.0,0.0,Fair,0.06539882038122831,-20.229881286621094,36.429656982421875,56.65953826904297
20224,4386,5701.8,1315.8,Fair,0.06331468615324555,-29.882957458496094,36.429656982421875,66.31261444091797
20225,3062,3062.0,0.0,Good,0.015480524881691023,28.849491119384766,36.429656982421875,7.580165863037109
20226,2946,3829.8,883.8,Fair,0.046364699390001124,-1.2761154174804688,36.429656982421875,37.705772399902344
20227,4167,5417.1,1250.1,Fair,0.05900796122758886,-19.60141372680664,36.429656982421875,56.031070709228516
20228,2761,3589.3,828.3,Fair,0.03253362678611553,-5.683300018310547,36.429656982421875,42.11295700073242
20229,4117,4117.0,0.0,Poor,0.09680274629864097,-102.67367553710938,36.429656982421875,139.10333251953125
20230,1812,2355.6,543.6,Good,0.030030097112541964,31.493832111358643,36.429656982421875,4.935824871063232
20231,2364,2364.0,0.0,Good,0.023457126216315207,28.23204517364502,36.429656982421875,8.197611808776855
20232,2805,3646.5,841.5,Good,0.023297384692542368,27.69486713409424,36.429656982421875,8.734789848327637
20233,2307,2999.1,692.1,Poor,0.09883630789608078,-52.124725341796875,36.429656982421875,88.55438232421875
20234,3241,3241.0,0.0,Poor,0.23980384068270932,-88.28349304199219,36.429656982421875,124.71315002441406
20235,3836,3836.0,0.0,Poor,0.22708104504744495,-114.11227416992188,36.429656982421875,150.54193115234375
20236,1497,1946.1,449.09999999999997,Poor,0.14307930829166218,-55.36534881591797,36.429656982421875,91.79500579833984
20237,2819,3664.7,845.6999999999999,Fair,0.07573204532975823,-12.319957733154297,36.429656982421875,48.74961471557617
20238,3707,4819.1,1112.1,Good,0.022912433807384867,27.25179100036621,36.429656982421875,9.177865982055664
20239,1098,1427.4,329.4,Fair,0.08605798309567281,21.505592346191406,36.429656982421875,14.924064636230469
20240,1583,1583.0,0.0,Fair,0.036876787624848834,11.748985290527344,36.429656982421875,24.68067169189453
20241,4081,4081.0,0.0,Excellent,0.009634400936141325,33.557740449905396,36.429656982421875,2.8719165325164795
20242,3586,4661.8,1075.8,Good,0.021786387000461555,28.313714027404785,36.429656982421875,8.11594295501709
20243,2802,3642.6,840.6,Fair,0.06681253380860123,-1.8189582824707031,36.429656982421875,38.24861526489258
20244,3284,3284.0,0.0,Poor,0.10584948827699499,-97.55926513671875,36.429656982421875,133.98892211914062
20245,1221,1587.3,366.3,Good,0.024054192895335013,32.837966442108154,36.429656982421875,3.5916905403137207
20246,1654,2150.2,496.2,Poor,0.23737920954730038,-64.15851593017578,36.429656982421875,100.58817291259766
