customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
20930,1184,Excellent,0.009173645125612261,0.0013714285567402841,0.245142862200737,89.80066680908203,0.7818688549598598,38.285245180130005,39.079742431640625,0.7944972515106201,1.0,1
20931,3088,Poor,0.13489564262175027,0.018285714089870453,0.049714285880327225,46.42414474487305,0.3815780112710712,11.676651763916013,39.5211067199707,27.84445495605469,1.0,1
20932,4043,Fair,0.09518222222222222,0.010285714268684389,0.11314285546541214,60.21318817138672,0.5898852000086167,18.92692413330078,39.38018798828125,20.45326385498047,1.0,1
20933,3587,Good,0.027389293082853733,0.00502857156097889,0.2094285786151886,74.81044006347656,0.670978978400881,30.391778564453126,39.23155212402344,8.839773559570313,1.0,1
20934,2175,Fair,0.08274488888888888,0.010742857307195664,0.11942857503890991,60.37204360961914,0.5694409837154688,27.901993560791013,39.37854766845703,11.476554107666017,1.0,1
20935,2613,Poor,0.17614060783595756,0.020800000429153444,0.055142857134342194,46.474937438964844,0.3279383433693545,12.719416046142577,39.52060317993164,26.801187133789064,1.0,1
20936,1457,Fair,0.06613333333333332,0.012114285677671434,0.12942856550216675,60.251739501953125,0.5700747579064469,30.70253982543945,39.37980270385742,8.677262878417968,1.0,1
20937,4043,Fair,0.07842133333333334,0.009142857044935226,0.11971428245306015,60.317508697509766,0.5906908414400147,21.21656036376953,39.37914276123047,18.162582397460938,1.0,1
20938,3594,Poor,0.20476016111314538,0.02011428624391556,0.04942857101559639,46.675209045410156,0.3108447217032752,3.8698814392089815,39.51859664916992,35.64871520996094,1.0,1
20939,3307,Fair,0.06208711111111112,0.01120000034570694,0.11342857033014297,60.12596130371094,0.5883317296273026,21.17062454223633,39.381099700927734,18.210475158691406,1.0,1
20940,1320,Good,0.03561689651427951,0.006400000303983688,0.1971428543329239,74.65372467041016,0.674905903481269,35.090872573852536,39.23313522338867,4.142262649536133,0.0,0
20941,1387,Good,0.032721468129004234,0.0036571428179740907,0.19599999487400055,74.8772964477539,0.7428923154409811,36.73999538421631,39.230865478515625,2.4908700942993165,1.0,1
20942,4228,Fair,0.07352177777777778,0.013028571009635927,0.12085714191198349,59.89152526855469,0.5527184119765228,12.319352722167967,39.383460998535156,27.06410827636719,1.0,1
20943,4493,Fair,0.06582755555555557,0.009828571230173111,0.11485714465379715,60.39844512939453,0.5208133730269405,17.657711791992185,39.378318786621094,21.72060699462891,1.0,1
20944,3584,Good,0.013975458790313824,0.0054857142269611366,0.20342856645584106,74.92755126953125,0.7067971371662068,29.587902069091797,39.2303581237793,9.6424560546875,1.0,1
20945,1375,Excellent,0.009404961289303208,0.0022857142612338066,0.24457143247127533,89.89315795898438,0.8352857662801567,37.54531812667847,39.07880783081055,1.53348970413208,0.0,0
20946,4761,Excellent,0.011673882129878339,0.003428571298718453,0.2531428635120392,89.80809020996094,0.780370265788999,31.112760925292967,39.07966613769531,7.966905212402344,0.0,0
20947,4496,Good,0.025776088608969485,0.005257142707705498,0.21171428263187408,75.16845703125,0.7237161292330246,27.64965057373047,39.227928161621094,11.578277587890625,1.0,1
20948,1056,Excellent,0.008738821298783379,0.0027428571134805683,0.25857141613960266,89.76019287109375,0.8338092248407499,37.66517477035522,39.080142974853516,1.4149682044982912,1.0,1
20949,2714,Poor,0.172859758330282,0.020342856645584106,0.044857144355773926,46.19279479980469,0.3127767929824545,12.284687042236328,39.52347183227539,27.238784790039062,1.0,1
20950,1208,Poor,0.10366898571951666,0.02240000069141388,0.043142858892679214,46.60405731201172,0.38274440261819354,26.183301544189455,39.51932907104492,13.336027526855469,1.0,1
20951,1217,Good,0.017022043652948207,0.006628571450710297,0.1940000057220459,74.78044891357422,0.704967830383899,35.28093338012695,39.23185348510742,3.9509201049804688,1.0,1
20952,4165,Good,0.015262894994027582,0.004114285856485367,0.20742857456207275,75.0620346069336,0.7235972263274143,30.837351989746093,39.22900390625,8.391651916503907,1.0,1
20953,2644,Fair,0.05141333333333334,0.011657142639160158,0.11085714399814606,59.83930969238281,0.5511413095172141,24.21875076293945,39.38398361206055,15.165232849121095,1.0,1
20954,2519,Fair,0.046734222222222226,0.013714285194873811,0.12999999523162842,60.074188232421875,0.5714460175241413,22.4075439453125,39.381622314453125,16.974078369140624,1.0,1
20955,4279,Good,0.03357107177760887,0.004800000041723252,0.19571428000926971,75.37144470214844,0.704847922261285,29.167784881591796,39.22587585449219,10.058090972900391,1.0,1
20956,790,Excellent,0.011627113288039186,0.0022857142612338066,0.24371428787708282,90.10549926757812,0.7814921632708053,38.19679889678955,39.07666015625,0.8798612594604492,1.0,1
20957,2683,Fair,0.06175288888888889,0.012800000607967377,0.10685714334249496,60.05989456176758,0.551090088177968,22.524807739257813,39.381736755371094,16.85692901611328,1.0,1
20958,4379,Fair,0.058368,0.012114285677671434,0.11057142913341522,60.42527770996094,0.522198871262494,13.280412292480467,39.37799835205078,26.097586059570315,1.0,1
20959,3436,Good,0.0179315886632642,0.004342857003211975,0.20971427857875824,75.06818389892578,0.7401478843036176,31.912913513183593,39.228939056396484,7.316025543212891,1.0,1
20960,2914,Fair,0.06857244444444445,0.007999999821186066,0.11828571557998657,60.57173156738281,0.5873356830097637,27.925988006591794,39.37651824951172,11.450530242919923,1.0,1
20961,2795,Good,0.025374742100119453,0.005257142707705498,0.19828571379184723,74.59197998046875,0.708588024709423,32.02736129760742,39.233768463134766,7.206407165527344,1.0,1
20962,3313,Fair,0.06173155555555557,0.012800000607967377,0.12514285743236542,60.40813446044922,0.5483580441805211,18.53204116821289,39.37822341918945,20.846182250976565,1.0,1
20963,1737,Fair,0.069952,0.008228571712970733,0.12428571283817291,60.59721374511719,0.589593821312227,32.35616455078125,39.37628936767578,7.020124816894532,1.0,1
20964,2617,Good,0.01657118036703225,0.008457142859697342,0.19657142460346222,75.13078308105469,0.6734745513126302,28.38375473022461,39.228294372558594,10.844539642333984,1.0,1
20965,3543,Good,0.021272668042132695,0.006171428412199021,0.19657142460346222,74.92821502685547,0.7427221223427428,28.516343688964845,39.23035430908203,10.714010620117188,1.0,1
20966,3587,Good,0.019930502769030297,0.004800000041723252,0.19742856919765472,74.97105407714844,0.6725643774651926,30.79808883666992,39.22992706298828,8.43183822631836,1.0,1
20967,4058,Good,0.01395200347486155,0.0057142857462167745,0.2045714259147644,74.65914916992188,0.6720947829426893,27.86204833984375,39.23309326171875,11.371044921875,1.0,1
20968,1198,Fair,0.03598933333333334,0.010285714268684389,0.12485714256763458,60.03118896484375,0.5702832517160012,33.31641807556152,39.38203048706055,6.065612411499024,1.0,1
20969,3353,Good,0.03539016179824086,0.004114285856485367,0.20628571510314941,74.86598205566406,0.7033928745633119,32.474490356445315,39.23099136352539,6.756501007080079,1.0,1
20970,4308,Fair,0.04219022222222222,0.010514285415410995,0.11657142639160156,60.47027587890625,0.5207208853158157,17.125599670410153,39.377601623535156,22.252001953125003,1.0,1
20971,2345,Excellent,0.006716384894928109,0.003200000151991844,0.2460000067949295,89.99785614013672,0.7816736010437731,35.418008422851564,39.0777473449707,3.659738922119141,1.0,1
20972,4514,Poor,0.14892713291834495,0.022171428799629214,0.04600000008940697,46.748714447021484,0.31183990758252644,-9.857400512695314,39.517822265625,49.375222778320314,0.0,1
20973,3682,Excellent,0.0047925422657607835,0.003200000151991844,0.2574285566806793,89.95504760742188,0.7815303951713709,33.32708549499512,39.07817840576172,5.751092910766602,1.0,1
20974,963,Poor,0.22341999267667523,0.022171428799629214,0.049714285880327225,46.484867095947266,0.35298325851991297,28.992411804199218,39.5205192565918,10.528107452392579,1.0,1
20975,4360,Excellent,0.011148680676252173,0.002514285780489445,0.2542857229709625,89.89724731445312,0.7839913022408994,33.72749137878418,39.078773498535156,5.351282119750977,0.0,0
20976,950,Excellent,0.004503081055458998,0.0022857142612338066,0.24942857027053833,89.69490814208984,0.8209708428366989,38.01976118087769,39.08079528808594,1.061034107208252,1.0,1
20977,2415,Good,0.014911065262243459,0.0036571428179740907,0.19371429085731506,75.06106567382812,0.6729658415283928,34.904026412963866,39.229026794433594,4.325000381469727,1.0,1
20978,1423,Fair,0.04376177777777779,0.013028571009635927,0.12457142770290375,60.0474739074707,0.5879041799358694,30.256947326660153,39.38186264038086,9.124915313720704,1.0,1
20979,4122,Excellent,0.006572286301153422,0.004114285856485367,0.25028571486473083,89.90608978271484,0.8461935618792655,30.803627777099607,39.078670501708984,8.275042724609376,1.0,1
20980,815,Poor,0.16664957890882465,0.019885714352130893,0.043142858892679214,46.229793548583984,0.3308415466502209,31.52693862915039,39.52314758300781,7.996208953857423,1.0,1
20981,1876,Excellent,0.006340970137462473,0.001,0.2531428635120392,90.21370697021484,0.8223831414407559,38.44660472869873,39.0755615234375,0.6289567947387695,1.0,1
20982,3315,Fair,0.03247644444444445,0.013028571009635927,0.11942857503890991,60.291107177734375,0.5503693575968119,18.156710815429687,39.37940216064453,21.222691345214844,1.0,1
20983,1762,Good,0.033594527093061134,0.0038857143372297287,0.20000000298023224,74.88870239257812,0.6744501676350511,35.88054847717285,39.23076629638672,3.350217819213867,1.0,1
20984,1627,Excellent,0.0046952125138252495,0.0013714285567402841,0.24085713922977448,89.53532409667969,0.7824853549363149,37.99165124893189,39.08241653442383,1.0907652854919434,1.0,1
20985,3425,Excellent,0.010718280929056724,0.001,0.25114285945892334,89.76256561279297,0.7810790968548849,38.69823045730591,39.080108642578125,0.38187818527221684,1.0,1
20986,1552,Excellent,0.011434981829672937,0.0022857142612338066,0.25057142972946167,90.12755584716797,0.7833661341353205,37.34260272979736,39.07643127441406,1.7338285446166992,0.0,0
20987,4684,Good,0.02283896188511239,0.006628571450710297,0.21228571236133575,75.15211486816406,0.6734838918050879,24.004610443115233,39.22809982299805,15.223489379882814,1.0,1
20988,2922,Poor,0.20013181984621023,0.018971428275108337,0.0462857149541378,46.17341232299805,0.3528848222480426,12.175723266601562,39.523681640625,27.347958374023438,1.0,1
20989,3968,Fair,0.03394844444444445,0.011885714530944825,0.12800000607967377,60.67942810058594,0.5218264398189028,16.198204040527344,39.37547302246094,23.177268981933594,1.0,1
20990,4959,Poor,0.17989015012815823,0.021942856907844546,0.04942857101559639,46.18133544921875,0.31015997171779014,-14.124861907958987,39.523624420166016,53.648486328125,0.0,1
20991,4521,Fair,0.03395555555555556,0.010971428453922273,0.12542857229709625,59.72220230102539,0.5486810114733314,15.018513488769528,39.385169982910156,24.366656494140628,1.0,1
20992,4909,Poor,0.2225119004027829,0.01851428598165512,0.04857143014669418,45.85553741455078,0.35187499266129607,-5.2690559387207045,39.52695846557617,44.796014404296876,0.0,1
20993,1047,Good,0.033474644369638394,0.004800000041723252,0.20342856645584106,74.77613830566406,0.6737602933433573,36.77089176177979,39.23189163208008,2.4609998703002933,1.0,1
20994,4023,Poor,0.08166971805199562,0.016914285719394684,0.05285714194178581,46.30717849731445,0.3817719665461574,5.994420623779298,39.522335052490234,33.527914428710936,1.0,1
20995,2029,Fair,0.08448,0.011657142639160158,0.12200000137090683,59.923179626464844,0.5242702462603428,27.76271743774414,39.38315200805664,11.6204345703125,1.0,1
20996,606,Excellent,0.006153894770105862,0.0029714286327362062,0.24799999594688416,90.10769653320312,0.7809469301700568,38.19719800949097,39.076637268066406,0.8794392585754395,1.0,1
20997,1356,Excellent,0.011108863959551274,0.0013714285567402841,0.24314285814762115,89.97823333740234,0.7822234217337252,38.16908082962036,39.077938079833984,0.9088572502136231,1.0,1
20998,3484,Fair,0.04405333333333333,0.009828571230173111,0.12371428310871124,59.58272171020508,0.5202403225947311,22.544026184082032,39.38660430908203,16.842578125,1.0,1
20999,4886,Good,0.02919795851884027,0.004800000041723252,0.1931428611278534,75.3504638671875,0.6718181878581683,27.746478271484374,39.226070404052734,11.47959213256836,0.0,0
21000,1750,Fair,0.033784888888888885,0.01120000034570694,0.11371428519487381,60.51028060913086,0.589056547335602,29.73693923950195,39.37712860107422,9.640189361572267,1.0,1
21001,2111,Fair,0.07558400000000001,0.013485714793205261,0.11571428924798965,59.964263916015625,0.5691809286776686,25.385378265380858,39.38271713256836,13.997338867187501,1.0,1
21002,2290,Good,0.017083288087740255,0.005257142707705498,0.19742856919765472,75.35860443115234,0.7404616565099773,33.325390625,39.226016998291016,5.900626373291016,1.0,1
21003,1367,Good,0.03136887827125638,0.0057142857462167745,0.2005714327096939,74.70307922363281,0.6721288215277695,35.400444412231444,39.232635498046875,3.8321910858154298,1.0,1
21004,3269,Good,0.03023520469106309,0.004114285856485367,0.19028571248054504,74.67697143554688,0.743451080131447,32.64632339477539,39.232906341552734,6.5865829467773445,1.0,1
21005,4753,Excellent,0.004984673724127035,0.0022857142612338066,0.25514286756515503,90.30982971191406,0.8445868487465973,33.772402954101565,39.074607849121094,5.302204895019532,1.0,1
21006,827,Good,0.01577109349549354,0.005257142707705498,0.20428571105003357,74.89886474609375,0.7403032784289039,37.10085868835449,39.23065185546875,2.129793167114258,1.0,1
21007,4316,Good,0.03473080681941579,0.0054857142269611366,0.20571428537368774,75.01332092285156,0.670814727962163,27.612875366210936,39.2294921875,11.616616821289064,1.0,1
21008,3648,Good,0.013998914105766098,0.0059428572654724125,0.18885713815689087,74.79374694824219,0.6763270642119853,28.601669311523438,39.231746673583984,10.630077362060547,0.0,0
21009,3881,Good,0.022111847106091865,0.004800000041723252,0.19685713946819305,74.73274230957031,0.6718964846305958,30.110091400146484,39.232337951660156,9.122246551513673,0.0,0
21010,2874,Fair,0.09421511111111112,0.01120000034570694,0.11400000005960464,59.73607635498047,0.5222007131934501,23.579209136962888,39.38504409790039,15.805834960937501,1.0,1
21011,3055,Good,0.029925073297860788,0.005257142707705498,0.19428572058677673,74.66201782226562,0.7262174411919299,31.363197326660156,39.233062744140625,7.869865417480469,1.0,1
21012,1630,Fair,0.07240533333333334,0.012114285677671434,0.11714285612106323,60.17871856689453,0.5224755231215613,29.664495849609374,39.38053512573242,9.716039276123048,1.0,1
21013,4836,Good,0.03512172874362037,0.0057142857462167745,0.20999999344348907,74.90116119384766,0.6754768395659657,25.682675933837892,39.23063278198242,13.547956848144532,1.0,1
21014,2982,Fair,0.06524444444444444,0.010742857307195664,0.11857143044471741,59.86582946777344,0.5502317235523648,23.643688201904297,39.38370895385742,15.740020751953125,1.0,1
21015,3599,Fair,0.05792711111111111,0.011428571492433549,0.10999999940395355,59.6391487121582,0.520065999536231,19.171497344970703,39.38605880737305,20.214561462402344,1.0,1
21016,3251,Excellent,0.006402907252330542,0.0022857142612338066,0.24657142162322998,89.9376449584961,0.78291477027608,35.45461883544922,39.0783576965332,3.6237388610839845,1.0,1
21017,3820,Good,0.03471256379628624,0.0054857142269611366,0.20714285969734192,75.11080169677734,0.6716914906341707,28.965182495117187,39.2285270690918,10.26334457397461,1.0,1
21018,2056,Good,0.028661092409599305,0.005257142707705498,0.19942857325077057,74.9596939086914,0.6727432106418121,33.93198699951172,39.23004150390625,5.298054504394532,1.0,1
21019,4043,Fair,0.09119288888888889,0.009371428936719895,0.11542857438325882,59.407562255859375,0.5199115322913165,20.75735397338867,39.38835525512695,18.631001281738282,0.0,0
21020,1068,Fair,0.05892266666666667,0.01485714316368103,0.11400000005960464,59.71746826171875,0.5206885886658054,31.585240173339844,39.385250091552734,7.800009918212891,1.0,1
