customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
15415,868,Good,0.030219488507607636,0.006628571450710297,0.19657142460346222,74.87936401367188,0.7249273855006386,35.85183486938477,39.230838775634766,3.3790039062500004,0.0,0
15416,848,Good,0.02830171576561994,0.003200000151991844,0.21285714209079742,74.88394165039062,0.6728479886219476,37.634975814819335,39.23081970214844,1.5958438873291017,1.0,1
15417,4833,Good,0.020707024927160894,0.0059428572654724125,0.20800000429153442,74.98487854003906,0.7396454572128653,22.35882339477539,39.22980880737305,16.87098541259766,1.0,1
15418,1955,Poor,0.21605001838911364,0.022857142984867098,0.05228571593761444,46.17469024658203,0.3824949480944608,13.084650421142577,39.52371597290039,26.439065551757814,1.0,1
15419,2685,Fair,0.04696314225987458,0.011885714530944825,0.11942857503890991,59.809932708740234,0.5717661902133442,20.560628509521482,39.38425064086914,18.82362213134766,1.0,1
15420,4311,Poor,0.23420375137918353,0.0173714280128479,0.04714285582304001,45.829620361328125,0.38289473452223416,-4.769640350341803,39.5272102355957,44.296850585937506,0.0,1
15421,3772,Good,0.02861379087083198,0.004114285856485367,0.19571428000926971,74.68314361572266,0.7099495945035299,30.1225227355957,39.23283004760742,9.110307312011718,0.0,0
15422,4182,Excellent,0.0074031582339671295,0.0022857142612338066,0.2522857189178467,89.74028778076172,0.7821705057415254,33.472143936157224,39.08034896850586,5.608205032348633,1.0,1
15423,2346,Poor,0.1390216991541008,0.02148571461439133,0.05714285746216774,46.34217071533203,0.38157794699774805,9.70068435668945,39.52199172973633,29.821307373046878,1.0,1
15424,2354,Fair,0.05524392122345693,0.01005714312195778,0.12314286082983017,60.240455627441406,0.5212396713456982,25.408942413330077,39.37992477416992,13.970982360839844,0.0,0
15425,3485,Fair,0.07748091099130819,0.012800000607967377,0.11999999731779099,60.055519104003906,0.5207039837744466,13.046662139892575,39.38179397583008,26.335131835937503,1.0,1
15426,4950,Excellent,0.010268772155978087,0.0027428571134805683,0.25914284586906433,89.7692642211914,0.8341753308135227,31.146896362304688,39.080055236816406,7.933158874511719,1.0,1
15427,3125,Fair,0.08597997579491694,0.013714285194873811,0.1291428506374359,60.06892776489258,0.5183377030682904,14.107807159423828,39.38166427612305,25.27385711669922,1.0,1
15428,3394,Poor,0.11048179477749175,0.01851428598165512,0.04828571528196335,46.526031494140625,0.3109709597364523,2.2922142028808565,39.52010726928711,37.22789306640625,1.0,1
15429,1058,Good,0.02925606992554225,0.006857142597436906,0.2005714327096939,74.86885833740234,0.7245294340688835,34.96553497314453,39.23097610473633,4.265441131591797,1.0,1
15430,3396,Fair,0.07795973154362416,0.00868571400642395,0.11742857098579407,59.93117904663086,0.5910098258102868,21.978231811523436,39.38304138183594,17.4048095703125,0.0,0
15431,2417,Poor,0.19413019492460465,0.020571428537368777,0.049714285880327225,46.17323303222656,0.3278149364231577,10.089463806152342,39.52368927001953,29.43422546386719,1.0,1
15432,1754,Poor,0.15764619345347555,0.02102857083082199,0.05714285746216774,46.13577651977539,0.3106725735608044,17.69434356689453,39.524085998535156,21.829742431640625,1.0,1
15433,2181,Good,0.021046293298802202,0.004342857003211975,0.20257142186164856,75.08576965332031,0.6711832317623128,33.659363174438475,39.228759765625,5.569396591186524,1.0,1
15434,2314,Good,0.01237034639041761,0.0029714286327362062,0.20228570699691772,75.00231170654297,0.7084755533210206,35.187422561645505,39.22960662841797,4.042184066772461,0.0,0
15435,1162,Good,0.0287795403043056,0.005257142707705498,0.2134285718202591,75.07576751708984,0.726175610381416,35.640153121948245,39.22884750366211,3.5886943817138675,1.0,1
15436,4616,Poor,0.2174917248988599,0.021942856907844546,0.052000001072883606,46.59479522705078,0.35170784461725374,-20.389111328125004,39.5194091796875,59.908520507812504,0.0,1
15437,3825,Good,0.012678536743282618,0.006171428412199021,0.2037142813205719,75.01006317138672,0.6693976854035116,25.33783721923828,39.22955322265625,13.891716003417969,1.0,1
15438,1741,Good,0.015959857559080606,0.005257142707705498,0.19942857325077057,74.99464416503906,0.7090515126444775,33.850952529907225,39.229698181152344,5.378745651245118,1.0,1
15439,3643,Poor,0.08762044869437294,0.019885714352130893,0.04771428555250168,45.990142822265625,0.31025379999667385,-3.2935379028320355,39.525550842285156,42.81908874511719,0.0,1
15440,3537,Good,0.035282615733247,0.0038857143372297287,0.19428572058677673,74.75719451904297,0.7255550501525262,31.16287155151367,39.23209762573242,8.06922607421875,1.0,1
15441,661,Excellent,0.005577827908475669,0.003200000151991844,0.2411428540945053,90.12128448486328,0.7836049011624727,37.83807811737061,39.07650375366211,1.238425636291504,0.0,0
15442,4725,Excellent,0.009049307122139865,0.0027428571134805683,0.2460000067949295,90.46314239501953,0.7811918485529671,31.484478759765626,39.073062896728516,7.588584136962891,1.0,1
15443,2450,Fair,0.036795247001870396,0.011657142639160158,0.11542857438325882,60.432884216308594,0.5214536472029558,22.528605651855468,39.37794494628906,16.849339294433594,1.0,1
15444,4820,Good,0.012108773065717062,0.003200000151991844,0.21171428263187408,74.87757873535156,0.7273160374446892,30.152853393554686,39.23088455200195,9.078031158447265,1.0,1
15445,2281,Excellent,0.008021914276506607,0.002514285780489445,0.2574285566806793,90.07452392578125,0.8364877089840702,35.71241569519043,39.07697296142578,3.3645572662353516,0.0,0
15446,1977,Excellent,0.007174991943280697,0.0022857142612338066,0.2460000067949295,89.90998077392578,0.8424447881534466,36.43449172973633,39.0786247253418,2.644132995605469,0.0,0
15447,3530,Excellent,0.007631324524653562,0.0018285714089870454,0.2508571445941925,89.83299255371094,0.781560532701764,35.291775131225585,39.079410552978516,3.7876354217529298,1.0,1
15448,4486,Poor,0.13531445384332477,0.022857142984867098,0.051428571343421936,46.70294189453125,0.38071314869285533,-21.136380767822267,39.51827621459961,60.654656982421876,0.0,1
15449,606,Poor,0.14808385435821994,0.02148571461439133,0.044285714626312256,46.87263870239258,0.382898776263022,31.817868041992188,39.516563415527344,7.698695373535156,1.0,1
15450,3168,Excellent,0.006615533354817918,0.0018285714089870454,0.25028571486473083,89.9377212524414,0.7830741524826945,35.68323745727539,39.07835006713867,3.3951126098632813,1.0,1
15451,1664,Good,0.019857559080608614,0.005257142707705498,0.2045714259147644,75.11648559570312,0.7240345343828697,34.086147689819335,39.22844696044922,5.142299270629883,0.0,0
15452,1657,Good,0.03429329880220136,0.0059428572654724125,0.20657142996788025,75.42597961425781,0.6741154461444134,33.43654518127441,39.22532272338867,5.788777542114258,1.0,1
15453,2746,Excellent,0.010389945214308735,0.0018285714089870454,0.2542857229709625,89.93351745605469,0.7812925563376204,36.13447036743164,39.07839584350586,2.943925476074219,1.0,1
15454,1166,Good,0.01654775008093234,0.005257142707705498,0.20485714077949524,74.92650604248047,0.6735145298303105,35.62313690185547,39.23037338256836,3.6072364807128907,1.0,1
15455,2626,Good,0.01944189057947556,0.0057142857462167745,0.20714285969734192,75.467041015625,0.6739880348669062,30.39736328125,39.22490310668945,8.827539825439453,0.0,0
15456,3441,Excellent,0.00783886561392201,0.0011428571306169033,0.2565714418888092,90.2295913696289,0.7834563274157162,36.77117366790772,39.075416564941406,2.3042428970336917,0.0,0
15457,1011,Good,0.031939138879896405,0.004114285856485367,0.2102857083082199,74.77947998046875,0.7420326684610673,36.78919734954834,39.23186111450195,2.4426637649536134,1.0,1
15458,749,Poor,0.14046340566384702,0.02125714272260666,0.050285715609788895,46.530784606933594,0.3108428825891022,30.106694030761716,39.52007293701172,9.413378906250001,1.0,1
15459,1388,Fair,0.09409175926944659,0.010971428453922273,0.12228571623563766,59.97770690917969,0.5888785829004506,30.396207427978517,39.38259506225586,8.986387634277344,0.0,0
15460,1523,Good,0.012960828747167367,0.004342857003211975,0.2014285773038864,75.19219970703125,0.7076923681958477,35.33978958129883,39.227699279785156,3.8879096984863284,1.0,1
15461,1099,Good,0.023100032372936227,0.00502857156097889,0.20485714077949524,75.3816146850586,0.7081622434955389,35.976725006103514,39.225765228271484,3.249040222167969,1.0,1
15462,3522,Excellent,0.009303254914598774,0.0020571429282426833,0.25542858242988586,90.14311981201172,0.8453895474824631,34.83049125671387,39.07627868652344,4.24578742980957,1.0,1
15463,3030,Fair,0.08009682033226978,0.010742857307195664,0.11914286017417908,59.843936920166016,0.5189966246302422,20.181021881103515,39.38394546508789,19.202923583984376,1.0,1
15464,3383,Good,0.026324376820977664,0.004571428522467613,0.19857142865657806,74.9216079711914,0.671563373249084,30.14094467163086,39.23042678833008,9.08948211669922,0.0,0
15465,2564,Excellent,0.007078311311633902,0.003200000151991844,0.25057142972946167,90.14669799804688,0.7814444389615485,34.273573303222655,39.07624816894531,4.802674865722657,1.0,1
15466,2258,Excellent,0.011107960038672253,0.003428571298718453,0.24799999594688416,89.99971771240234,0.7818032544076402,34.54504127502442,39.07773208618164,4.532690811157226,1.0,1
15467,4069,Good,0.018539333117513757,0.006628571450710297,0.20200000703334808,75.30842590332031,0.6720724220668332,23.3527473449707,39.22652816772461,15.873780822753908,1.0,1
15468,1742,Fair,0.091782154252393,0.013714285194873811,0.12114285677671432,59.827030181884766,0.5872003361969128,25.294689178466797,39.38410568237305,14.08941650390625,1.0,1
15469,4829,Fair,0.06926350533612059,0.012800000607967377,0.11028571426868439,59.81242752075195,0.5901674223899727,2.91877899169922,39.38426971435547,36.46549072265625,1.0,1
15470,2795,Excellent,0.011370931356751532,0.0011428571306169033,0.24771428108215332,89.87645721435547,0.7845515537512864,37.20826873779297,39.0789794921875,1.8707107543945314,1.0,1
15471,2425,Good,0.030970540628034962,0.004114285856485367,0.1979999989271164,75.13507080078125,0.7274265562676423,33.36808090209961,39.228267669677734,5.860186767578125,1.0,1
15472,2562,Good,0.02298089996762706,0.006857142597436906,0.1971428543329239,75.21646118164062,0.7406137249617384,28.89278106689453,39.22744369506836,10.33466262817383,0.0,0
15473,3895,Excellent,0.006919755075733162,0.0022857142612338066,0.25285714864730835,90.00840759277344,0.781855088106256,33.85667839050293,39.07764434814453,5.220965957641602,1.0,1
15474,940,Excellent,0.0050828230744440865,0.0022857142612338066,0.2402857095003128,90.21643829345703,0.7812489749229512,37.81699180603027,39.07554626464844,1.258554458618164,0.0,0
15475,3243,Poor,0.09200441338727473,0.019885714352130893,0.05314285680651665,46.3479118347168,0.3287839109889262,1.3576316833496094,39.52193832397461,38.164306640625,1.0,1
15476,506,Fair,0.0493079546704808,0.013485714793205261,0.10685714334249496,60.516483306884766,0.5487869760395424,35.352105712890626,39.377105712890625,4.025,1.0,1
15477,2086,Excellent,0.00632291330970029,0.0022857142612338066,0.22942857444286346,90.0948715209961,0.7804535602515085,36.28694667816162,39.07676315307617,2.789816474914551,1.0,1
15478,1325,Fair,0.0888176917152602,0.008228571712970733,0.12342856824398041,59.92670440673828,0.5924076500977713,32.94421310424805,39.38313293457031,6.438919830322266,1.0,1
15479,4324,Excellent,0.009514663229133098,0.0022857142612338066,0.2525714337825775,89.88787841796875,0.8449347128493283,33.28485374450683,39.078861236572266,5.79400749206543,1.0,1
15480,1768,Good,0.030797021689867272,0.004571428522467613,0.20085714757442474,75.27996063232422,0.7415457453477914,34.47220077514648,39.22681427001953,4.754613494873047,1.0,1
15481,3936,Excellent,0.009129229777634548,0.001600000075995922,0.24685713648796082,90.21118927001953,0.820090234691111,35.39118919372559,39.075592041015625,3.6844028472900394,1.0,1
15482,3938,Fair,0.09331719661128839,0.010285714268684389,0.12342856824398041,60.162105560302734,0.5704819259318382,15.477762603759764,39.38068771362305,23.902925109863283,1.0,1
15483,1810,Poor,0.21148951820522252,0.020342856645584106,0.0511428564786911,46.28412628173828,0.3313375901074965,17.743671417236328,39.52261734008789,21.778945922851562,1.0,1
15484,4533,Poor,0.23340934166973157,0.022171428799629214,0.04114285856485367,46.10121154785156,0.3834326490963535,-19.942072296142584,39.52445602416992,59.466528320312506,0.0,1
15485,2127,Fair,0.04541401694355815,0.012114285677671434,0.12542857229709625,60.3276252746582,0.5906441954084104,24.185915374755858,39.37907028198242,15.193154907226564,1.0,1
15486,1536,Fair,0.05709583012432612,0.010285714268684389,0.12228571623563766,59.99464416503906,0.5910456628329025,30.06273422241211,39.38241958618164,9.319685363769532,0.0,0
15487,977,Fair,0.07569941687754428,0.011657142639160158,0.11371428519487381,60.15431594848633,0.5909972825552469,32.66458969116211,39.380794525146484,6.716204833984375,1.0,1
15488,3178,Good,0.03583684040142441,0.0057142857462167745,0.20114286243915558,74.97002410888672,0.6737235733736813,28.56931915283203,39.22992706298828,10.660607910156251,1.0,1
15489,1214,Good,0.03028941404985432,0.004342857003211975,0.19857142865657806,75.29088592529297,0.6752483398991004,36.132775497436526,39.226688385009766,3.0939128875732425,1.0,1
15490,2176,Good,0.03063386209129168,0.0057142857462167745,0.20485714077949524,74.75818634033203,0.6724029037443964,31.918791198730467,39.23209762573242,7.313306427001954,1.0,1
15491,2662,Fair,0.065383650566619,0.010514285415410995,0.1291428506374359,59.92276382446289,0.5507002478273703,22.85730438232422,39.38313293457031,16.525828552246093,1.0,1
15492,1008,Fair,0.0551875893937727,0.01005714312195778,0.1282857209444046,59.94937515258789,0.5188044778934193,33.394812393188474,39.382911682128906,5.98809928894043,1.0,1
15493,881,Excellent,0.008519497260715436,0.0011428571306169033,0.26085713505744934,90.14205932617188,0.8448178175884207,38.4878897190094,39.0763053894043,0.5884156703948975,1.0,1
15494,1680,Fair,0.05080778963582353,0.00868571400642395,0.12142857164144516,59.99637222290039,0.5201874191342452,30.788910675048825,39.38237380981445,8.593463134765626,1.0,1
15495,2345,Poor,0.2116366311143803,0.02262857109308243,0.054571427404880524,46.28591537475586,0.32880903298905867,8.106536102294921,39.522579193115234,31.416043090820313,1.0,1
15496,4870,Poor,0.16920926811327697,0.019657142460346222,0.05057142674922943,45.94830322265625,0.3290060554202917,-17.13809432983399,39.52597427368164,56.66406860351563,0.0,1
15497,2218,Fair,0.07757245021454506,0.011657142639160158,0.11485714465379715,60.376007080078125,0.5692916197783167,24.127393341064455,39.378536224365234,15.251142883300782,0.0,0
15498,1600,Fair,0.06558785344922434,0.012114285677671434,0.11599999666213989,60.24248123168945,0.5202813986510317,27.948274993896483,39.37992858886719,11.431653594970705,1.0,1
15499,2360,Fair,0.054293321597535485,0.009142857044935226,0.11428571492433548,60.43719482421875,0.5530784128196249,26.658244323730468,39.37791061401367,12.719666290283204,1.0,1
15500,2591,Excellent,0.00978923622300999,0.0013714285567402841,0.24285714328289032,90.00126647949219,0.8355526723136941,36.993327140808105,39.07772445678711,2.084397315979004,1.0,1
15501,1217,Fair,0.05082891407195511,0.013714285194873811,0.11657142639160156,59.928775787353516,0.5696237502928286,29.53953399658203,39.38309097290039,9.84355697631836,0.0,0
15502,817,Good,0.03521786986079638,0.004342857003211975,0.1922857165336609,75.11751556396484,0.7415856750418349,37.144050407409665,39.22843933105469,2.0843889236450197,1.0,1
15503,2276,Good,0.014336031078018775,0.006628571450710297,0.1997142881155014,75.07135772705078,0.7252736777176003,30.357977294921874,39.228919982910156,8.870942687988281,1.0,1
15504,2784,Good,0.017827128520556814,0.004800000041723252,0.1997142881155014,74.860107421875,0.673395275378825,31.372586059570313,39.231048583984375,7.858462524414063,0.0,0
15505,1744,Poor,0.11374770136079443,0.020800000429153444,0.05257142707705498,46.130043029785156,0.31030462727583863,18.05297393798828,39.52417755126953,21.47120361328125,1.0,1
