customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
14390,3373.0,Fair,Excellent,3,3,0,0,2,78.65555748915989,0.0,78.65555748915989,98.8,158.6555574891599
14391,3620.0,Fair,Good,3,2,0,0,2,78.7906514622436,0.0,78.7906514622436,85.12,78.7906514622436
14392,1590.0,Fair,Excellent,4,2,0,0,2,78.63889422151368,0.0,78.63889422151368,90.32,78.63889422151368
14393,3334.0,Poor,Fair,4,3,0,0,2,78.85259487759774,0.0,78.85259487759774,86.72,198.85259487759777
14394,4724.0,Good,Excellent,3,2,0,0,2,78.20219002549737,0.0,78.20219002549737,100.0,158.20219002549737
14395,2576.0,Poor,Good,7,2,0,0,1,39.68929047209537,0.0,39.68929047209537,88.33,79.68929047209537
14396,3690.0,Poor,Good,3,3,0,1,1,79.28325321596716,0.0,79.28325321596716,84.1,79.28325321596716
14397,4728.0,Excellent,Excellent,3,3,0,0,2,78.06141777815313,0.0,78.06141777815313,100.0,78.06141777815313
14398,1708.0,Fair,Poor,6,3,1,0,1,79.33178057787903,1015.6269173384238,-936.2951367605448,84.17,-856.2951367605448
14399,4077.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,80.72,40.0
14400,3081.0,Fair,Excellent,4,2,0,0,2,78.42527425788144,0.0,78.42527425788144,100.0,198.42527425788143
14401,4287.0,Poor,Fair,2,2,0,0,1,39.526930414735645,0.0,39.526930414735645,85.05,119.52693041473565
14402,1015.0,Excellent,Excellent,3,2,0,0,2,78.2870457240029,0.0,78.2870457240029,100.0,78.2870457240029
14403,2712.0,Excellent,Excellent,3,2,0,1,1,78.1412944033101,0.0,78.1412944033101,95.06,78.1412944033101
14404,3474.0,Poor,Fair,3,2,0,0,1,39.63124105407758,0.0,39.63124105407758,85.54,119.63124105407758
14405,1432.0,Good,Excellent,3,3,0,0,2,78.49587183183056,0.0,78.49587183183056,99.05,78.49587183183056
14406,2163.0,Fair,Excellent,3,3,0,0,2,78.62949067756031,0.0,78.62949067756031,93.09,78.62949067756031
14407,1056.0,Good,Excellent,3,3,0,1,1,78.21369060752431,0.0,78.21369060752431,95.76,118.21369060752431
14408,2171.0,Good,Excellent,3,3,0,1,1,78.41200922427416,0.0,78.41200922427416,100.0,118.41200922427416
14409,1492.0,Fair,Good,4,3,0,0,2,78.80687110622472,0.0,78.80687110622472,89.21,78.80687110622472
14410,2128.0,Fair,Excellent,4,3,0,0,2,78.81959127798882,0.0,78.81959127798882,91.32,78.81959127798882
14411,2191.0,Excellent,Excellent,4,2,0,1,1,78.24480144529011,0.0,78.24480144529011,100.0,118.24480144529011
14412,1604.0,Fair,Excellent,3,3,0,0,2,78.60632230378233,0.0,78.60632230378233,94.16,118.60632230378235
14413,1770.0,Good,Excellent,4,2,0,0,2,78.56196738533639,0.0,78.56196738533639,95.17,78.56196738533639
14414,3402.0,Poor,Good,3,3,0,0,2,78.87105267508679,0.0,78.87105267508679,89.71,198.8710526750868
14415,1909.0,Good,Good,4,2,0,1,1,78.50361105138407,0.0,78.50361105138407,91.32,118.50361105138407
14416,4146.0,Fair,Good,4,2,0,0,2,78.72360937243147,0.0,78.72360937243147,94.03,158.72360937243147
14417,1830.0,Fair,Good,2,2,0,0,2,77.74008030705747,0.0,77.74008030705747,89.17,117.74008030705747
14418,2554.0,Poor,Poor,6,1,1,0,0,39.640652982106126,1518.6127498497588,-1478.9720968676527,74.76,-1398.9720968676527
14419,1453.0,Good,Excellent,3,2,0,0,2,78.2256623396225,0.0,78.2256623396225,96.01,78.2256623396225
14420,2342.0,Poor,Good,4,1,0,0,1,39.10291576577235,0.0,39.10291576577235,85.67,79.10291576577235
14421,3302.0,Fair,Excellent,3,2,0,0,2,78.28482862677339,0.0,78.28482862677339,95.07,118.28482862677339
14422,509.0,Good,Excellent,4,2,0,0,2,78.40057592706913,0.0,78.40057592706913,98.12,118.40057592706913
14423,3109.0,Poor,Good,4,3,0,0,2,78.93377844713241,0.0,78.93377844713241,87.97,78.93377844713241
14424,621.0,Excellent,Excellent,4,3,0,0,2,78.57191611634155,0.0,78.57191611634155,98.92,78.57191611634155
14425,3060.0,Fair,Excellent,4,3,0,1,1,78.34247856541376,0.0,78.34247856541376,90.19,78.34247856541376
14426,3537.0,Excellent,Excellent,3,2,0,1,1,78.05151685625746,0.0,78.05151685625746,100.0,118.05151685625746
14427,940.0,Excellent,Excellent,3,3,0,0,2,78.17082529324699,0.0,78.17082529324699,100.0,78.17082529324699
14428,3249.0,Excellent,Excellent,4,2,0,0,2,78.23222590768046,0.0,78.23222590768046,99.97,158.23222590768046
14429,1090.0,Fair,Excellent,4,3,0,0,2,78.82892197230223,0.0,78.82892197230223,90.85,78.82892197230223
14430,1868.0,Good,Excellent,4,3,0,2,0,78.20646119819847,0.0,78.20646119819847,100.0,198.2064611981985
14431,2489.0,Excellent,Excellent,3,3,0,2,0,77.95698183974173,0.0,77.95698183974173,100.0,77.95698183974173
14432,1861.0,Fair,Good,5,2,0,0,2,78.70730733525217,0.0,78.70730733525217,93.25,158.70730733525215
14433,4273.0,Good,Excellent,4,3,0,0,2,78.37997162201421,0.0,78.37997162201421,96.29,158.37997162201424
14434,2564.0,Poor,Good,3,3,0,0,3,118.11576085422382,0.0,118.11576085422382,86.12,118.11576085422382
14435,2915.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,80.87,80.0
14436,3451.0,Good,Excellent,3,3,0,0,2,78.10484176929097,0.0,78.10484176929097,94.01,78.10484176929097
14437,3268.0,Good,Excellent,4,3,0,0,2,78.6456614555584,0.0,78.6456614555584,96.19,198.64566145555838
14438,3916.0,Fair,Good,3,2,0,1,1,78.91144207190007,0.0,78.91144207190007,89.25,78.91144207190007
14439,2076.0,Poor,Good,5,2,0,0,1,39.68929047209537,0.0,39.68929047209537,83.98,39.68929047209537
14440,614.0,Excellent,Excellent,2,2,0,1,1,78.34720682667776,0.0,78.34720682667776,98.65,118.34720682667776
14441,1868.0,Good,Excellent,3,3,0,0,2,78.37654065966717,0.0,78.37654065966717,92.38,78.37654065966717
14442,638.0,Good,Excellent,3,3,0,1,1,78.68189035825593,0.0,78.68189035825593,95.98,78.68189035825593
14443,3873.0,Good,Excellent,4,2,0,1,1,78.43136948968981,0.0,78.43136948968981,96.0,78.43136948968981
14444,1815.0,Good,Excellent,3,3,0,0,2,78.36542799710412,0.0,78.36542799710412,94.94,78.36542799710412
14445,573.0,Poor,Fair,6,3,0,0,2,78.9836624562467,0.0,78.9836624562467,87.57,198.9836624562467
14446,4346.0,Good,Excellent,3,3,0,1,2,117.91836785246603,0.0,117.91836785246603,97.32,237.91836785246608
14447,983.0,Good,Excellent,4,2,0,1,1,78.48524442234299,0.0,78.48524442234299,89.44,78.48524442234299
14448,4611.0,Excellent,Excellent,2,2,0,1,1,77.99021549241543,0.0,77.99021549241543,99.38,117.99021549241543
14449,2049.0,Fair,Good,5,3,0,1,1,78.62873999410527,0.0,78.62873999410527,86.86,78.62873999410527
14450,1859.0,Fair,Fair,7,1,0,0,1,39.664162837479715,0.0,39.664162837479715,87.82,159.66416283747972
14451,2396.0,Fair,Good,4,2,0,0,2,78.43333059797612,0.0,78.43333059797612,92.81,198.43333059797612
14452,4724.0,Good,Excellent,3,3,0,0,2,78.02159582016294,0.0,78.02159582016294,98.8,118.02159582016294
14453,1010.0,Excellent,Excellent,2,2,0,0,2,78.15262710977225,0.0,78.15262710977225,98.42,78.15262710977225
14454,922.0,Fair,Good,5,3,0,1,1,79.00057600787261,0.0,79.00057600787261,89.74,199.0005760078726
14455,2932.0,Good,Excellent,3,3,0,2,0,78.1960635039901,0.0,78.1960635039901,92.22,78.1960635039901
14456,2406.0,Fair,Good,4,2,0,0,2,78.36305990733774,0.0,78.36305990733774,88.68,118.36305990733774
14457,4827.0,Excellent,Excellent,3,2,0,1,1,78.02693264592185,0.0,78.02693264592185,98.41,78.02693264592185
14458,1458.0,Fair,Good,3,3,0,0,2,78.6514416093556,0.0,78.6514416093556,87.93,78.6514416093556
14459,1324.0,Excellent,Excellent,3,3,0,0,2,78.02317237754401,0.0,78.02317237754401,100.0,158.02317237754403
14460,564.0,Good,Excellent,5,2,0,0,1,39.1617728590487,0.0,39.1617728590487,100.0,39.1617728590487
14461,3848.0,Excellent,Excellent,3,3,0,1,1,78.24414410999043,0.0,78.24414410999043,100.0,78.24414410999043
14462,1300.0,Excellent,Excellent,4,2,0,0,2,78.32593257242289,0.0,78.32593257242289,100.0,78.32593257242289
14463,777.0,Poor,Good,7,2,0,1,1,79.01027846194839,0.0,79.01027846194839,87.43,79.01027846194839
14464,2217.0,Poor,Good,5,2,0,0,2,78.88189758337481,0.0,78.88189758337481,92.33,198.88189758337484
14465,2913.0,Poor,Fair,4,3,0,0,2,78.68542527336575,0.0,78.68542527336575,85.78,198.68542527336575
14466,1738.0,Fair,Good,7,2,0,0,1,39.266248670666855,0.0,39.266248670666855,85.29,39.266248670666855
14467,1986.0,Poor,Poor,4,3,1,0,2,118.74803061678622,1177.273928609487,-1058.5258979927007,74.99,-938.5258979927007
14468,3798.0,Fair,Excellent,5,2,0,0,1,39.35836471502856,0.0,39.35836471502856,94.82,119.35836471502856
14469,4970.0,Good,Good,3,2,0,1,1,78.24630745448431,0.0,78.24630745448431,93.66,158.2463074544843
14470,3495.0,Excellent,Excellent,2,2,0,0,2,78.02852503534268,0.0,78.02852503534268,100.0,118.02852503534268
14471,592.0,Fair,Excellent,3,3,0,0,2,78.35027912852523,0.0,78.35027912852523,93.26,78.35027912852523
14472,4031.0,Excellent,Excellent,3,2,0,1,1,78.10612652814217,0.0,78.10612652814217,95.85,78.10612652814217
14473,2340.0,Fair,Good,5,3,0,0,2,78.75165060272695,0.0,78.75165060272695,92.03,158.75165060272695
14474,4027.0,Excellent,Excellent,2,2,0,0,2,77.77444254882448,0.0,77.77444254882448,100.0,77.77444254882448
14475,2121.0,Good,Excellent,7,2,0,0,1,39.04805979732061,0.0,39.04805979732061,100.0,39.04805979732061
14476,2061.0,Fair,Excellent,4,3,0,1,1,78.7705746027746,0.0,78.7705746027746,91.63,78.7705746027746
14477,1916.0,Poor,Fair,2,2,0,0,2,78.27210987579785,0.0,78.27210987579785,85.65,118.27210987579787
14478,3464.0,Poor,Fair,3,2,0,0,1,39.47606406091495,0.0,39.47606406091495,85.27,159.47606406091495
14479,4690.0,Good,Excellent,3,2,0,0,2,77.79057905053996,0.0,77.79057905053996,98.41,197.79057905053995
14480,1630.0,Fair,Good,6,2,0,0,1,39.34057902191906,0.0,39.34057902191906,88.51,39.34057902191906
14481,1913.0,Fair,Excellent,3,3,0,0,2,78.42845047345907,0.0,78.42845047345907,99.71,198.42845047345907
14482,4097.0,Excellent,Excellent,3,2,0,0,2,77.98266687177119,0.0,77.98266687177119,99.0,77.98266687177119
14483,4244.0,Good,Excellent,6,2,0,0,1,39.300067374759166,0.0,39.300067374759166,95.89,119.30006737475917
14484,2618.0,Good,Excellent,3,3,0,0,2,78.471676301809,0.0,78.471676301809,100.0,78.471676301809
14485,1163.0,Good,Excellent,3,3,0,0,2,78.25987641898212,0.0,78.25987641898212,99.13,198.25987641898212
14486,3134.0,Excellent,Excellent,4,3,0,1,1,78.26313552664067,0.0,78.26313552664067,95.65,78.26313552664067
14487,3274.0,Poor,Fair,4,2,0,0,2,78.71149615975146,0.0,78.71149615975146,84.08,118.71149615975145
14488,4469.0,Poor,Poor,1,1,0,0,0,0.0,0.0,0.0,90.31,80.0
14489,3990.0,Good,Excellent,3,2,0,2,0,78.07299891338847,0.0,78.07299891338847,93.91,78.07299891338847
14490,2071.0,Good,Excellent,3,3,0,2,0,78.25332553143696,0.0,78.25332553143696,100.0,158.25332553143696
14491,2023.0,Fair,Excellent,4,3,0,1,1,78.97976295538729,0.0,78.97976295538729,96.01,198.9797629553873
14492,1487.0,Fair,Excellent,6,3,0,0,2,79.07754932314842,0.0,79.07754932314842,95.51,199.07754932314842
14493,3738.0,Good,Excellent,4,3,0,0,2,78.31317879111332,0.0,78.31317879111332,94.82,78.31317879111332
14494,4345.0,Fair,Fair,4,2,0,0,2,79.03143040260612,0.0,79.03143040260612,86.07,159.03143040260613
14495,4193.0,Good,Good,3,3,0,0,2,78.29406972645639,0.0,78.29406972645639,92.55,118.29406972645639
14496,598.0,Poor,Fair,5,2,0,0,2,78.94716179647826,0.0,78.94716179647826,86.69,118.94716179647824
14497,2788.0,Poor,Good,4,2,0,0,2,78.53697744850595,0.0,78.53697744850595,85.05,78.53697744850595
14498,2014.0,Poor,Good,4,3,0,1,1,78.77954799678855,0.0,78.77954799678855,89.59,198.77954799678855
14499,4797.0,Fair,Excellent,2,2,0,0,2,78.53382328696208,0.0,78.53382328696208,96.91,198.53382328696208
14500,1133.0,Good,Excellent,4,2,0,1,0,39.20317933889854,0.0,39.20317933889854,98.34,159.20317933889854
14501,1078.0,Excellent,Excellent,4,3,0,0,2,78.36581018274161,0.0,78.36581018274161,100.0,78.36581018274161
14502,4459.0,Fair,Good,3,3,0,0,2,78.64430375893008,0.0,78.64430375893008,89.89,158.64430375893008
14503,772.0,Poor,Fair,10,1,0,0,1,39.620315912169794,0.0,39.620315912169794,82.92,119.62031591216979
14504,4454.0,Good,Good,3,3,0,0,2,78.7205653662783,0.0,78.7205653662783,92.05,158.7205653662783
14505,4427.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,86.3,120.0
14506,952.0,Good,Excellent,3,3,0,0,2,78.1553442683822,0.0,78.1553442683822,91.43,78.1553442683822
14507,1675.0,Fair,Excellent,2,2,0,0,2,77.79326788703943,0.0,77.79326788703943,95.18,77.79326788703943
14508,913.0,Poor,Fair,6,2,0,0,2,79.04928105964761,0.0,79.04928105964761,84.61,119.0492810596476
14509,2050.0,Fair,Good,4,2,0,1,1,78.65745085781313,0.0,78.65745085781313,90.42,198.65745085781313
14510,2446.0,Excellent,Excellent,2,2,0,1,1,78.11013596262622,0.0,78.11013596262622,94.17,78.11013596262622
14511,691.0,Fair,Good,2,2,0,0,2,78.00148805580545,0.0,78.00148805580545,92.62,198.00148805580545
14512,540.0,Good,Excellent,2,2,0,1,1,77.86579179194848,0.0,77.86579179194848,96.34,77.86579179194848
14513,2359.0,Poor,Poor,5,2,1,0,0,39.58111059294559,1400.5516437752042,-1360.9705331822586,73.72,-1360.9705331822586
14514,1832.0,Fair,Fair,6,2,0,0,1,39.307168759779174,0.0,39.307168759779174,85.08,119.30716875977917
14515,3949.0,Fair,Excellent,5,3,0,1,1,78.7857371823572,0.0,78.7857371823572,89.16,78.7857371823572
14516,635.0,Poor,Fair,5,3,0,0,3,118.75966117146453,0.0,118.75966117146453,88.03,238.75966117146453
14517,4701.0,Fair,Good,5,2,0,1,1,78.57090469335915,0.0,78.57090469335915,87.73,118.57090469335915
14518,2441.0,Poor,Good,5,2,0,0,1,39.68929047209537,0.0,39.68929047209537,83.74,39.68929047209537
14519,2065.0,Good,Good,3,3,0,0,2,78.26878040420407,0.0,78.26878040420407,92.04,118.26878040420408
14520,4721.0,Good,Excellent,3,3,0,0,2,78.51226635386637,0.0,78.51226635386637,98.23,158.51226635386638
14521,888.0,Good,Good,3,2,0,1,1,78.31774850923422,0.0,78.31774850923422,88.73,78.31774850923422
14522,2058.0,Poor,Fair,4,3,0,0,2,78.90741499527272,0.0,78.90741499527272,84.07,118.9074149952727
14523,2621.0,Good,Good,4,3,0,2,0,78.49261683921186,0.0,78.49261683921186,93.14,158.49261683921185
14524,1528.0,Good,Excellent,3,3,0,0,2,78.64896406384864,0.0,78.64896406384864,97.84,118.64896406384864
14525,4034.0,Fair,Good,5,3,0,0,2,78.95472612994331,0.0,78.95472612994331,91.83,158.9547261299433
14526,581.0,Poor,Fair,5,2,0,1,1,78.94298449220686,0.0,78.94298449220686,88.94,158.94298449220685
14527,1275.0,Good,Good,3,3,0,0,2,78.62581284047499,0.0,78.62581284047499,93.81,118.62581284047499
14528,3538.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,82.02,120.0
14529,4873.0,Good,Excellent,3,2,0,0,2,78.42922530550027,0.0,78.42922530550027,96.88,78.42922530550027
14530,3387.0,Good,Excellent,4,2,0,1,1,78.45777319492785,0.0,78.45777319492785,97.67,158.45777319492785
14531,2378.0,Good,Excellent,4,2,0,1,1,78.41198471016293,0.0,78.41198471016293,97.09,158.41198471016293
14532,2771.0,Good,Excellent,4,3,0,1,1,78.47742558932472,0.0,78.47742558932472,89.57,78.47742558932472
14533,2107.0,Excellent,Excellent,3,2,0,0,2,77.73005264112828,0.0,77.73005264112828,100.0,77.73005264112828
14534,3639.0,Excellent,Excellent,3,3,0,0,2,78.4913306474638,0.0,78.4913306474638,100.0,118.4913306474638
14535,1105.0,Fair,Good,5,2,0,1,1,78.79422670737395,0.0,78.79422670737395,88.94,78.79422670737395
14536,3914.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,85.25,80.0
14537,4165.0,Excellent,Excellent,2,2,0,1,1,78.14645344377575,0.0,78.14645344377575,97.08,78.14645344377575
14538,2644.0,Good,Excellent,3,2,0,0,2,78.20840156721721,0.0,78.20840156721721,98.17,78.20840156721721
14539,4770.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,90.21,80.0
14540,4265.0,Good,Excellent,4,2,0,0,2,78.11010229506691,0.0,78.11010229506691,100.0,118.1101022950669
14541,1876.0,Poor,Good,4,2,0,0,2,78.63104479827741,0.0,78.63104479827741,86.93,78.63104479827741
14542,3962.0,Fair,Excellent,3,2,0,0,1,38.96420419528364,0.0,38.96420419528364,91.55,38.96420419528364
14543,847.0,Poor,Good,5,3,0,0,2,78.88978469053623,0.0,78.88978469053623,84.7,78.88978469053623
14544,500.0,Fair,Good,5,3,0,0,2,78.92859275034627,0.0,78.92859275034627,85.05,78.92859275034627
14545,562.0,Fair,Fair,5,2,0,0,2,78.86509491556814,0.0,78.86509491556814,85.07,118.86509491556814
14546,2283.0,Fair,Good,3,3,0,0,2,78.86356598744158,0.0,78.86356598744158,93.84,198.8635659874416
14547,4314.0,Good,Excellent,3,2,0,1,1,77.8131971511636,0.0,77.8131971511636,94.78,117.8131971511636
14548,725.0,Fair,Good,5,2,0,1,1,78.63576611570977,0.0,78.63576611570977,83.07,78.63576611570977
14549,1542.0,Good,Excellent,3,3,0,0,2,78.42831009693651,0.0,78.42831009693651,96.65,78.42831009693651
14550,1344.0,Poor,Good,3,3,0,0,2,78.83330092652291,0.0,78.83330092652291,93.79,198.8333009265229
14551,3180.0,Poor,Fair,5,3,0,0,2,79.13908048452652,0.0,79.13908048452652,88.48,199.13908048452652
14552,4619.0,Fair,Fair,4,1,0,0,1,39.59059138863033,0.0,39.59059138863033,82.3,39.59059138863033
14553,1734.0,Fair,Good,4,3,0,0,2,78.67314735579322,0.0,78.67314735579322,87.12,78.67314735579322
14554,2484.0,Fair,Excellent,5,3,0,0,2,78.71118491038627,0.0,78.71118491038627,96.01,118.71118491038627
14555,4756.0,Good,Excellent,3,3,0,1,1,77.98638303181583,0.0,77.98638303181583,96.18,197.98638303181582
14556,1778.0,Good,Excellent,3,3,0,0,2,78.22500891397124,0.0,78.22500891397124,96.94,118.22500891397124
14557,2094.0,Poor,Fair,6,2,0,0,2,78.76969749438372,0.0,78.76969749438372,87.06,118.76969749438372
14558,3051.0,Excellent,Excellent,3,2,0,0,2,78.21276746054086,0.0,78.21276746054086,100.0,78.21276746054086
14559,2452.0,Poor,Poor,5,0,0,0,0,0.0,0.0,0.0,88.22,120.0
14560,2195.0,Good,Excellent,5,2,0,0,2,78.22301664209093,0.0,78.22301664209093,99.36,78.22301664209093
14561,1454.0,Poor,Good,4,2,0,0,2,78.56631771738626,0.0,78.56631771738626,87.33,78.56631771738626
14562,3791.0,Fair,Good,4,2,0,0,2,78.80276655111042,0.0,78.80276655111042,93.41,118.80276655111044
14563,856.0,Fair,Good,3,3,0,0,2,78.79683273976039,0.0,78.79683273976039,94.43,198.7968327397604
14564,4095.0,Good,Excellent,3,3,0,0,2,78.36638276534461,0.0,78.36638276534461,99.41,198.3663827653446
14565,1468.0,Good,Good,4,2,0,1,1,78.56707121526361,0.0,78.56707121526361,95.43,158.5670712152636
14566,741.0,Fair,Excellent,3,3,0,0,2,78.79674399346928,0.0,78.79674399346928,91.99,78.79674399346928
14567,3946.0,Poor,Good,2,2,0,0,1,39.47020874629635,0.0,39.47020874629635,87.65,79.47020874629635
14568,4734.0,Excellent,Excellent,3,3,0,0,2,78.38206190874352,0.0,78.38206190874352,100.0,198.3820619087435
14569,2644.0,Fair,Excellent,5,3,0,0,2,78.8128076513764,0.0,78.8128076513764,89.69,78.8128076513764
14570,646.0,Poor,Fair,5,3,0,0,2,79.02103624167557,0.0,79.02103624167557,86.59,159.02103624167557
14571,1042.0,Fair,Good,3,3,0,0,2,78.37897427436731,0.0,78.37897427436731,90.01,158.3789742743673
14572,1191.0,Poor,Good,6,3,0,0,2,79.12464483622412,0.0,79.12464483622412,90.54,199.12464483622415
14573,1525.0,Poor,Fair,5,3,0,0,2,78.91858130986438,0.0,78.91858130986438,86.56,118.91858130986438
14574,4550.0,Excellent,Excellent,3,2,0,0,2,78.17080035135734,0.0,78.17080035135734,98.16,118.17080035135734
14575,4505.0,Fair,Good,7,2,0,1,0,39.230438395600686,0.0,39.230438395600686,93.38,159.2304383956007
14576,3859.0,Good,Excellent,3,3,0,0,2,78.46345102117601,0.0,78.46345102117601,90.33,78.46345102117601
14577,3451.0,Excellent,Excellent,3,3,0,0,2,78.46837099702205,0.0,78.46837099702205,100.0,198.46837099702205
14578,1229.0,Good,Excellent,3,2,0,1,1,78.32017830803919,0.0,78.32017830803919,96.1,118.32017830803917
14579,4999.0,Excellent,Excellent,4,3,0,1,1,78.2318812676804,0.0,78.2318812676804,97.06,78.2318812676804
14580,3055.0,Fair,Good,4,2,0,1,1,78.3418126676616,0.0,78.3418126676616,94.14,198.3418126676616
14581,1650.0,Good,Excellent,3,2,0,1,1,78.09518300851413,0.0,78.09518300851413,94.03,78.09518300851413
14582,2235.0,Poor,Fair,5,3,0,0,2,78.93710517476296,0.0,78.93710517476296,84.4,158.93710517476296
14583,1538.0,Excellent,Fair,5,2,1,0,1,78.53882481989848,902.4025674775374,-823.863742657639,87.42,-823.863742657639
14584,3412.0,Excellent,Excellent,4,2,0,0,2,78.34212588764231,0.0,78.34212588764231,100.0,78.34212588764231
14585,3040.0,Fair,Good,3,2,0,1,1,78.94701652071879,0.0,78.94701652071879,85.45,78.94701652071879
14586,4914.0,Fair,Excellent,3,3,0,1,1,78.5321988126845,0.0,78.5321988126845,98.91,158.5321988126845
14587,1742.0,Good,Excellent,3,2,0,1,1,78.25012394828201,0.0,78.25012394828201,93.69,78.25012394828201
14588,1272.0,Fair,Good,5,3,0,0,2,78.6052869797079,0.0,78.6052869797079,89.71,158.6052869797079
14589,2416.0,Excellent,Excellent,5,2,0,0,2,78.27097483457135,0.0,78.27097483457135,100.0,118.27097483457135
14590,3912.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,80.35,0.0
14591,2999.0,Fair,Good,4,2,0,0,2,78.95156539747843,0.0,78.95156539747843,89.48,198.95156539747842
14592,3940.0,Excellent,Excellent,3,3,0,1,1,78.19534808864384,0.0,78.19534808864384,100.0,118.19534808864383
14593,4045.0,Fair,Excellent,3,2,0,0,2,78.6274687331269,0.0,78.6274687331269,93.62,78.6274687331269
14594,1713.0,Good,Good,4,3,0,1,1,78.57919132287266,0.0,78.57919132287266,94.98,158.57919132287267
14595,3431.0,Good,Excellent,3,3,0,1,1,78.4960335003353,0.0,78.4960335003353,98.0,78.4960335003353
14596,918.0,Poor,Fair,9,2,0,0,1,39.68929047209537,0.0,39.68929047209537,84.96,119.68929047209537
14597,4281.0,Fair,Good,6,2,0,0,2,78.9588188360119,0.0,78.9588188360119,88.3,78.9588188360119
14598,1288.0,Excellent,Excellent,3,3,0,1,1,78.11034407977814,0.0,78.11034407977814,100.0,78.11034407977814
14599,2371.0,Poor,Good,4,3,0,0,2,78.8780797379689,0.0,78.8780797379689,88.75,158.8780797379689
14600,2525.0,Good,Excellent,3,3,0,0,2,78.34825641180751,0.0,78.34825641180751,94.78,78.34825641180751
14601,2946.0,Fair,Excellent,4,2,0,0,2,78.51308682007492,0.0,78.51308682007492,89.97,78.51308682007492
14602,1060.0,Excellent,Excellent,3,2,0,2,0,77.95811232037799,0.0,77.95811232037799,99.03,117.958112320378
14603,3151.0,Excellent,Excellent,2,2,0,0,2,77.72847728198946,0.0,77.72847728198946,100.0,77.72847728198946
