customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
14326,3237.0,Poor,Good,6,3,0,0,2,78.83839512996693,0.0,78.83839512996693,85.87,78.83839512996693
14327,2107.0,Poor,Good,10,5,0,0,4,157.87334491610477,0.0,157.87334491610477,90.87,237.87334491610477
14328,3453.0,Good,Excellent,7,5,0,1,3,157.04607287358397,0.0,157.04607287358397,100.0,277.04607287358397
14329,4481.0,Good,Excellent,5,5,0,0,4,156.20186311760295,0.0,156.20186311760295,99.34,196.20186311760295
14330,3694.0,Fair,Excellent,7,5,0,1,3,156.82778131518188,0.0,156.82778131518188,90.19,156.82778131518188
14331,4839.0,Excellent,Excellent,8,4,0,0,3,116.86341639758477,0.0,116.86341639758477,100.0,116.86341639758477
14332,3592.0,Excellent,Excellent,5,5,0,2,2,156.11758903639702,0.0,156.11758903639702,100.0,156.11758903639702
14333,3462.0,Excellent,Excellent,5,5,0,3,1,156.68216758942546,0.0,156.68216758942546,100.0,156.68216758942546
14334,3162.0,Fair,Excellent,8,5,0,1,3,156.66666144251437,0.0,156.66666144251437,91.77,156.66666144251437
14335,1355.0,Fair,Excellent,7,5,0,0,4,157.0711699459048,0.0,157.0711699459048,93.57,157.0711699459048
14336,2646.0,Fair,Excellent,6,5,0,0,4,156.93860901061575,0.0,156.93860901061575,96.14,236.93860901061575
14337,1886.0,Fair,Excellent,6,5,0,1,3,156.79073734155187,0.0,156.79073734155187,98.59,156.79073734155187
14338,2216.0,Excellent,Excellent,5,4,0,1,3,156.0786897408318,0.0,156.0786897408318,100.0,196.0786897408318
14339,4651.0,Excellent,Excellent,5,4,0,1,3,156.11502652228472,0.0,156.11502652228472,100.0,276.1150265222847
14340,2225.0,Excellent,Excellent,5,4,0,0,4,156.05974971839905,0.0,156.05974971839905,100.0,236.05974971839902
14341,2453.0,Fair,Good,7,5,0,1,3,156.62969730550935,0.0,156.62969730550935,88.79,156.62969730550935
14342,684.0,Excellent,Excellent,7,4,0,1,2,117.10516387257698,0.0,117.10516387257698,100.0,117.10516387257698
14343,1021.0,Good,Excellent,6,5,0,2,2,156.66307739825646,0.0,156.66307739825646,100.0,156.66307739825646
14344,2811.0,Poor,Good,7,4,0,0,4,157.32662076574343,0.0,157.32662076574343,94.67,197.32662076574343
14345,1748.0,Fair,Excellent,7,4,0,0,4,156.1853723000308,0.0,156.1853723000308,92.39,156.1853723000308
14346,2158.0,Excellent,Excellent,5,5,0,1,3,156.6535242608989,0.0,156.6535242608989,100.0,156.6535242608989
14347,1502.0,Fair,Good,6,6,0,0,5,197.14815639959176,0.0,197.14815639959176,91.82,317.1481563995917
14348,3727.0,Excellent,Excellent,5,5,0,1,3,156.15788652550188,0.0,156.15788652550188,100.0,236.15788652550188
14349,3638.0,Poor,Fair,4,3,0,0,3,118.34425592456432,0.0,118.34425592456432,89.12,238.34425592456432
14350,2428.0,Good,Excellent,5,5,0,2,3,196.12618580056667,0.0,196.12618580056667,97.15,236.12618580056665
14351,893.0,Excellent,Excellent,5,4,0,1,3,156.2540240375153,0.0,156.2540240375153,100.0,276.2540240375153
14352,2117.0,Good,Excellent,6,5,0,1,3,156.58753495358621,0.0,156.58753495358621,100.0,196.58753495358621
14353,4141.0,Good,Excellent,7,4,0,1,3,156.4321805105402,0.0,156.4321805105402,100.0,276.4321805105402
14354,1160.0,Excellent,Excellent,7,4,0,0,4,156.47811648129874,0.0,156.47811648129874,100.0,156.47811648129874
14355,4664.0,Excellent,Excellent,4,4,0,0,4,155.89533843873954,0.0,155.89533843873954,100.0,155.89533843873954
14356,819.0,Excellent,Excellent,5,5,0,0,4,156.2584625815558,0.0,156.2584625815558,100.0,156.2584625815558
14357,2724.0,Good,Excellent,7,4,0,1,3,156.44452974730018,0.0,156.44452974730018,99.44,276.4445297473002
14358,1083.0,Good,Excellent,5,5,0,1,3,155.99571659780713,0.0,155.99571659780713,100.0,155.99571659780713
14359,4100.0,Good,Excellent,6,5,0,0,4,156.61752072625222,0.0,156.61752072625222,99.88,276.6175207262522
14360,1081.0,Good,Excellent,6,5,0,2,2,156.7886169370333,0.0,156.7886169370333,96.13,236.7886169370333
14361,4196.0,Good,Excellent,5,5,0,2,2,156.4049240092297,0.0,156.4049240092297,100.0,236.4049240092297
14362,2267.0,Excellent,Excellent,7,5,0,1,3,156.72812520723596,0.0,156.72812520723596,100.0,156.72812520723596
14363,2056.0,Good,Excellent,7,5,0,0,4,156.72137063866072,0.0,156.72137063866072,100.0,196.72137063866072
14364,2298.0,Poor,Fair,11,3,0,0,3,118.1210249493918,0.0,118.1210249493918,87.92,238.12102494939177
14365,4706.0,Good,Excellent,5,5,0,0,4,156.69854383706084,0.0,156.69854383706084,99.53,156.69854383706084
14366,1498.0,Fair,Good,8,5,0,1,3,157.0524443985467,0.0,157.0524443985467,93.59,197.0524443985467
14367,1257.0,Good,Excellent,7,4,0,0,4,156.50432513720438,0.0,156.50432513720438,98.27,156.50432513720438
14368,782.0,Good,Excellent,7,4,0,1,3,156.4783829160142,0.0,156.4783829160142,99.26,236.47838291601423
14369,630.0,Excellent,Excellent,5,4,0,0,4,156.140117798426,0.0,156.140117798426,100.0,236.140117798426
14370,1793.0,Poor,Poor,8,5,1,0,4,197.1954989382012,1063.753370810962,-866.5578718727608,78.64,-746.5578718727606
14371,560.0,Fair,Excellent,7,5,0,1,3,156.7773460704178,0.0,156.7773460704178,90.28,156.7773460704178
14372,2711.0,Excellent,Excellent,5,5,0,1,3,156.38374607745854,0.0,156.38374607745854,100.0,276.38374607745857
14373,2048.0,Excellent,Excellent,6,4,0,0,4,156.25664225760607,0.0,156.25664225760607,100.0,196.25664225760607
14374,4867.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.11,40.0
14375,2281.0,Good,Excellent,6,5,0,1,3,156.55735284437603,0.0,156.55735284437603,93.64,156.55735284437603
14376,537.0,Poor,Fair,10,4,0,0,3,117.45134541086446,0.0,117.45134541086446,86.19,197.45134541086446
14377,4131.0,Excellent,Excellent,6,5,0,1,3,156.3768051821934,0.0,156.3768051821934,100.0,156.3768051821934
14378,3164.0,Good,Excellent,6,5,0,1,3,156.83321355729373,0.0,156.83321355729373,100.0,276.83321355729373
14379,973.0,Good,Excellent,5,5,0,0,4,156.8960514989182,0.0,156.8960514989182,99.3,236.8960514989182
14380,558.0,Good,Excellent,5,5,0,1,3,156.66404756097836,0.0,156.66404756097836,100.0,236.66404756097833
14381,3136.0,Good,Excellent,5,5,0,2,2,156.5675750406007,0.0,156.5675750406007,96.76,156.5675750406007
14382,3114.0,Fair,Excellent,7,5,0,1,3,157.05818019511753,0.0,157.05818019511753,91.78,157.05818019511753
14383,3114.0,Good,Excellent,5,5,0,1,4,196.04861669724306,0.0,196.04861669724306,100.0,276.04861669724306
14384,4978.0,Good,Excellent,5,5,0,1,3,156.5970104639777,0.0,156.5970104639777,100.0,196.5970104639777
14385,1911.0,Excellent,Excellent,6,4,0,2,2,156.29745023303457,0.0,156.29745023303457,100.0,196.29745023303457
14386,584.0,Excellent,Excellent,4,4,0,1,3,155.76337659211583,0.0,155.76337659211583,100.0,155.76337659211583
14387,2033.0,Excellent,Excellent,6,4,0,0,4,156.2778953774133,0.0,156.2778953774133,100.0,156.2778953774133
14388,4297.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,81.09,120.0
14389,3174.0,Poor,Fair,6,4,0,0,3,117.98220146906613,0.0,117.98220146906613,86.42,237.98220146906613
14390,3373.0,Fair,Excellent,8,4,0,1,3,156.8405388895189,0.0,156.8405388895189,100.0,236.84053888951888
14391,3620.0,Fair,Good,7,4,0,0,4,156.76317737658468,0.0,156.76317737658468,89.12,156.76317737658468
14392,1590.0,Fair,Poor,10,5,1,0,4,197.66505717658876,939.3031010770839,-741.6380439004951,84.32,-741.6380439004951
14393,3334.0,Poor,Fair,5,3,0,0,2,78.91549870791329,0.0,78.91549870791329,86.72,198.9154987079133
14394,4724.0,Good,Excellent,6,5,0,1,3,156.95795248730713,0.0,156.95795248730713,100.0,236.9579524873071
14395,2576.0,Poor,Good,7,4,0,1,2,117.46664772851915,0.0,117.46664772851915,91.33,157.46664772851915
14396,3690.0,Poor,Fair,9,2,0,0,1,39.68929047209537,0.0,39.68929047209537,83.1,39.68929047209537
14397,4728.0,Excellent,Excellent,6,5,0,1,3,156.34550005939892,0.0,156.34550005939892,100.0,156.34550005939892
14398,1708.0,Fair,Excellent,6,5,0,0,4,156.93951264684114,0.0,156.93951264684114,100.0,236.93951264684114
14399,4077.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,80.72,40.0
14400,3081.0,Fair,Excellent,7,4,0,2,2,156.3123899975814,0.0,156.3123899975814,100.0,276.3123899975814
14401,4287.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,83.05,80.0
14402,1015.0,Excellent,Excellent,7,4,0,0,4,156.45551837933237,0.0,156.45551837933237,100.0,156.45551837933237
14403,2712.0,Excellent,Excellent,5,5,0,1,3,156.49055888139713,0.0,156.49055888139713,99.06,156.49055888139713
14404,3474.0,Poor,Good,5,4,0,2,2,157.99814984576872,0.0,157.99814984576872,89.54,237.99814984576872
14405,1432.0,Good,Excellent,6,4,0,1,3,156.4150412959705,0.0,156.4150412959705,100.0,156.4150412959705
14406,2163.0,Fair,Excellent,6,4,0,0,3,116.83774291756467,0.0,116.83774291756467,95.09,116.83774291756467
14407,1056.0,Good,Excellent,6,5,0,3,1,156.35340483165598,0.0,156.35340483165598,97.76,196.35340483165598
14408,2171.0,Good,Excellent,7,5,0,1,3,156.43151567155388,0.0,156.43151567155388,100.0,196.43151567155388
14409,1492.0,Fair,Excellent,11,4,0,1,2,117.77161493367285,0.0,117.77161493367285,90.21,117.77161493367285
14410,2128.0,Fair,Excellent,6,5,0,0,4,156.66524553556212,0.0,156.66524553556212,95.32,156.66524553556212
14411,2191.0,Excellent,Excellent,5,5,0,2,3,195.7588168983652,0.0,195.7588168983652,100.0,235.7588168983652
14412,1604.0,Fair,Excellent,6,5,0,0,5,196.2032983578602,0.0,196.2032983578602,100.0,236.20329835786018
14413,1770.0,Good,Excellent,6,5,0,1,3,156.51664472412256,0.0,156.51664472412256,98.17,156.51664472412256
14414,3402.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,85.71,120.0
14415,1909.0,Good,Excellent,8,5,0,0,4,157.29521516730915,0.0,157.29521516730915,96.32,197.29521516730915
14416,4146.0,Fair,Excellent,6,5,0,0,4,156.98722644987822,0.0,156.98722644987822,98.03,236.98722644987822
14417,1830.0,Fair,Good,7,5,0,1,3,157.38595919177874,0.0,157.38595919177874,92.17,197.38595919177874
14418,2554.0,Poor,Good,8,4,0,0,4,157.59519894063743,0.0,157.59519894063743,92.76,237.59519894063743
14419,1453.0,Good,Excellent,6,4,0,1,3,156.61171182836804,0.0,156.61171182836804,99.01,156.61171182836804
14420,2342.0,Poor,Good,10,4,0,0,4,157.44149077713504,0.0,157.44149077713504,91.67,197.44149077713504
14421,3302.0,Fair,Excellent,6,5,0,1,3,156.56911488189445,0.0,156.56911488189445,98.07,196.56911488189445
14422,509.0,Good,Excellent,6,5,0,2,2,156.3079744874943,0.0,156.3079744874943,100.0,196.30797448749433
14423,3109.0,Poor,Excellent,5,3,0,0,3,117.68654888271357,0.0,117.68654888271357,89.97,117.68654888271357
14424,621.0,Excellent,Excellent,5,4,0,1,3,156.15314557004757,0.0,156.15314557004757,100.0,156.15314557004757
14425,3060.0,Fair,Poor,9,2,1,0,1,79.00023261836171,1812.923157925083,-1733.9229253067213,79.19,-1733.9229253067213
14426,3537.0,Excellent,Excellent,5,4,0,0,4,156.3117982423891,0.0,156.3117982423891,100.0,196.3117982423891
14427,940.0,Excellent,Excellent,7,4,0,0,3,116.92337485670788,0.0,116.92337485670788,100.0,116.92337485670788
14428,3249.0,Excellent,Excellent,4,4,0,1,3,155.93309091491147,0.0,155.93309091491147,100.0,235.93309091491147
14429,1090.0,Fair,Excellent,8,4,0,1,3,156.76408487105704,0.0,156.76408487105704,93.85,156.76408487105704
14430,1868.0,Good,Excellent,5,5,0,1,3,155.87046008124167,0.0,155.87046008124167,100.0,275.8704600812417
14431,2489.0,Excellent,Excellent,6,4,0,1,3,156.3766972080495,0.0,156.3766972080495,100.0,156.3766972080495
14432,1861.0,Fair,Excellent,7,5,0,2,2,156.9071936481933,0.0,156.9071936481933,95.25,236.9071936481933
14433,4273.0,Good,Excellent,6,4,0,1,3,155.79145623169387,0.0,155.79145623169387,99.29,235.79145623169387
14434,2564.0,Poor,Good,14,3,0,0,2,79.10791354486125,0.0,79.10791354486125,84.12,79.10791354486125
14435,2915.0,Poor,Fair,10,4,0,0,3,118.45316498008108,0.0,118.45316498008108,86.87,198.45316498008108
14436,3451.0,Good,Excellent,6,5,0,1,3,156.64725091521981,0.0,156.64725091521981,97.01,156.64725091521981
14437,3268.0,Good,Excellent,5,5,0,3,1,157.065266917913,0.0,157.065266917913,97.19,277.065266917913
14438,3916.0,Fair,Excellent,7,5,0,0,4,157.10582837808565,0.0,157.10582837808565,94.25,157.10582837808565
14439,2076.0,Poor,Excellent,7,4,0,0,4,157.52011328174066,0.0,157.52011328174066,89.98,157.52011328174066
14440,614.0,Excellent,Excellent,4,4,0,1,3,156.11140064038457,0.0,156.11140064038457,100.0,196.1114006403846
14441,1868.0,Good,Excellent,7,5,0,1,3,156.63656982810903,0.0,156.63656982810903,95.38,156.63656982810903
14442,638.0,Good,Excellent,7,4,0,0,4,156.6902678707939,0.0,156.6902678707939,100.0,156.6902678707939
14443,3873.0,Good,Excellent,6,5,0,1,3,156.39459183538952,0.0,156.39459183538952,100.0,156.39459183538952
14444,1815.0,Good,Excellent,6,4,0,1,3,156.52593550133233,0.0,156.52593550133233,97.94,156.52593550133233
14445,573.0,Poor,Good,9,4,0,1,3,157.60602091203057,0.0,157.60602091203057,90.57,277.6060209120306
14446,4346.0,Good,Excellent,6,5,0,2,2,156.87728722496718,0.0,156.87728722496718,98.32,276.8772872249672
14447,983.0,Good,Excellent,7,4,0,0,4,156.7231447422878,0.0,156.7231447422878,94.44,156.7231447422878
14448,4611.0,Excellent,Excellent,6,4,0,1,3,156.25729551970863,0.0,156.25729551970863,100.0,196.25729551970863
14449,2049.0,Fair,Poor,10,4,1,0,3,157.84470661433832,1205.910432639042,-1048.0657260247037,79.86,-1048.065726024704
14450,1859.0,Fair,Good,6,5,0,0,4,156.98125656803973,0.0,156.98125656803973,93.82,276.9812565680397
14451,2396.0,Fair,Excellent,7,5,0,1,3,156.60418907199596,0.0,156.60418907199596,95.81,276.60418907199596
14452,4724.0,Good,Excellent,6,5,0,0,4,156.47068153612167,0.0,156.47068153612167,100.0,196.47068153612167
14453,1010.0,Excellent,Excellent,4,4,0,0,4,155.9028342530484,0.0,155.9028342530484,100.0,155.9028342530484
14454,922.0,Fair,Excellent,7,5,0,0,5,196.60577549858044,0.0,196.60577549858044,96.74,316.60577549858044
14455,2932.0,Good,Excellent,5,5,0,0,4,156.51780668656076,0.0,156.51780668656076,98.22,156.51780668656076
14456,2406.0,Fair,Good,6,5,0,1,3,156.76056376218426,0.0,156.76056376218426,91.68,196.76056376218423
14457,4827.0,Excellent,Excellent,7,5,0,2,2,156.43026752342791,0.0,156.43026752342791,100.0,156.43026752342791
14458,1458.0,Fair,Excellent,6,5,0,2,2,156.98507819281483,0.0,156.98507819281483,89.93,156.98507819281483
14459,1324.0,Excellent,Excellent,5,5,0,1,3,156.01248379925434,0.0,156.01248379925434,100.0,236.0124837992543
14460,564.0,Good,Excellent,4,4,0,1,3,155.8805298417023,0.0,155.8805298417023,100.0,155.8805298417023
14461,3848.0,Excellent,Excellent,6,5,0,0,4,156.52876477791335,0.0,156.52876477791335,100.0,156.52876477791335
14462,1300.0,Excellent,Excellent,7,5,0,1,3,156.65683182362434,0.0,156.65683182362434,100.0,156.65683182362434
14463,777.0,Poor,Excellent,9,5,0,1,3,157.02278313695643,0.0,157.02278313695643,91.43,157.02278313695643
14464,2217.0,Poor,Excellent,8,5,0,1,3,157.26522397968435,0.0,157.26522397968435,95.33,277.2652239796843
14465,2913.0,Poor,Fair,9,4,0,0,3,118.54590509532989,0.0,118.54590509532989,87.78,238.54590509532989
14466,1738.0,Fair,Excellent,6,5,0,1,4,196.2423991428417,0.0,196.2423991428417,92.29,196.2423991428417
14467,1986.0,Poor,Good,9,5,0,1,4,197.56329109287358,0.0,197.56329109287358,89.99,317.5632910928736
14468,3798.0,Fair,Excellent,10,3,0,1,1,78.38630890706668,0.0,78.38630890706668,95.82,158.38630890706668
14469,4970.0,Good,Excellent,6,5,0,2,2,156.46232954691664,0.0,156.46232954691664,96.66,236.46232954691664
14470,3495.0,Excellent,Excellent,5,5,0,0,4,156.13541723055016,0.0,156.13541723055016,100.0,196.13541723055016
14471,592.0,Fair,Excellent,6,5,0,1,3,156.7763176843843,0.0,156.7763176843843,96.26,156.7763176843843
14472,4031.0,Excellent,Excellent,6,5,0,0,4,156.34876459751217,0.0,156.34876459751217,100.0,156.34876459751217
14473,2340.0,Fair,Excellent,6,5,0,1,4,196.22698445993365,0.0,196.22698445993365,97.03,276.22698445993365
14474,4027.0,Excellent,Excellent,7,5,0,2,2,156.71707673382284,0.0,156.71707673382284,100.0,156.71707673382284
14475,2121.0,Good,Excellent,6,5,0,1,3,156.24932741295257,0.0,156.24932741295257,100.0,156.24932741295257
14476,2061.0,Fair,Excellent,7,5,0,1,3,156.72872668348654,0.0,156.72872668348654,95.63,156.72872668348654
14477,1916.0,Poor,Fair,11,4,0,0,3,117.75289201826018,0.0,117.75289201826018,87.65,157.75289201826018
14478,3464.0,Poor,Good,7,6,0,0,5,197.3111776488845,0.0,197.3111776488845,93.27,317.3111776488845
14479,4690.0,Good,Excellent,6,5,0,1,3,156.8865454810964,0.0,156.8865454810964,100.0,276.8865454810964
14480,1630.0,Fair,Excellent,6,5,0,1,3,156.9145446047244,0.0,156.9145446047244,93.51,156.9145446047244
14481,1913.0,Fair,Excellent,6,5,0,1,3,156.51309354099433,0.0,156.51309354099433,100.0,276.51309354099436
14482,4097.0,Excellent,Excellent,6,4,0,0,4,156.02727531710116,0.0,156.02727531710116,100.0,156.02727531710116
14483,4244.0,Good,Excellent,5,4,0,1,3,155.9359652189763,0.0,155.9359652189763,100.0,235.9359652189763
14484,2618.0,Good,Excellent,5,5,0,2,3,196.0472695123132,0.0,196.0472695123132,100.0,196.0472695123132
14485,1163.0,Good,Excellent,6,5,0,0,4,156.2520506553757,0.0,156.2520506553757,100.0,276.2520506553757
14486,3134.0,Excellent,Excellent,5,4,0,2,2,156.11581109669584,0.0,156.11581109669584,98.65,156.11581109669584
14487,3274.0,Poor,Good,9,5,0,1,4,197.33230359312387,0.0,197.33230359312387,89.08,237.33230359312387
14488,4469.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,90.31,80.0
14489,3990.0,Good,Excellent,7,4,0,2,1,116.75253576866717,0.0,116.75253576866717,95.91,116.75253576866717
14490,2071.0,Good,Excellent,6,5,0,2,2,156.29912432111934,0.0,156.29912432111934,100.0,236.29912432111934
14491,2023.0,Fair,Excellent,7,5,0,1,3,156.76194819408255,0.0,156.76194819408255,100.0,276.7619481940825
14492,1487.0,Fair,Excellent,9,4,0,1,3,156.92046289359115,0.0,156.92046289359115,98.51,276.92046289359115
14493,3738.0,Good,Excellent,6,5,0,3,1,156.37428278626385,0.0,156.37428278626385,95.82,156.37428278626385
14494,4345.0,Fair,Fair,9,4,0,0,3,118.52295357766124,0.0,118.52295357766124,88.07,198.52295357766127
14495,4193.0,Good,Excellent,8,5,0,0,4,156.90706169380542,0.0,156.90706169380542,96.55,196.90706169380542
14496,598.0,Poor,Good,12,4,0,0,4,158.0184611481721,0.0,158.0184611481721,90.69,198.0184611481721
14497,2788.0,Poor,Good,10,3,0,2,0,78.50858989007267,0.0,78.50858989007267,83.05,78.50858989007267
14498,2014.0,Poor,Good,8,5,0,2,2,157.37767958745582,0.0,157.37767958745582,92.59,277.3776795874558
14499,4797.0,Fair,Excellent,7,4,0,1,2,117.55538958197431,0.0,117.55538958197431,97.91,237.5553895819743
14500,1133.0,Good,Excellent,5,5,0,1,3,156.06781145143884,0.0,156.06781145143884,100.0,276.06781145143884
14501,1078.0,Excellent,Excellent,6,5,0,2,2,156.16675023681412,0.0,156.16675023681412,100.0,156.16675023681412
14502,4459.0,Fair,Good,8,4,0,3,1,157.5883867663355,0.0,157.5883867663355,90.89,237.5883867663355
14503,772.0,Poor,Good,8,6,0,1,4,197.30361730392053,0.0,197.30361730392053,89.92,277.30361730392053
14504,4454.0,Good,Good,6,5,0,1,3,156.90320842154154,0.0,156.90320842154154,95.05,236.90320842154154
14505,4427.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,86.3,120.0
14506,952.0,Good,Excellent,7,5,0,0,4,156.91513130784756,0.0,156.91513130784756,95.43,156.91513130784756
14507,1675.0,Fair,Excellent,8,5,0,0,4,156.61143645282056,0.0,156.61143645282056,99.18,156.61143645282056
14508,913.0,Poor,Fair,12,4,0,1,2,118.48427644754722,0.0,118.48427644754722,85.61,158.48427644754724
14509,2050.0,Fair,Excellent,5,5,0,0,5,196.0328498221144,0.0,196.0328498221144,97.42,316.03284982211443
14510,2446.0,Excellent,Excellent,4,4,0,1,3,156.24947158640808,0.0,156.24947158640808,98.17,156.24947158640808
14511,691.0,Fair,Good,10,4,0,2,2,157.50957199257866,0.0,157.50957199257866,94.62,277.5095719925787
14512,540.0,Good,Excellent,8,4,0,1,3,156.5064117852585,0.0,156.5064117852585,100.0,156.5064117852585
14513,2359.0,Poor,Excellent,6,5,0,1,3,157.05687385905205,0.0,157.05687385905205,90.72,157.05687385905205
14514,1832.0,Fair,Good,8,5,0,1,3,157.41537829293267,0.0,157.41537829293267,90.08,237.41537829293267
14515,3949.0,Fair,Excellent,6,5,0,0,4,156.09902356320654,0.0,156.09902356320654,94.16,156.09902356320654
14516,635.0,Poor,Good,7,5,0,0,5,196.5320676623856,0.0,196.5320676623856,92.03,316.53206766238566
14517,4701.0,Fair,Good,7,4,0,2,2,156.70168466389083,0.0,156.70168466389083,90.73,196.70168466389083
14518,2441.0,Poor,Good,9,5,0,1,3,157.8445690887934,0.0,157.8445690887934,88.74,157.8445690887934
14519,2065.0,Good,Good,6,5,0,1,3,156.85719235141505,0.0,156.85719235141505,95.04,196.85719235141505
14520,4721.0,Good,Excellent,7,4,0,0,4,156.24813097369642,0.0,156.24813097369642,100.0,236.24813097369642
14521,888.0,Good,Excellent,6,5,0,0,4,156.7658262877362,0.0,156.7658262877362,93.73,156.7658262877362
14522,2058.0,Poor,Fair,10,4,0,1,3,157.7040248803887,0.0,157.7040248803887,87.07,197.7040248803887
14523,2621.0,Good,Excellent,7,5,0,1,3,156.70315822949843,0.0,156.70315822949843,98.14,236.70315822949846
14524,1528.0,Good,Excellent,5,5,0,1,3,156.66836697154378,0.0,156.66836697154378,100.0,196.66836697154378
14525,4034.0,Fair,Good,7,5,0,1,3,156.98414597756624,0.0,156.98414597756624,94.83,236.98414597756624
14526,581.0,Poor,Good,11,4,0,1,3,157.617618848191,0.0,157.617618848191,92.94,237.617618848191
14527,1275.0,Good,Excellent,5,5,0,1,3,156.62034774411464,0.0,156.62034774411464,96.81,196.62034774411464
